trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
662:20251231,,0,20251213,662,21,24:02:00,24:02:00,0,60,0,Local Weekend,CT,1,,70232,24:03:00,24:03:00
662:20251231,,0,20251213,662,22,24:06:42,24:06:42,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
639:20251231,,0,20251213,639,1,16:26:30,16:26:30,0,0,0,Local Weekend,CT,0,,70261,16:26:00,16:26:00
639:20251231,,0,20251213,639,2,16:31:42,16:31:42,0,60,0,Local Weekend,CT,0,70261,70241,16:32:00,16:32:00
639:20251231,,0,20251213,639,3,16:37:33,16:37:33,0,60,0,Local Weekend,CT,0,70241,70231,16:37:00,16:37:00
639:20251231,,0,20251213,639,4,16:40:27,16:40:27,0,60,0,Local Weekend,CT,0,70231,70221,16:41:00,16:41:00
639:20251231,,0,20251213,639,5,16:44:30,16:44:30,0,60,0,Local Weekend,CT,0,70221,70211,16:45:00,16:45:00
639:20251231,,0,20251213,639,6,16:47:49,16:47:49,0,60,0,Local Weekend,CT,0,70211,70201,16:48:00,16:48:00
639:20251231,,0,20251213,639,7,16:51:10,16:51:10,0,60,0,Local Weekend,CT,0,70201,70191,16:51:00,16:51:00
639:20251231,,0,20251213,639,8,16:53:54,16:53:54,0,60,0,Local Weekend,CT,0,70191,70171,16:54:00,16:54:00
639:20251231,,0,20251213,639,9,16:56:30,16:56:30,0,60,0,Local Weekend,CT,0,70171,70161,16:56:00,16:56:00
639:20251231,,0,20251213,639,10,17:02:02,17:02:02,0,60,0,Local Weekend,CT,0,70161,70141,17:02:00,17:02:00
639:20251231,,0,20251213,639,11,17:05:32,17:05:32,0,60,0,Local Weekend,CT,0,70141,70131,17:05:00,17:05:00
639:20251231,,0,20251213,639,12,17:08:02,17:08:02,0,60,0,Local Weekend,CT,0,70131,70121,17:08:00,17:08:00
639:20251231,,0,20251213,639,13,17:11:39,17:11:39,0,60,0,Local Weekend,CT,0,70121,70111,17:11:00,17:11:00
639:20251231,,0,20251213,639,14,17:13:48,17:13:48,0,60,0,Local Weekend,CT,0,70111,70101,17:13:00,17:13:00
639:20251231,,0,20251213,639,15,17:16:02,17:16:02,0,60,0,Local Weekend,CT,0,70101,70091,17:16:00,17:16:00
639:20251231,,0,20251213,639,16,17:21:15,17:21:15,0,60,0,Local Weekend,CT,0,70091,70081,17:18:00,17:18:00
639:20251231,,0,20251213,639,17,17:22:32,17:22:32,0,60,0,Local Weekend,CT,0,70081,70071,17:21:00,17:21:00
639:20251231,,0,20251213,639,18,17:27:58,17:27:58,0,60,0,Local Weekend,CT,0,70071,70061,17:24:00,17:24:00
639:20251231,,0,20251213,639,19,17:31:10,17:31:10,0,60,0,Local Weekend,CT,0,70061,70051,17:27:00,17:27:00
639:20251231,,0,20251213,639,20,17:34:10,17:34:10,0,60,0,Local Weekend,CT,0,70051,70041,17:30:00,17:30:00
639:20251231,,0,20251213,639,21,17:39:58,17:39:58,0,60,0,Local Weekend,CT,0,70041,70031,17:35:00,17:35:00
639:20251231,,0,20251213,639,22,17:44:21,17:44:21,0,60,0,Local Weekend,CT,0,70031,70021,17:40:00,17:40:00
624:20251231,,0,20251213,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20251231,,0,20251213,624,2,13:29:30,13:29:30,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20251231,,0,20251213,624,3,13:33:54,13:33:54,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20251231,,0,20251213,624,4,13:39:18,13:39:18,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20251231,,0,20251213,624,5,13:42:27,13:42:27,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20251231,,0,20251213,624,6,13:46:11,13:46:11,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20251231,,0,20251213,624,7,13:48:38,13:48:38,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20251231,,0,20251213,624,8,13:51:13,13:51:13,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20251231,,0,20251213,624,9,13:53:51,13:53:51,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20251231,,0,20251213,624,10,13:56:45,13:56:45,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20251231,,0,20251213,624,11,13:58:33,13:58:33,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20251231,,0,20251213,624,12,14:01:24,14:01:24,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20251231,,0,20251213,624,13,14:06:29,14:06:29,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20251231,,0,20251213,624,14,14:07:18,14:07:18,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20251231,,0,20251213,624,15,14:11:42,14:11:42,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20251231,,0,20251213,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20251231,,0,20251213,624,17,14:18:06,14:18:06,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20251231,,0,20251213,624,18,14:21:47,14:21:47,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20251231,,0,20251213,624,19,14:24:48,14:24:48,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20251231,,0,20251213,624,20,14:28:36,14:28:36,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20251231,,0,20251213,624,21,14:32:00,14:32:00,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20251231,,0,20251213,624,22,14:36:52,14:36:52,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
617:20251231,,0,20251213,617,1,10:56:30,10:56:30,0,0,0,Local Weekend,CT,0,,70261,10:56:00,10:56:00
617:20251231,,0,20251213,617,2,11:01:30,11:01:30,0,60,0,Local Weekend,CT,0,70261,70241,11:02:00,11:02:00
617:20251231,,0,20251213,617,3,11:06:48,11:06:48,0,60,0,Local Weekend,CT,0,70241,70231,11:07:00,11:07:00
617:20251231,,0,20251213,617,4,11:10:08,11:10:08,0,60,0,Local Weekend,CT,0,70231,70221,11:11:00,11:11:00
617:20251231,,0,20251213,617,5,11:14:05,11:14:05,0,60,0,Local Weekend,CT,0,70221,70211,11:15:00,11:15:00
617:20251231,,0,20251213,617,6,11:17:50,11:17:50,0,60,0,Local Weekend,CT,0,70211,70201,11:18:00,11:18:00
617:20251231,,0,20251213,617,7,11:21:16,11:21:16,0,60,0,Local Weekend,CT,0,70201,70191,11:21:00,11:21:00
617:20251231,,0,20251213,617,8,11:23:55,11:23:55,0,60,0,Local Weekend,CT,0,70191,70171,11:24:00,11:24:00
617:20251231,,0,20251213,617,9,11:27:01,11:27:01,0,60,0,Local Weekend,CT,0,70171,70161,11:26:00,11:26:00
617:20251231,,0,20251213,617,10,11:32:01,11:32:01,0,60,0,Local Weekend,CT,0,70161,70141,11:32:00,11:32:00
617:20251231,,0,20251213,617,11,11:35:03,11:35:03,0,60,0,Local Weekend,CT,0,70141,70131,11:35:00,11:35:00
617:20251231,,0,20251213,617,12,11:38:17,11:38:17,0,60,0,Local Weekend,CT,0,70131,70121,11:38:00,11:38:00
617:20251231,,0,20251213,617,13,11:41:28,11:41:28,0,60,0,Local Weekend,CT,0,70121,70111,11:41:00,11:41:00
617:20251231,,0,20251213,617,14,11:43:51,11:43:51,0,60,0,Local Weekend,CT,0,70111,70101,11:43:00,11:43:00
617:20251231,,0,20251213,617,15,11:46:29,11:46:29,0,60,0,Local Weekend,CT,0,70101,70091,11:46:00,11:46:00
617:20251231,,0,20251213,617,16,11:49:10,11:49:10,0,60,0,Local Weekend,CT,0,70091,70081,11:48:00,11:48:00
617:20251231,,0,20251213,617,17,11:52:19,11:52:19,0,60,0,Local Weekend,CT,0,70081,70071,11:51:00,11:51:00
617:20251231,,0,20251213,617,18,11:56:00,11:56:00,0,60,0,Local Weekend,CT,0,70071,70061,11:54:00,11:54:00
617:20251231,,0,20251213,617,19,11:59:45,11:59:45,0,60,0,Local Weekend,CT,0,70061,70051,11:57:00,11:57:00
617:20251231,,0,20251213,617,20,12:02:57,12:02:57,0,60,0,Local Weekend,CT,0,70051,70041,12:00:00,12:00:00
617:20251231,,0,20251213,617,21,12:08:50,12:08:50,0,60,0,Local Weekend,CT,0,70041,70031,12:05:00,12:05:00
617:20251231,,0,20251213,617,22,12:13:25,12:13:25,0,60,0,Local Weekend,CT,0,70031,70021,12:10:00,12:10:00
615:20251231,,0,20251213,615,1,10:26:30,10:26:30,0,0,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
615:20251231,,0,20251213,615,2,10:31:30,10:31:30,0,60,0,Local Weekend,CT,0,70261,70241,10:32:00,10:32:00
615:20251231,,0,20251213,615,3,10:36:50,10:36:50,0,60,0,Local Weekend,CT,0,70241,70231,10:37:00,10:37:00
615:20251231,,0,20251213,615,4,10:40:06,10:40:06,0,60,0,Local Weekend,CT,0,70231,70221,10:41:00,10:41:00
615:20251231,,0,20251213,615,5,10:44:22,10:44:22,0,60,0,Local Weekend,CT,0,70221,70211,10:45:00,10:45:00
615:20251231,,0,20251213,615,6,10:47:25,10:47:25,0,60,0,Local Weekend,CT,0,70211,70201,10:48:00,10:48:00
615:20251231,,0,20251213,615,7,10:51:07,10:51:07,0,60,0,Local Weekend,CT,0,70201,70191,10:51:00,10:51:00
615:20251231,,0,20251213,615,8,10:54:16,10:54:16,0,60,0,Local Weekend,CT,0,70191,70171,10:54:00,10:54:00
615:20251231,,0,20251213,615,9,10:57:17,10:57:17,0,60,0,Local Weekend,CT,0,70171,70161,10:56:00,10:56:00
615:20251231,,0,20251213,615,10,11:01:28,11:01:28,0,60,0,Local Weekend,CT,0,70161,70141,11:02:00,11:02:00
615:20251231,,0,20251213,615,11,11:05:10,11:05:10,0,60,0,Local Weekend,CT,0,70141,70131,11:05:00,11:05:00
615:20251231,,0,20251213,615,12,11:07:34,11:07:34,0,60,0,Local Weekend,CT,0,70131,70121,11:08:00,11:08:00
615:20251231,,0,20251213,615,13,11:10:47,11:10:47,0,60,0,Local Weekend,CT,0,70121,70111,11:11:00,11:11:00
615:20251231,,0,20251213,615,14,11:13:01,11:13:01,0,60,0,Local Weekend,CT,0,70111,70101,11:13:00,11:13:00
615:20251231,,0,20251213,615,15,11:16:04,11:16:04,0,60,0,Local Weekend,CT,0,70101,70091,11:16:00,11:16:00
615:20251231,,0,20251213,615,16,11:19:01,11:19:01,0,60,0,Local Weekend,CT,0,70091,70081,11:18:00,11:18:00
615:20251231,,0,20251213,615,17,11:21:17,11:21:17,0,60,0,Local Weekend,CT,0,70081,70071,11:21:00,11:21:00
615:20251231,,0,20251213,615,18,11:25:14,11:25:14,0,60,0,Local Weekend,CT,0,70071,70061,11:24:00,11:24:00
615:20251231,,0,20251213,615,19,11:29:23,11:29:23,0,60,0,Local Weekend,CT,0,70061,70051,11:27:00,11:27:00
615:20251231,,0,20251213,615,20,11:31:52,11:31:52,0,60,0,Local Weekend,CT,0,70051,70041,11:30:00,11:30:00
615:20251231,,0,20251213,615,21,11:37:25,11:37:25,0,60,0,Local Weekend,CT,0,70041,70031,11:35:00,11:35:00
615:20251231,,0,20251213,615,22,11:41:56,11:41:56,0,60,0,Local Weekend,CT,0,70031,70021,11:40:00,11:40:00
630:20251231,,0,20251213,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20251231,,0,20251213,630,2,15:00:05,15:00:05,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20251231,,0,20251213,630,3,15:04:00,15:04:00,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20251231,,0,20251213,630,4,15:09:50,15:09:50,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20251231,,0,20251213,630,5,15:12:41,15:12:41,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20251231,,0,20251213,630,6,15:15:42,15:15:42,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20251231,,0,20251213,630,7,15:18:39,15:18:39,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20251231,,0,20251213,630,8,15:21:10,15:21:10,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20251231,,0,20251213,630,9,15:24:29,15:24:29,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20251231,,0,20251213,630,10,15:27:06,15:27:06,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20251231,,0,20251213,630,11,15:29:27,15:29:27,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20251231,,0,20251213,630,12,15:31:59,15:31:59,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20251231,,0,20251213,630,13,15:39:07,15:39:07,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20251231,,0,20251213,630,14,15:37:55,15:37:55,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20251231,,0,20251213,630,15,15:42:16,15:42:16,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20251231,,0,20251213,630,16,15:45:24,15:45:24,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20251231,,0,20251213,630,17,15:49:17,15:49:17,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20251231,,0,20251213,630,18,15:52:00,15:52:00,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20251231,,0,20251213,630,19,15:55:41,15:55:41,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20251231,,0,20251213,630,20,15:59:03,15:59:03,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20251231,,0,20251213,630,21,16:02:39,16:02:39,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20251231,,0,20251213,630,22,16:07:13,16:07:13,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
655:20251231,,0,20251213,655,1,20:26:30,20:26:30,0,0,0,Local Weekend,CT,0,,70261,20:26:00,20:26:00
655:20251231,,0,20251213,655,2,20:31:58,20:31:58,0,60,0,Local Weekend,CT,0,70261,70241,20:32:00,20:32:00
655:20251231,,0,20251213,655,3,20:36:36,20:36:36,0,60,0,Local Weekend,CT,0,70241,70231,20:37:00,20:37:00
655:20251231,,0,20251213,655,4,20:40:10,20:40:10,0,60,0,Local Weekend,CT,0,70231,70221,20:41:00,20:41:00
655:20251231,,0,20251213,655,5,20:44:09,20:44:09,0,60,0,Local Weekend,CT,0,70221,70211,20:45:00,20:45:00
655:20251231,,0,20251213,655,6,20:47:00,20:47:00,0,60,0,Local Weekend,CT,0,70211,70201,20:48:00,20:48:00
655:20251231,,0,20251213,655,7,20:50:50,20:50:50,0,60,0,Local Weekend,CT,0,70201,70191,20:51:00,20:51:00
655:20251231,,0,20251213,655,8,20:53:44,20:53:44,0,60,0,Local Weekend,CT,0,70191,70171,20:54:00,20:54:00
655:20251231,,0,20251213,655,9,20:56:06,20:56:06,0,60,0,Local Weekend,CT,0,70171,70161,20:56:00,20:56:00
655:20251231,,0,20251213,655,10,21:01:18,21:01:18,0,60,0,Local Weekend,CT,0,70161,70141,21:02:00,21:02:00
655:20251231,,0,20251213,655,11,21:04:36,21:04:36,0,60,0,Local Weekend,CT,0,70141,70131,21:05:00,21:05:00
655:20251231,,0,20251213,655,12,21:07:06,21:07:06,0,60,0,Local Weekend,CT,0,70131,70121,21:08:00,21:08:00
655:20251231,,0,20251213,655,13,21:11:09,21:11:09,0,60,0,Local Weekend,CT,0,70121,70111,21:11:00,21:11:00
655:20251231,,0,20251213,655,14,21:13:25,21:13:25,0,60,0,Local Weekend,CT,0,70111,70101,21:13:00,21:13:00
655:20251231,,0,20251213,655,15,21:15:55,21:15:55,0,60,0,Local Weekend,CT,0,70101,70091,21:16:00,21:16:00
655:20251231,,0,20251213,655,16,21:21:07,21:21:07,0,60,0,Local Weekend,CT,0,70091,70081,21:18:00,21:18:00
655:20251231,,0,20251213,655,17,21:21:11,21:21:11,0,60,0,Local Weekend,CT,0,70081,70071,21:21:00,21:21:00
655:20251231,,0,20251213,655,18,21:24:22,21:24:22,0,60,0,Local Weekend,CT,0,70071,70061,21:24:00,21:24:00
655:20251231,,0,20251213,655,19,21:27:48,21:27:48,0,60,0,Local Weekend,CT,0,70061,70051,21:27:00,21:27:00
655:20251231,,0,20251213,655,20,21:30:21,21:30:21,0,60,0,Local Weekend,CT,0,70051,70041,21:30:00,21:30:00
655:20251231,,0,20251213,655,21,21:36:22,21:36:22,0,60,0,Local Weekend,CT,0,70041,70031,21:35:00,21:35:00
655:20251231,,0,20251213,655,22,21:41:02,21:41:02,0,60,0,Local Weekend,CT,0,70031,70021,21:40:00,21:40:00
663:20251231,,0,20251213,663,1,22:30:30,22:30:30,0,0,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
663:20251231,,0,20251213,663,2,22:35:49,22:35:49,0,60,0,Local Weekend,CT,0,70261,70241,22:36:00,22:36:00
663:20251231,,0,20251213,663,3,22:41:20,22:41:20,0,60,0,Local Weekend,CT,0,70241,70231,22:41:00,22:41:00
663:20251231,,0,20251213,663,4,22:44:11,22:44:11,0,60,0,Local Weekend,CT,0,70231,70221,22:45:00,22:45:00
663:20251231,,0,20251213,663,5,22:50:21,22:50:21,0,60,0,Local Weekend,CT,0,70221,70211,22:49:00,22:49:00
663:20251231,,0,20251213,663,6,22:51:40,22:51:40,0,60,0,Local Weekend,CT,0,70211,70201,22:52:00,22:52:00
663:20251231,,0,20251213,663,7,22:55:03,22:55:03,0,60,0,Local Weekend,CT,0,70201,70191,22:55:00,22:55:00
663:20251231,,0,20251213,663,8,22:58:24,22:58:24,0,60,0,Local Weekend,CT,0,70191,70171,22:58:00,22:58:00
663:20251231,,0,20251213,663,9,23:00:04,23:00:04,0,60,0,Local Weekend,CT,0,70171,70161,23:00:00,23:00:00
663:20251231,,0,20251213,663,10,23:05:28,23:05:28,0,60,0,Local Weekend,CT,0,70161,70141,23:06:00,23:06:00
663:20251231,,0,20251213,663,11,23:08:36,23:08:36,0,60,0,Local Weekend,CT,0,70141,70131,23:09:00,23:09:00
663:20251231,,0,20251213,663,12,23:11:06,23:11:06,0,60,0,Local Weekend,CT,0,70131,70121,23:12:00,23:12:00
663:20251231,,0,20251213,663,13,23:14:54,23:14:54,0,60,0,Local Weekend,CT,0,70121,70111,23:15:00,23:15:00
663:20251231,,0,20251213,663,14,23:16:55,23:16:55,0,60,0,Local Weekend,CT,0,70111,70101,23:17:00,23:17:00
663:20251231,,0,20251213,663,15,23:19:24,23:19:24,0,60,0,Local Weekend,CT,0,70101,70091,23:20:00,23:20:00
663:20251231,,0,20251213,663,16,23:24:49,23:24:49,0,60,0,Local Weekend,CT,0,70091,70081,23:22:00,23:22:00
663:20251231,,0,20251213,663,17,23:24:33,23:24:33,0,60,0,Local Weekend,CT,0,70081,70071,23:25:00,23:25:00
663:20251231,,0,20251213,663,18,23:27:52,23:27:52,0,60,0,Local Weekend,CT,0,70071,70061,23:28:00,23:28:00
663:20251231,,0,20251213,663,19,23:32:11,23:32:11,0,60,0,Local Weekend,CT,0,70061,70051,23:31:00,23:31:00
663:20251231,,0,20251213,663,20,23:34:59,23:34:59,0,60,0,Local Weekend,CT,0,70051,70041,23:34:00,23:34:00
663:20251231,,0,20251213,663,21,23:40:19,23:40:19,0,60,0,Local Weekend,CT,0,70041,70031,23:39:00,23:39:00
663:20251231,,0,20251213,663,22,23:45:13,23:45:13,0,60,0,Local Weekend,CT,0,70031,70021,23:44:00,23:44:00
650:20251231,,0,20251213,650,1,19:55:00,19:55:00,0,0,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
650:20251231,,0,20251213,650,2,19:59:31,19:59:31,0,60,0,Local Weekend,CT,1,70012,70022,20:00:00,20:00:00
650:20251231,,0,20251213,650,3,20:03:54,20:03:54,0,60,0,Local Weekend,CT,1,70022,70032,20:04:00,20:04:00
650:20251231,,0,20251213,650,4,20:09:18,20:09:18,0,60,0,Local Weekend,CT,1,70032,70042,20:10:00,20:10:00
650:20251231,,0,20251213,650,5,20:12:48,20:12:48,0,60,0,Local Weekend,CT,1,70042,70052,20:13:00,20:13:00
650:20251231,,0,20251213,650,6,20:15:42,20:15:42,0,60,0,Local Weekend,CT,1,70052,70062,20:16:00,20:16:00
650:20251231,,0,20251213,650,7,20:18:29,20:18:29,0,60,0,Local Weekend,CT,1,70062,70072,20:19:00,20:19:00
650:20251231,,0,20251213,650,8,20:20:59,20:20:59,0,60,0,Local Weekend,CT,1,70072,70082,20:21:00,20:21:00
650:20251231,,0,20251213,650,9,20:23:37,20:23:37,0,60,0,Local Weekend,CT,1,70082,70092,20:24:00,20:24:00
650:20251231,,0,20251213,650,10,20:26:17,20:26:17,0,60,0,Local Weekend,CT,1,70092,70102,20:26:00,20:26:00
650:20251231,,0,20251213,650,11,20:28:31,20:28:31,0,60,0,Local Weekend,CT,1,70102,70112,20:29:00,20:29:00
650:20251231,,0,20251213,650,12,20:31:28,20:31:28,0,60,0,Local Weekend,CT,1,70112,70122,20:32:00,20:32:00
650:20251231,,0,20251213,650,13,20:34:04,20:34:04,0,60,0,Local Weekend,CT,1,70122,70132,20:34:00,20:34:00
650:20251231,,0,20251213,650,14,20:37:18,20:37:18,0,60,0,Local Weekend,CT,1,70132,70142,20:38:00,20:38:00
650:20251231,,0,20251213,650,15,20:41:42,20:41:42,0,60,0,Local Weekend,CT,1,70142,70162,20:42:00,20:42:00
650:20251231,,0,20251213,650,16,20:45:24,20:45:24,0,60,0,Local Weekend,CT,1,70162,70172,20:46:00,20:46:00
650:20251231,,0,20251213,650,17,20:48:23,20:48:23,0,60,0,Local Weekend,CT,1,70172,70192,20:49:00,20:49:00
650:20251231,,0,20251213,650,18,20:51:30,20:51:30,0,60,0,Local Weekend,CT,1,70192,70202,20:52:00,20:52:00
650:20251231,,0,20251213,650,19,20:57:49,20:57:49,0,60,0,Local Weekend,CT,1,70202,70212,20:55:00,20:55:00
650:20251231,,0,20251213,650,20,21:01:27,21:01:27,0,60,0,Local Weekend,CT,1,70212,70222,20:59:00,20:59:00
650:20251231,,0,20251213,650,21,21:04:33,21:04:33,0,60,0,Local Weekend,CT,1,70222,70232,21:03:00,21:03:00
650:20251231,,0,20251213,650,22,21:09:25,21:09:25,0,60,0,Local Weekend,CT,1,70232,70242,21:07:00,21:07:00
657:20251231,,0,20251213,657,1,20:56:30,20:56:30,0,0,0,Local Weekend,CT,0,,70261,20:56:00,20:56:00
657:20251231,,0,20251213,657,2,21:02:31,21:02:31,0,60,0,Local Weekend,CT,0,70261,70241,21:02:00,21:02:00
657:20251231,,0,20251213,657,3,21:08:34,21:08:34,0,60,0,Local Weekend,CT,0,70241,70231,21:07:00,21:07:00
657:20251231,,0,20251213,657,4,21:12:01,21:12:01,0,60,0,Local Weekend,CT,0,70231,70221,21:11:00,21:11:00
657:20251231,,0,20251213,657,5,21:17:32,21:17:32,0,60,0,Local Weekend,CT,0,70221,70211,21:15:00,21:15:00
657:20251231,,0,20251213,657,6,21:18:51,21:18:51,0,60,0,Local Weekend,CT,0,70211,70201,21:18:00,21:18:00
657:20251231,,0,20251213,657,7,21:22:04,21:22:04,0,60,0,Local Weekend,CT,0,70201,70191,21:21:00,21:21:00
657:20251231,,0,20251213,657,8,21:24:59,21:24:59,0,60,0,Local Weekend,CT,0,70191,70171,21:24:00,21:24:00
657:20251231,,0,20251213,657,9,21:27:30,21:27:30,0,60,0,Local Weekend,CT,0,70171,70161,21:26:00,21:26:00
657:20251231,,0,20251213,657,10,21:31:57,21:31:57,0,60,0,Local Weekend,CT,0,70161,70141,21:32:00,21:32:00
657:20251231,,0,20251213,657,11,21:34:36,21:34:36,0,60,0,Local Weekend,CT,0,70141,70131,21:35:00,21:35:00
657:20251231,,0,20251213,657,12,21:37:41,21:37:41,0,60,0,Local Weekend,CT,0,70131,70121,21:38:00,21:38:00
657:20251231,,0,20251213,657,13,21:40:38,21:40:38,0,60,0,Local Weekend,CT,0,70121,70111,21:41:00,21:41:00
657:20251231,,0,20251213,657,14,21:43:09,21:43:09,0,60,0,Local Weekend,CT,0,70111,70101,21:43:00,21:43:00
657:20251231,,0,20251213,657,15,21:45:34,21:45:34,0,60,0,Local Weekend,CT,0,70101,70091,21:46:00,21:46:00
657:20251231,,0,20251213,657,16,21:51:13,21:51:13,0,60,0,Local Weekend,CT,0,70091,70081,21:48:00,21:48:00
657:20251231,,0,20251213,657,17,21:50:45,21:50:45,0,60,0,Local Weekend,CT,0,70081,70071,21:51:00,21:51:00
657:20251231,,0,20251213,657,18,21:54:37,21:54:37,0,60,0,Local Weekend,CT,0,70071,70061,21:54:00,21:54:00
657:20251231,,0,20251213,657,19,21:57:35,21:57:35,0,60,0,Local Weekend,CT,0,70061,70051,21:57:00,21:57:00
657:20251231,,0,20251213,657,20,22:00:31,22:00:31,0,60,0,Local Weekend,CT,0,70051,70041,22:00:00,22:00:00
657:20251231,,0,20251213,657,21,22:06:06,22:06:06,0,60,0,Local Weekend,CT,0,70041,70031,22:05:00,22:05:00
657:20251231,,0,20251213,657,22,22:11:06,22:11:06,0,60,0,Local Weekend,CT,0,70031,70021,22:10:00,22:10:00
642:20251231,,0,20251213,642,1,17:55:00,17:55:00,0,0,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
642:20251231,,0,20251213,642,2,17:59:37,17:59:37,0,60,0,Local Weekend,CT,1,70012,70022,18:00:00,18:00:00
642:20251231,,0,20251213,642,3,18:04:36,18:04:36,0,60,0,Local Weekend,CT,1,70022,70032,18:04:00,18:04:00
642:20251231,,0,20251213,642,4,18:10:32,18:10:32,0,60,0,Local Weekend,CT,1,70032,70042,18:10:00,18:10:00
642:20251231,,0,20251213,642,5,18:15:13,18:15:13,0,60,0,Local Weekend,CT,1,70042,70052,18:13:00,18:13:00
642:20251231,,0,20251213,642,6,18:18:08,18:18:08,0,60,0,Local Weekend,CT,1,70052,70062,18:16:00,18:16:00
642:20251231,,0,20251213,642,7,18:21:02,18:21:02,0,60,0,Local Weekend,CT,1,70062,70072,18:19:00,18:19:00
642:20251231,,0,20251213,642,8,18:23:53,18:23:53,0,60,0,Local Weekend,CT,1,70072,70082,18:21:00,18:21:00
642:20251231,,0,20251213,642,9,18:26:03,18:26:03,0,60,0,Local Weekend,CT,1,70082,70092,18:24:00,18:24:00
642:20251231,,0,20251213,642,10,18:28:50,18:28:50,0,60,0,Local Weekend,CT,1,70092,70102,18:26:00,18:26:00
642:20251231,,0,20251213,642,11,18:31:26,18:31:26,0,60,0,Local Weekend,CT,1,70102,70112,18:29:00,18:29:00
642:20251231,,0,20251213,642,12,18:34:19,18:34:19,0,60,0,Local Weekend,CT,1,70112,70122,18:32:00,18:32:00
642:20251231,,0,20251213,642,13,18:38:38,18:38:38,0,60,0,Local Weekend,CT,1,70122,70132,18:34:00,18:34:00
