trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
171:20250930,,0,20250923,171,7,22:54:16,22:54:16,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20250930,,0,20250923,171,8,22:58:30,22:58:30,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20250930,,0,20250923,171,9,22:59:47,22:59:47,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20250930,,0,20250923,171,10,23:06:13,23:06:13,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20250930,,0,20250923,171,11,23:09:19,23:09:19,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20250930,,0,20250923,171,12,23:12:48,23:12:48,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20250930,,0,20250923,171,13,23:16:59,23:16:59,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20250930,,0,20250923,171,14,23:18:57,23:18:57,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20250930,,0,20250923,171,15,23:22:31,23:22:31,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20250930,,0,20250923,171,16,23:25:37,23:25:37,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20250930,,0,20250923,171,17,23:30:02,23:30:02,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20250930,,0,20250923,171,18,23:34:06,23:34:06,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20250930,,0,20250923,171,19,23:36:37,23:36:37,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20250930,,0,20250923,171,20,23:42:07,23:42:07,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20250930,,0,20250923,171,21,23:46:26,23:46:26,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
106:20250930,,0,20250923,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20250930,,0,20250923,106,2,06:31:06,06:31:06,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20250930,,0,20250923,106,3,06:35:01,06:35:01,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20250930,,0,20250923,106,4,06:40:52,06:40:52,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20250930,,0,20250923,106,5,06:44:04,06:44:04,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20250930,,0,20250923,106,6,06:47:07,06:47:07,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20250930,,0,20250923,106,7,06:53:56,06:53:56,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20250930,,0,20250923,106,8,06:54:03,06:54:03,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20250930,,0,20250923,106,9,06:56:59,06:56:59,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20250930,,0,20250923,106,10,06:59:22,06:59:22,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20250930,,0,20250923,106,11,07:02:07,07:02:07,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20250930,,0,20250923,106,12,07:05:07,07:05:07,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20250930,,0,20250923,106,13,07:07:47,07:07:47,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20250930,,0,20250923,106,14,07:12:23,07:12:23,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20250930,,0,20250923,106,15,07:15:06,07:15:06,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20250930,,0,20250923,106,16,07:18:20,07:18:20,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20250930,,0,20250923,106,17,07:21:25,07:21:25,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20250930,,0,20250923,106,18,07:24:40,07:24:40,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20250930,,0,20250923,106,19,07:28:14,07:28:14,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20250930,,0,20250923,106,20,07:31:51,07:31:51,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20250930,,0,20250923,106,21,07:37:15,07:37:15,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
141:20250930,,0,20250923,141,1,14:53:00,14:53:00,0,0,0,Local Weekday,CT,0,,70261,14:53:00,14:53:00
141:20250930,,0,20250923,141,2,15:00:30,15:00:30,0,60,0,Local Weekday,CT,0,70261,70251,15:01:00,15:01:00
141:20250930,,0,20250923,141,3,15:03:54,15:03:54,0,60,0,Local Weekday,CT,0,70251,70241,15:04:00,15:04:00
141:20250930,,0,20250923,141,4,15:08:17,15:08:17,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20250930,,0,20250923,141,5,15:12:07,15:12:07,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20250930,,0,20250923,141,6,15:16:09,15:16:09,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20250930,,0,20250923,141,7,15:19:09,15:19:09,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20250930,,0,20250923,141,8,15:22:43,15:22:43,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20250930,,0,20250923,141,9,15:25:14,15:25:14,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20250930,,0,20250923,141,10,15:28:01,15:28:01,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20250930,,0,20250923,141,11,15:33:15,15:33:15,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20250930,,0,20250923,141,12,15:36:52,15:36:52,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20250930,,0,20250923,141,13,15:39:39,15:39:39,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20250930,,0,20250923,141,14,15:42:32,15:42:32,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20250930,,0,20250923,141,15,15:45:22,15:45:22,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20250930,,0,20250923,141,16,15:48:02,15:48:02,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20250930,,0,20250923,141,17,15:53:37,15:53:37,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20250930,,0,20250923,141,18,15:55:41,15:55:41,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20250930,,0,20250923,141,19,16:00:38,16:00:38,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20250930,,0,20250923,141,20,16:02:17,16:02:17,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20250930,,0,20250923,141,21,16:08:09,16:08:09,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20250930,,0,20250923,141,22,16:12:46,16:12:46,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
116:20250930,,0,20250923,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20250930,,0,20250923,116,2,09:01:07,09:01:07,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20250930,,0,20250923,116,3,09:05:53,09:05:53,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20250930,,0,20250923,116,4,09:11:38,09:11:38,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20250930,,0,20250923,116,5,09:16:45,09:16:45,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20250930,,0,20250923,116,6,09:17:41,09:17:41,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20250930,,0,20250923,116,7,09:21:51,09:21:51,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20250930,,0,20250923,116,8,09:25:49,09:25:49,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20250930,,0,20250923,116,9,09:28:31,09:28:31,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20250930,,0,20250923,116,10,09:30:58,09:30:58,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20250930,,0,20250923,116,11,09:33:42,09:33:42,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20250930,,0,20250923,116,12,09:40:31,09:40:31,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20250930,,0,20250923,116,13,09:39:36,09:39:36,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20250930,,0,20250923,116,14,09:43:56,09:43:56,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20250930,,0,20250923,116,15,09:46:44,09:46:44,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20250930,,0,20250923,116,16,09:50:12,09:50:12,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20250930,,0,20250923,116,17,09:53:48,09:53:48,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20250930,,0,20250923,116,18,09:57:09,09:57:09,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20250930,,0,20250923,116,19,10:00:21,10:00:21,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20250930,,0,20250923,116,20,10:03:28,10:03:28,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20250930,,0,20250923,116,21,10:08:41,10:08:41,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
130:20250930,,0,20250923,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20250930,,0,20250923,130,2,12:29:30,12:29:30,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20250930,,0,20250923,130,3,12:33:54,12:33:54,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20250930,,0,20250923,130,4,12:39:07,12:39:07,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20250930,,0,20250923,130,5,12:44:36,12:44:36,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20250930,,0,20250923,130,6,12:45:47,12:45:47,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20250930,,0,20250923,130,7,12:49:24,12:49:24,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20250930,,0,20250923,130,8,12:52:02,12:52:02,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20250930,,0,20250923,130,9,12:55:17,12:55:17,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20250930,,0,20250923,130,10,12:57:13,12:57:13,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20250930,,0,20250923,130,11,13:00:00,13:00:00,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20250930,,0,20250923,130,12,13:07:07,13:07:07,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20250930,,0,20250923,130,13,13:06:07,13:06:07,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20250930,,0,20250923,130,14,13:10:45,13:10:45,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20250930,,0,20250923,130,15,13:13:54,13:13:54,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20250930,,0,20250923,130,16,13:16:45,13:16:45,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20250930,,0,20250923,130,17,13:20:06,13:20:06,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20250930,,0,20250923,130,18,13:23:30,13:23:30,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20250930,,0,20250923,130,19,13:27:18,13:27:18,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20250930,,0,20250923,130,20,13:30:40,13:30:40,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20250930,,0,20250923,130,21,13:35:18,13:35:18,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
145:20250930,,0,20250923,145,1,15:58:00,15:58:00,0,0,0,Local Weekday,CT,0,,70261,15:58:00,15:58:00
145:20250930,,0,20250923,145,2,16:03:11,16:03:11,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20250930,,0,20250923,145,3,16:08:23,16:08:23,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20250930,,0,20250923,145,4,16:11:57,16:11:57,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20250930,,0,20250923,145,5,16:17:28,16:17:28,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20250930,,0,20250923,145,6,16:19:20,16:19:20,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20250930,,0,20250923,145,7,16:23:03,16:23:03,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20250930,,0,20250923,145,8,16:25:27,16:25:27,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20250930,,0,20250923,145,9,16:28:49,16:28:49,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20250930,,0,20250923,145,10,16:33:17,16:33:17,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20250930,,0,20250923,145,11,16:36:34,16:36:34,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20250930,,0,20250923,145,12,16:39:21,16:39:21,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20250930,,0,20250923,145,13,16:42:39,16:42:39,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20250930,,0,20250923,145,14,16:45:08,16:45:08,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20250930,,0,20250923,145,15,16:47:57,16:47:57,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20250930,,0,20250923,145,16,16:50:38,16:50:38,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20250930,,0,20250923,145,17,16:55:43,16:55:43,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20250930,,0,20250923,145,18,16:59:12,16:59:12,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20250930,,0,20250923,145,19,17:01:45,17:01:45,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20250930,,0,20250923,145,20,17:07:54,17:07:54,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20250930,,0,20250923,145,21,17:12:07,17:12:07,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
109:20250930,,0,20250923,109,1,06:58:00,06:58:00,0,0,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
109:20250930,,0,20250923,109,2,07:03:26,07:03:26,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20250930,,0,20250923,109,3,07:08:28,07:08:28,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20250930,,0,20250923,109,4,07:11:52,07:11:52,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20250930,,0,20250923,109,5,07:17:39,07:17:39,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20250930,,0,20250923,109,6,07:19:20,07:19:20,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20250930,,0,20250923,109,7,07:22:16,07:22:16,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20250930,,0,20250923,109,8,07:25:07,07:25:07,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20250930,,0,20250923,109,9,07:27:25,07:27:25,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20250930,,0,20250923,109,10,07:32:48,07:32:48,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20250930,,0,20250923,109,11,07:36:06,07:36:06,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20250930,,0,20250923,109,12,07:39:04,07:39:04,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20250930,,0,20250923,109,13,07:41:54,07:41:54,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20250930,,0,20250923,109,14,07:44:38,07:44:38,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20250930,,0,20250923,109,15,07:47:18,07:47:18,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20250930,,0,20250923,109,16,07:50:29,07:50:29,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20250930,,0,20250923,109,17,07:55:32,07:55:32,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20250930,,0,20250923,109,18,07:59:17,07:59:17,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20250930,,0,20250923,109,19,08:02:20,08:02:20,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20250930,,0,20250923,109,20,08:08:13,08:08:13,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20250930,,0,20250923,109,21,08:13:28,08:13:28,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
158:20250930,,0,20250923,158,1,19:25:00,19:25:00,0,0,0,Local Weekday,CT,1,,70012,19:25:00,19:25:00
158:20250930,,0,20250923,158,2,19:29:54,19:29:54,0,60,0,Local Weekday,CT,1,70012,70022,19:30:00,19:30:00
158:20250930,,0,20250923,158,3,19:33:54,19:33:54,0,60,0,Local Weekday,CT,1,70022,70032,19:34:00,19:34:00
158:20250930,,0,20250923,158,4,19:39:32,19:39:32,0,60,0,Local Weekday,CT,1,70032,70042,19:40:00,19:40:00
158:20250930,,0,20250923,158,5,19:42:44,19:42:44,0,60,0,Local Weekday,CT,1,70042,70052,19:43:00,19:43:00
158:20250930,,0,20250923,158,6,19:45:55,19:45:55,0,60,0,Local Weekday,CT,1,70052,70062,19:46:00,19:46:00
158:20250930,,0,20250923,158,7,19:49:56,19:49:56,0,60,0,Local Weekday,CT,1,70062,70082,19:50:00,19:50:00
158:20250930,,0,20250923,158,8,19:52:42,19:52:42,0,60,0,Local Weekday,CT,1,70082,70092,19:53:00,19:53:00
158:20250930,,0,20250923,158,9,19:56:43,19:56:43,0,60,0,Local Weekday,CT,1,70092,70102,19:55:00,19:55:00
158:20250930,,0,20250923,158,10,19:58:59,19:58:59,0,60,0,Local Weekday,CT,1,70102,70112,19:57:00,19:57:00
158:20250930,,0,20250923,158,11,20:02:49,20:02:49,0,60,0,Local Weekday,CT,1,70112,70122,20:01:00,20:01:00
158:20250930,,0,20250923,158,12,20:05:17,20:05:17,0,60,0,Local Weekday,CT,1,70122,70132,20:03:00,20:03:00
158:20250930,,0,20250923,158,13,20:08:36,20:08:36,0,60,0,Local Weekday,CT,1,70132,70142,20:07:00,20:07:00
158:20250930,,0,20250923,158,14,20:13:04,20:13:04,0,60,0,Local Weekday,CT,1,70142,70162,20:11:00,20:11:00
158:20250930,,0,20250923,158,15,20:15:10,20:15:10,0,60,0,Local Weekday,CT,1,70162,70172,20:14:00,20:14:00
158:20250930,,0,20250923,158,16,20:18:45,20:18:45,0,60,0,Local Weekday,CT,1,70172,70192,20:17:00,20:17:00
158:20250930,,0,20250923,158,17,20:21:35,20:21:35,0,60,0,Local Weekday,CT,1,70192,70202,20:21:00,20:21:00
158:20250930,,0,20250923,158,18,20:25:05,20:25:05,0,60,0,Local Weekday,CT,1,70202,70212,20:24:00,20:24:00
158:20250930,,0,20250923,158,19,20:28:37,20:28:37,0,60,0,Local Weekday,CT,1,70212,70222,20:28:00,20:28:00
158:20250930,,0,20250923,158,20,20:31:43,20:31:43,0,60,0,Local Weekday,CT,1,70222,70232,20:31:00,20:31:00
158:20250930,,0,20250923,158,21,20:36:20,20:36:20,0,60,0,Local Weekday,CT,1,70232,70242,20:36:00,20:36:00
124:20250930,,0,20250923,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20250930,,0,20250923,124,2,11:00:12,11:00:12,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20250930,,0,20250923,124,3,11:04:11,11:04:11,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20250930,,0,20250923,124,4,11:10:07,11:10:07,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20250930,,0,20250923,124,5,11:13:18,11:13:18,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20250930,,0,20250923,124,6,11:15:58,11:15:58,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20250930,,0,20250923,124,7,11:22:58,11:22:58,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20250930,,0,20250923,124,8,11:23:11,11:23:11,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20250930,,0,20250923,124,9,11:27:01,11:27:01,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20250930,,0,20250923,124,10,11:30:02,11:30:02,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20250930,,0,20250923,124,11,11:32:55,11:32:55,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20250930,,0,20250923,124,12,11:40:19,11:40:19,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20250930,,0,20250923,124,13,11:43:06,11:43:06,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20250930,,0,20250923,124,14,11:43:58,11:43:58,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20250930,,0,20250923,124,15,11:46:46,11:46:46,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20250930,,0,20250923,124,16,11:50:10,11:50:10,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20250930,,0,20250923,124,17,11:53:15,11:53:15,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20250930,,0,20250923,124,18,11:56:56,11:56:56,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20250930,,0,20250923,124,19,12:00:04,12:00:04,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20250930,,0,20250923,124,20,12:03:25,12:03:25,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20250930,,0,20250923,124,21,12:07:50,12:07:50,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
503:20250930,,0,20250923,503,1,06:22:00,06:22:00,0,0,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20250930,,0,20250923,503,2,06:42:42,06:42:42,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20250930,,0,20250923,503,3,06:37:20,06:37:20,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20250930,,0,20250923,503,4,06:42:53,06:42:53,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20250930,,0,20250923,503,5,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20250930,,0,20250923,503,6,06:55:00,06:55:00,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20250930,,0,20250923,503,7,06:58:56,06:58:56,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20250930,,0,20250923,503,8,07:05:17,07:05:17,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20250930,,0,20250923,503,9,07:10:20,07:10:20,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20250930,,0,20250923,503,10,07:18:52,07:18:52,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
174:20250930,,0,20250923,174,11,24:00:51,24:00:51,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20250930,,0,20250923,174,12,24:07:41,24:07:41,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20250930,,0,20250923,174,13,24:06:29,24:06:29,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20250930,,0,20250923,174,14,24:11:17,24:11:17,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20250930,,0,20250923,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20250930,,0,20250923,174,16,24:17:03,24:17:03,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20250930,,0,20250923,174,17,24:20:06,24:20:06,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20250930,,0,20250923,174,18,24:23:59,24:23:59,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20250930,,0,20250923,174,19,24:27:31,24:27:31,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20250930,,0,20250923,174,20,24:30:39,24:30:39,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20250930,,0,20250923,174,21,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
125:20250930,,0,20250923,125,1,10:58:00,10:58:00,0,0,0,Local Weekday,CT,0,,70261,10:58:00,10:58:00
125:20250930,,0,20250923,125,2,11:03:40,11:03:40,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20250930,,0,20250923,125,3,11:08:56,11:08:56,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20250930,,0,20250923,125,4,11:11:50,11:11:50,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20250930,,0,20250923,125,5,11:16:21,11:16:21,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20250930,,0,20250923,125,6,11:19:36,11:19:36,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20250930,,0,20250923,125,7,11:22:53,11:22:53,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20250930,,0,20250923,125,8,11:25:56,11:25:56,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20250930,,0,20250923,125,9,11:28:13,11:28:13,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
