trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
425:20250922,70021,14,,18:47:00,18:47:00,0,0,,,45.27510,1
425:20250922,70011,15,,18:53:00,18:53:00,0,0,,,46.84250,1
144:20250922,70012,0,,15:55:00,15:55:00,0,0,,,0.00000,1
144:20250922,70022,1,,16:00:00,16:00:00,0,0,,,1.56790,1
144:20250922,70032,2,,16:04:00,16:04:00,0,0,,,4.94220,1
144:20250922,70042,3,,16:10:00,16:10:00,0,0,,,9.09110,1
144:20250922,70052,4,,16:13:00,16:13:00,0,0,,,10.98480,1
144:20250922,70062,5,,16:16:00,16:16:00,0,0,,,13.51940,1
144:20250922,70082,6,,16:20:00,16:20:00,0,0,,,16.20070,1
144:20250922,70092,7,,16:23:00,16:23:00,0,0,,,17.63440,1
144:20250922,70102,8,,16:25:00,16:25:00,0,0,,,18.97010,1
144:20250922,70112,9,,16:27:00,16:27:00,0,0,,,19.82010,1
144:20250922,70122,10,,16:31:00,16:31:00,0,0,,,21.89100,1
144:20250922,70132,11,,16:33:00,16:33:00,0,0,,,23.13060,1
144:20250922,70142,12,,16:37:00,16:37:00,0,0,,,25.30010,1
144:20250922,70162,13,,16:41:00,16:41:00,0,0,,,28.77760,1
144:20250922,70172,14,,16:44:00,16:44:00,0,0,,,30.02660,1
144:20250922,70192,15,,16:47:00,16:47:00,0,0,,,31.60880,1
144:20250922,70202,16,,16:51:00,16:51:00,0,0,,,34.05510,1
144:20250922,70212,17,,16:54:00,16:54:00,0,0,,,35.98380,1
144:20250922,70222,18,,16:58:00,16:58:00,0,0,,,38.65900,1
144:20250922,70232,19,,17:01:00,17:01:00,0,0,,,40.63720,1
144:20250922,70242,20,,17:06:00,17:06:00,0,0,,,44.29070,1
144:20250922,70262,21,,17:13:00,17:13:00,0,0,,,46.87510,1
166:20250922,70012,0,,21:25:00,21:25:00,0,0,,,0.00000,1
166:20250922,70022,1,,21:30:00,21:30:00,0,0,,,1.56790,1
166:20250922,70032,2,,21:34:00,21:34:00,0,0,,,4.94220,1
166:20250922,70042,3,,21:40:00,21:40:00,0,0,,,9.09110,1
166:20250922,70052,4,,21:43:00,21:43:00,0,0,,,10.98480,1
166:20250922,70062,5,,21:46:00,21:46:00,0,0,,,13.51940,1
166:20250922,70082,6,,21:50:00,21:50:00,0,0,,,16.20070,1
166:20250922,70092,7,,21:53:00,21:53:00,0,0,,,17.63440,1
166:20250922,70102,8,,21:55:00,21:55:00,0,0,,,18.97010,1
166:20250922,70112,9,,21:57:00,21:57:00,0,0,,,19.82010,1
166:20250922,70122,10,,22:01:00,22:01:00,0,0,,,21.89100,1
166:20250922,70132,11,,22:03:00,22:03:00,0,0,,,23.13060,1
166:20250922,70142,12,,22:07:00,22:07:00,0,0,,,25.30010,1
166:20250922,70162,13,,22:11:00,22:11:00,0,0,,,28.77760,1
166:20250922,70172,14,,22:14:00,22:14:00,0,0,,,30.02660,1
166:20250922,70192,15,,22:17:00,22:17:00,0,0,,,31.60880,1
166:20250922,70202,16,,22:21:00,22:21:00,0,0,,,34.05510,1
166:20250922,70212,17,,22:24:00,22:24:00,0,0,,,35.98380,1
166:20250922,70222,18,,22:28:00,22:28:00,0,0,,,38.65900,1
166:20250922,70232,19,,22:31:00,22:31:00,0,0,,,40.63720,1
166:20250922,70242,20,,22:36:00,22:36:00,0,0,,,44.29070,1
166:20250922,70262,21,,22:42:00,22:42:00,0,0,,,46.87510,1
612:20250922,70012,0,,10:25:00,10:25:00,0,0,,,0.00000,1
612:20250922,70022,1,,10:30:00,10:30:00,0,0,,,1.56790,1
612:20250922,70032,2,,10:34:00,10:34:00,0,0,,,4.94220,1
612:20250922,70042,3,,10:40:00,10:40:00,0,0,,,9.09110,1
612:20250922,70052,4,,10:43:00,10:43:00,0,0,,,10.98480,1
612:20250922,70062,5,,10:46:00,10:46:00,0,0,,,13.51940,1
612:20250922,70072,6,,10:49:00,10:49:00,0,0,,,15.10170,1
612:20250922,70082,7,,10:51:00,10:51:00,0,0,,,16.19400,1
612:20250922,70092,8,,10:54:00,10:54:00,0,0,,,17.62600,1
612:20250922,70102,9,,10:56:00,10:56:00,0,0,,,18.96170,1
612:20250922,70112,10,,10:59:00,10:59:00,0,0,,,19.81170,1
612:20250922,70122,11,,11:02:00,11:02:00,0,0,,,21.88260,1
612:20250922,70132,12,,11:04:00,11:04:00,0,0,,,23.12210,1
612:20250922,70142,13,,11:08:00,11:08:00,0,0,,,25.29170,1
612:20250922,70162,14,,11:12:00,11:12:00,0,0,,,28.76920,1
612:20250922,70172,15,,11:16:00,11:16:00,0,0,,,30.01820,1
612:20250922,70192,16,,11:19:00,11:19:00,0,0,,,31.60040,1
612:20250922,70202,17,,11:22:00,11:22:00,0,0,,,34.04670,1
612:20250922,70212,18,,11:25:00,11:25:00,0,0,,,35.97530,1
612:20250922,70222,19,,11:29:00,11:29:00,0,0,,,38.65060,1
612:20250922,70232,20,,11:33:00,11:33:00,0,0,,,40.62880,1
612:20250922,70242,21,,11:37:00,11:37:00,0,0,,,44.28220,1
612:20250922,70262,22,,11:44:00,11:44:00,0,0,,,46.86670,1
401:20250922,70261,0,,05:43:00,05:43:00,0,0,,,0.00000,1
401:20250922,70241,1,,05:49:00,05:49:00,0,0,,,2.57950,1
401:20250922,70231,2,,05:54:00,05:54:00,0,0,,,6.23070,1
401:20250922,70221,3,,05:57:00,05:57:00,0,0,,,8.20690,1
401:20250922,70211,4,,06:01:00,06:01:00,0,0,,,10.88110,1
401:20250922,70201,5,,06:04:00,06:04:00,0,0,,,12.80920,1
401:20250922,70191,6,,06:07:00,06:07:00,0,0,,,15.25600,1
401:20250922,70171,7,,06:10:00,06:10:00,0,0,,,16.83800,1
401:20250922,70161,8,,06:13:00,06:13:00,0,0,,,18.09230,1
401:20250922,70141,9,,06:18:00,06:18:00,0,0,,,21.56900,1
401:20250922,70111,10,,06:25:00,06:25:00,0,0,,,27.04140,1
401:20250922,70091,11,,06:28:00,06:28:00,0,0,,,29.20130,1
401:20250922,70061,12,,06:33:00,06:33:00,0,0,,,33.32380,1
401:20250922,70041,13,,06:39:00,06:39:00,0,0,,,37.75220,1
401:20250922,70021,14,,06:47:00,06:47:00,0,0,,,45.27510,1
401:20250922,70011,15,,06:53:00,06:53:00,0,0,,,46.84250,1
404:20250922,70012,0,,06:48:00,06:48:00,0,0,,,0.00000,1
404:20250922,70022,1,,06:53:00,06:53:00,0,0,,,1.56790,1
404:20250922,70042,2,,07:01:00,07:01:00,0,0,,,9.09030,1
404:20250922,70062,3,,07:07:00,07:07:00,0,0,,,13.51430,1
404:20250922,70092,4,,07:12:00,07:12:00,0,0,,,17.62690,1
404:20250922,70112,5,,07:15:00,07:15:00,0,0,,,19.80530,1
404:20250922,70142,6,,07:22:00,07:22:00,0,0,,,25.27860,1
404:20250922,70162,7,,07:26:00,07:26:00,0,0,,,28.75780,1
404:20250922,70172,8,,07:29:00,07:29:00,0,0,,,30.00680,1
404:20250922,70192,9,,07:32:00,07:32:00,0,0,,,31.58900,1
404:20250922,70202,10,,07:36:00,07:36:00,0,0,,,34.03530,1
404:20250922,70212,11,,07:39:00,07:39:00,0,0,,,35.96390,1
404:20250922,70222,12,,07:43:00,07:43:00,0,0,,,38.63920,1
404:20250922,70232,13,,07:46:00,07:46:00,0,0,,,40.61740,1
404:20250922,70242,14,,07:51:00,07:51:00,0,0,,,44.27090,1
404:20250922,70262,15,,07:58:00,07:58:00,0,0,,,46.85530,1
162:20250922,70012,0,,20:25:00,20:25:00,0,0,,,0.00000,1
162:20250922,70022,1,,20:30:00,20:30:00,0,0,,,1.56790,1
162:20250922,70032,2,,20:34:00,20:34:00,0,0,,,4.94220,1
162:20250922,70042,3,,20:40:00,20:40:00,0,0,,,9.09110,1
162:20250922,70052,4,,20:43:00,20:43:00,0,0,,,10.98480,1
162:20250922,70062,5,,20:46:00,20:46:00,0,0,,,13.51940,1
162:20250922,70082,6,,20:50:00,20:50:00,0,0,,,16.20070,1
162:20250922,70092,7,,20:53:00,20:53:00,0,0,,,17.63440,1
162:20250922,70102,8,,20:55:00,20:55:00,0,0,,,18.97010,1
162:20250922,70112,9,,20:57:00,20:57:00,0,0,,,19.82010,1
162:20250922,70122,10,,21:01:00,21:01:00,0,0,,,21.89100,1
162:20250922,70132,11,,21:03:00,21:03:00,0,0,,,23.13060,1
162:20250922,70142,12,,21:07:00,21:07:00,0,0,,,25.30010,1
162:20250922,70162,13,,21:11:00,21:11:00,0,0,,,28.77760,1
162:20250922,70172,14,,21:14:00,21:14:00,0,0,,,30.02660,1
162:20250922,70192,15,,21:17:00,21:17:00,0,0,,,31.60880,1
162:20250922,70202,16,,21:21:00,21:21:00,0,0,,,34.05510,1
162:20250922,70212,17,,21:24:00,21:24:00,0,0,,,35.98380,1
162:20250922,70222,18,,21:28:00,21:28:00,0,0,,,38.65900,1
162:20250922,70232,19,,21:31:00,21:31:00,0,0,,,40.63720,1
162:20250922,70242,20,,21:36:00,21:36:00,0,0,,,44.29070,1
162:20250922,70262,21,,21:42:00,21:42:00,0,0,,,46.87510,1
117:20250922,70261,0,,08:58:00,08:58:00,0,0,,,0.00000,1
117:20250922,70241,1,,09:04:00,09:04:00,0,0,,,2.57950,1
117:20250922,70231,2,,09:09:00,09:09:00,0,0,,,6.23170,1
117:20250922,70221,3,,09:12:00,09:12:00,0,0,,,8.20870,1
117:20250922,70211,4,,09:16:00,09:16:00,0,0,,,10.88280,1
117:20250922,70201,5,,09:19:00,09:19:00,0,0,,,12.81090,1
117:20250922,70191,6,,09:22:00,09:22:00,0,0,,,15.25770,1
117:20250922,70171,7,,09:25:00,09:25:00,0,0,,,16.83970,1
117:20250922,70161,8,,09:28:00,09:28:00,0,0,,,18.09410,1
117:20250922,70141,9,,09:33:00,09:33:00,0,0,,,21.57080,1
117:20250922,70131,10,,09:37:00,09:37:00,0,0,,,23.74020,1
117:20250922,70121,11,,09:39:00,09:39:00,0,0,,,24.97240,1
117:20250922,70111,12,,09:42:00,09:42:00,0,0,,,27.04260,1
117:20250922,70101,13,,09:45:00,09:45:00,0,0,,,27.88050,1
117:20250922,70091,14,,09:47:00,09:47:00,0,0,,,29.20920,1
117:20250922,70081,15,,09:50:00,09:50:00,0,0,,,30.65420,1
117:20250922,70061,16,,09:54:00,09:54:00,0,0,,,33.33930,1
117:20250922,70051,17,,09:57:00,09:57:00,0,0,,,35.86880,1
117:20250922,70041,18,,10:00:00,10:00:00,0,0,,,37.76370,1
117:20250922,70031,19,,10:05:00,10:05:00,0,0,,,41.91570,1
117:20250922,70021,20,,10:10:00,10:10:00,0,0,,,45.28830,1
117:20250922,70011,21,,10:16:00,10:16:00,0,0,,,46.85700,1
129:20250922,70261,0,,11:58:00,11:58:00,0,0,,,0.00000,1
129:20250922,70241,1,,12:04:00,12:04:00,0,0,,,2.57950,1
129:20250922,70231,2,,12:09:00,12:09:00,0,0,,,6.23170,1
129:20250922,70221,3,,12:12:00,12:12:00,0,0,,,8.20870,1
129:20250922,70211,4,,12:16:00,12:16:00,0,0,,,10.88280,1
129:20250922,70201,5,,12:19:00,12:19:00,0,0,,,12.81090,1
129:20250922,70191,6,,12:22:00,12:22:00,0,0,,,15.25770,1
129:20250922,70171,7,,12:25:00,12:25:00,0,0,,,16.83970,1
129:20250922,70161,8,,12:28:00,12:28:00,0,0,,,18.09410,1
129:20250922,70141,9,,12:33:00,12:33:00,0,0,,,21.57080,1
129:20250922,70131,10,,12:37:00,12:37:00,0,0,,,23.74020,1
129:20250922,70121,11,,12:39:00,12:39:00,0,0,,,24.97240,1
129:20250922,70111,12,,12:42:00,12:42:00,0,0,,,27.04260,1
129:20250922,70101,13,,12:45:00,12:45:00,0,0,,,27.88050,1
129:20250922,70091,14,,12:47:00,12:47:00,0,0,,,29.20920,1
129:20250922,70081,15,,12:50:00,12:50:00,0,0,,,30.65420,1
129:20250922,70061,16,,12:54:00,12:54:00,0,0,,,33.33930,1
129:20250922,70051,17,,12:57:00,12:57:00,0,0,,,35.86880,1
129:20250922,70041,18,,13:00:00,13:00:00,0,0,,,37.76370,1
129:20250922,70031,19,,13:05:00,13:05:00,0,0,,,41.91570,1
129:20250922,70021,20,,13:10:00,13:10:00,0,0,,,45.28830,1
129:20250922,70011,21,,13:16:00,13:16:00,0,0,,,46.85700,1
154:20250922,70012,0,,18:25:00,18:25:00,0,0,,,0.00000,1
154:20250922,70022,1,,18:30:00,18:30:00,0,0,,,1.56790,1
154:20250922,70032,2,,18:34:00,18:34:00,0,0,,,4.94220,1
154:20250922,70042,3,,18:40:00,18:40:00,0,0,,,9.09110,1
154:20250922,70052,4,,18:43:00,18:43:00,0,0,,,10.98480,1
154:20250922,70062,5,,18:46:00,18:46:00,0,0,,,13.51940,1
154:20250922,70082,6,,18:50:00,18:50:00,0,0,,,16.20070,1
154:20250922,70092,7,,18:53:00,18:53:00,0,0,,,17.63440,1
154:20250922,70102,8,,18:55:00,18:55:00,0,0,,,18.97010,1
154:20250922,70112,9,,18:57:00,18:57:00,0,0,,,19.82010,1
154:20250922,70122,10,,19:01:00,19:01:00,0,0,,,21.89100,1
154:20250922,70132,11,,19:03:00,19:03:00,0,0,,,23.13060,1
154:20250922,70142,12,,19:07:00,19:07:00,0,0,,,25.30010,1
154:20250922,70162,13,,19:11:00,19:11:00,0,0,,,28.77760,1
154:20250922,70172,14,,19:14:00,19:14:00,0,0,,,30.02660,1
154:20250922,70192,15,,19:17:00,19:17:00,0,0,,,31.60880,1
154:20250922,70202,16,,19:21:00,19:21:00,0,0,,,34.05510,1
154:20250922,70212,17,,19:24:00,19:24:00,0,0,,,35.98380,1
154:20250922,70222,18,,19:28:00,19:28:00,0,0,,,38.65900,1
154:20250922,70232,19,,19:31:00,19:31:00,0,0,,,40.63720,1
154:20250922,70242,20,,19:36:00,19:36:00,0,0,,,44.29070,1
154:20250922,70262,21,,19:42:00,19:42:00,0,0,,,46.87510,1
602:20250922,70012,0,,07:55:00,07:55:00,0,0,,,0.00000,1
602:20250922,70022,1,,08:00:00,08:00:00,0,0,,,1.56790,1
602:20250922,70032,2,,08:04:00,08:04:00,0,0,,,4.94220,1
602:20250922,70042,3,,08:10:00,08:10:00,0,0,,,9.09110,1
602:20250922,70052,4,,08:13:00,08:13:00,0,0,,,10.98480,1
602:20250922,70062,5,,08:16:00,08:16:00,0,0,,,13.51940,1
602:20250922,70072,6,,08:19:00,08:19:00,0,0,,,15.10170,1
602:20250922,70082,7,,08:21:00,08:21:00,0,0,,,16.19400,1
602:20250922,70092,8,,08:24:00,08:24:00,0,0,,,17.62600,1
602:20250922,70102,9,,08:26:00,08:26:00,0,0,,,18.96170,1
602:20250922,70112,10,,08:29:00,08:29:00,0,0,,,19.81170,1
602:20250922,70122,11,,08:32:00,08:32:00,0,0,,,21.88260,1
602:20250922,70132,12,,08:34:00,08:34:00,0,0,,,23.12210,1
602:20250922,70142,13,,08:38:00,08:38:00,0,0,,,25.29170,1
602:20250922,70162,14,,08:42:00,08:42:00,0,0,,,28.76920,1
602:20250922,70172,15,,08:46:00,08:46:00,0,0,,,30.01820,1
602:20250922,70192,16,,08:49:00,08:49:00,0,0,,,31.60040,1
602:20250922,70202,17,,08:52:00,08:52:00,0,0,,,34.04670,1
602:20250922,70212,18,,08:55:00,08:55:00,0,0,,,35.97530,1
602:20250922,70222,19,,08:59:00,08:59:00,0,0,,,38.65060,1
602:20250922,70232,20,,09:03:00,09:03:00,0,0,,,40.62880,1
602:20250922,70242,21,,09:07:00,09:07:00,0,0,,,44.28220,1
602:20250922,70262,22,,09:15:00,09:15:00,0,0,,,46.86670,1
417:20250922,70261,0,,15:43:00,15:43:00,0,0,,,0.00000,1
417:20250922,70241,1,,15:49:00,15:49:00,0,0,,,2.57950,1
417:20250922,70231,2,,15:54:00,15:54:00,0,0,,,6.23070,1
417:20250922,70221,3,,15:57:00,15:57:00,0,0,,,8.20690,1
417:20250922,70211,4,,16:01:00,16:01:00,0,0,,,10.88110,1
417:20250922,70201,5,,16:04:00,16:04:00,0,0,,,12.80920,1
417:20250922,70191,6,,16:07:00,16:07:00,0,0,,,15.25600,1
417:20250922,70171,7,,16:10:00,16:10:00,0,0,,,16.83800,1
417:20250922,70161,8,,16:13:00,16:13:00,0,0,,,18.09230,1
417:20250922,70141,9,,16:18:00,16:18:00,0,0,,,21.56900,1
417:20250922,70111,10,,16:25:00,16:25:00,0,0,,,27.04140,1
417:20250922,70091,11,,16:28:00,16:28:00,0,0,,,29.20130,1
417:20250922,70061,12,,16:33:00,16:33:00,0,0,,,33.32380,1
417:20250922,70041,13,,16:39:00,16:39:00,0,0,,,37.75220,1
417:20250922,70021,14,,16:47:00,16:47:00,0,0,,,45.27510,1
417:20250922,70011,15,,16:53:00,16:53:00,0,0,,,46.84250,1
150:20250922,70012,0,,17:25:00,17:25:00,0,0,,,0.00000,1
150:20250922,70022,1,,17:30:00,17:30:00,0,0,,,1.56790,1
150:20250922,70032,2,,17:34:00,17:34:00,0,0,,,4.94220,1
150:20250922,70042,3,,17:40:00,17:40:00,0,0,,,9.09110,1
150:20250922,70052,4,,17:43:00,17:43:00,0,0,,,10.98480,1
150:20250922,70062,5,,17:46:00,17:46:00,0,0,,,13.51940,1
150:20250922,70082,6,,17:50:00,17:50:00,0,0,,,16.20070,1
150:20250922,70092,7,,17:53:00,17:53:00,0,0,,,17.63440,1
150:20250922,70102,8,,17:55:00,17:55:00,0,0,,,18.97010,1
150:20250922,70112,9,,17:57:00,17:57:00,0,0,,,19.82010,1
150:20250922,70122,10,,18:01:00,18:01:00,0,0,,,21.89100,1
150:20250922,70132,11,,18:03:00,18:03:00,0,0,,,23.13060,1
150:20250922,70142,12,,18:07:00,18:07:00,0,0,,,25.30010,1
150:20250922,70162,13,,18:11:00,18:11:00,0,0,,,28.77760,1
150:20250922,70172,14,,18:14:00,18:14:00,0,0,,,30.02660,1
150:20250922,70192,15,,18:17:00,18:17:00,0,0,,,31.60880,1
150:20250922,70202,16,,18:21:00,18:21:00,0,0,,,34.05510,1
150:20250922,70212,17,,18:24:00,18:24:00,0,0,,,35.98380,1
150:20250922,70222,18,,18:28:00,18:28:00,0,0,,,38.65900,1
150:20250922,70232,19,,18:31:00,18:31:00,0,0,,,40.63720,1
150:20250922,70242,20,,18:36:00,18:36:00,0,0,,,44.29070,1
150:20250922,70262,21,,18:42:00,18:42:00,0,0,,,46.87510,1
168:20250922,70012,0,,21:55:00,21:55:00,0,0,,,0.00000,1
168:20250922,70022,1,,22:00:00,22:00:00,0,0,,,1.56790,1
168:20250922,70032,2,,22:04:00,22:04:00,0,0,,,4.94220,1
168:20250922,70042,3,,22:10:00,22:10:00,0,0,,,9.09110,1
168:20250922,70052,4,,22:13:00,22:13:00,0,0,,,10.98480,1
168:20250922,70062,5,,22:16:00,22:16:00,0,0,,,13.51940,1
168:20250922,70082,6,,22:20:00,22:20:00,0,0,,,16.20070,1
168:20250922,70092,7,,22:23:00,22:23:00,0,0,,,17.63440,1
168:20250922,70102,8,,22:25:00,22:25:00,0,0,,,18.97010,1
168:20250922,70112,9,,22:27:00,22:27:00,0,0,,,19.82010,1
168:20250922,70122,10,,22:31:00,22:31:00,0,0,,,21.89100,1
168:20250922,70132,11,,22:33:00,22:33:00,0,0,,,23.13060,1
168:20250922,70142,12,,22:37:00,22:37:00,0,0,,,25.30010,1
168:20250922,70162,13,,22:41:00,22:41:00,0,0,,,28.77760,1
168:20250922,70172,14,,22:44:00,22:44:00,0,0,,,30.02660,1
168:20250922,70192,15,,22:47:00,22:47:00,0,0,,,31.60880,1
168:20250922,70202,16,,22:51:00,22:51:00,0,0,,,34.05510,1
168:20250922,70212,17,,22:54:00,22:54:00,0,0,,,35.98380,1
168:20250922,70222,18,,22:58:00,22:58:00,0,0,,,38.65900,1
168:20250922,70232,19,,23:01:00,23:01:00,0,0,,,40.63720,1
168:20250922,70242,20,,23:06:00,23:06:00,0,0,,,44.29070,1
168:20250922,70262,21,,23:13:00,23:13:00,0,0,,,46.87510,1
107:20250922,70261,0,,06:28:00,06:28:00,0,0,,,0.00000,1
107:20250922,70241,1,,06:34:00,06:34:00,0,0,,,2.57950,1
107:20250922,70231,2,,06:39:00,06:39:00,0,0,,,6.23170,1
107:20250922,70221,3,,06:42:00,06:42:00,0,0,,,8.20870,1
107:20250922,70211,4,,06:46:00,06:46:00,0,0,,,10.88280,1
107:20250922,70201,5,,06:49:00,06:49:00,0,0,,,12.81090,1
107:20250922,70191,6,,06:52:00,06:52:00,0,0,,,15.25770,1
107:20250922,70171,7,,06:55:00,06:55:00,0,0,,,16.83970,1
107:20250922,70161,8,,06:58:00,06:58:00,0,0,,,18.09410,1
107:20250922,70141,9,,07:03:00,07:03:00,0,0,,,21.57080,1
107:20250922,70131,10,,07:07:00,07:07:00,0,0,,,23.74020,1
107:20250922,70121,11,,07:09:00,07:09:00,0,0,,,24.97240,1
107:20250922,70111,12,,07:12:00,07:12:00,0,0,,,27.04260,1
107:20250922,70101,13,,07:15:00,07:15:00,0,0,,,27.88050,1
107:20250922,70091,14,,07:17:00,07:17:00,0,0,,,29.20920,1
107:20250922,70081,15,,07:20:00,07:20:00,0,0,,,30.65420,1
107:20250922,70061,16,,07:24:00,07:24:00,0,0,,,33.33930,1
107:20250922,70051,17,,07:27:00,07:27:00,0,0,,,35.86880,1
107:20250922,70041,18,,07:30:00,07:30:00,0,0,,,37.76370,1
107:20250922,70031,19,,07:35:00,07:35:00,0,0,,,41.91570,1
107:20250922,70021,20,,07:40:00,07:40:00,0,0,,,45.28830,1
107:20250922,70011,21,,07:46:00,07:46:00,0,0,,,46.85700,1
119:20250922,70261,0,,09:28:00,09:28:00,0,0,,,0.00000,1
119:20250922,70241,1,,09:34:00,09:34:00,0,0,,,2.57950,1
119:20250922,70231,2,,09:39:00,09:39:00,0,0,,,6.23170,1
119:20250922,70221,3,,09:42:00,09:42:00,0,0,,,8.20870,1
119:20250922,70211,4,,09:46:00,09:46:00,0,0,,,10.88280,1
119:20250922,70201,5,,09:49:00,09:49:00,0,0,,,12.81090,1
119:20250922,70191,6,,09:52:00,09:52:00,0,0,,,15.25770,1
119:20250922,70171,7,,09:55:00,09:55:00,0,0,,,16.83970,1
119:20250922,70161,8,,09:58:00,09:58:00,0,0,,,18.09410,1
119:20250922,70141,9,,10:03:00,10:03:00,0,0,,,21.57080,1
119:20250922,70131,10,,10:07:00,10:07:00,0,0,,,23.74020,1
119:20250922,70121,11,,10:09:00,10:09:00,0,0,,,24.97240,1
119:20250922,70111,12,,10:12:00,10:12:00,0,0,,,27.04260,1
119:20250922,70101,13,,10:15:00,10:15:00,0,0,,,27.88050,1
119:20250922,70091,14,,10:17:00,10:17:00,0,0,,,29.20920,1
119:20250922,70081,15,,10:20:00,10:20:00,0,0,,,30.65420,1
119:20250922,70061,16,,10:24:00,10:24:00,0,0,,,33.33930,1
119:20250922,70051,17,,10:27:00,10:27:00,0,0,,,35.86880,1
119:20250922,70041,18,,10:30:00,10:30:00,0,0,,,37.76370,1
119:20250922,70031,19,,10:35:00,10:35:00,0,0,,,41.91570,1
119:20250922,70021,20,,10:40:00,10:40:00,0,0,,,45.28830,1
119:20250922,70011,21,,10:46:00,10:46:00,0,0,,,46.85700,1
515:20250922,70261,0,,15:22:00,15:22:00,0,0,,,0.00000,1
515:20250922,70221,1,,15:32:00,15:32:00,0,0,,,8.18430,1
515:20250922,70211,2,,15:36:00,15:36:00,0,0,,,10.86320,1
515:20250922,70171,3,,15:43:00,15:43:00,0,0,,,16.81720,1
515:20250922,70141,4,,15:49:00,15:49:00,0,0,,,21.54310,1
515:20250922,70111,5,,15:56:00,15:56:00,0,0,,,27.01560,1
515:20250922,70091,6,,15:59:00,15:59:00,0,0,,,29.17550,1
515:20250922,70061,7,,16:04:00,16:04:00,0,0,,,33.29800,1
515:20250922,70041,8,,16:09:00,16:09:00,0,0,,,37.72630,1
515:20250922,70021,9,,16:16:00,16:16:00,0,0,,,45.24920,1
515:20250922,70011,10,,16:22:00,16:22:00,0,0,,,46.81660,1
165:20250922,70261,0,,20:58:00,20:58:00,0,0,,,0.00000,1
165:20250922,70241,1,,21:04:00,21:04:00,0,0,,,2.57950,1
165:20250922,70231,2,,21:09:00,21:09:00,0,0,,,6.23170,1
165:20250922,70221,3,,21:12:00,21:12:00,0,0,,,8.20870,1
165:20250922,70211,4,,21:16:00,21:16:00,0,0,,,10.88280,1
165:20250922,70201,5,,21:19:00,21:19:00,0,0,,,12.81090,1
165:20250922,70191,6,,21:22:00,21:22:00,0,0,,,15.25770,1
165:20250922,70171,7,,21:25:00,21:25:00,0,0,,,16.83970,1
165:20250922,70161,8,,21:28:00,21:28:00,0,0,,,18.09410,1
165:20250922,70141,9,,21:33:00,21:33:00,0,0,,,21.57080,1
165:20250922,70131,10,,21:37:00,21:37:00,0,0,,,23.74020,1
165:20250922,70121,11,,21:39:00,21:39:00,0,0,,,24.97240,1
165:20250922,70111,12,,21:42:00,21:42:00,0,0,,,27.04260,1
165:20250922,70101,13,,21:45:00,21:45:00,0,0,,,27.88050,1
165:20250922,70091,14,,21:47:00,21:47:00,0,0,,,29.20920,1
165:20250922,70081,15,,21:50:00,21:50:00,0,0,,,30.65420,1
165:20250922,70061,16,,21:54:00,21:54:00,0,0,,,33.33930,1
165:20250922,70051,17,,21:57:00,21:57:00,0,0,,,35.86880,1
165:20250922,70041,18,,22:00:00,22:00:00,0,0,,,37.76370,1
165:20250922,70031,19,,22:05:00,22:05:00,0,0,,,41.91570,1
165:20250922,70021,20,,22:10:00,22:10:00,0,0,,,45.28830,1
165:20250922,70011,21,,22:16:00,22:16:00,0,0,,,46.85700,1
160:20250922,70012,0,,19:55:00,19:55:00,0,0,,,0.00000,1
160:20250922,70022,1,,20:00:00,20:00:00,0,0,,,1.56790,1
160:20250922,70032,2,,20:04:00,20:04:00,0,0,,,4.94220,1
160:20250922,70042,3,,20:10:00,20:10:00,0,0,,,9.09110,1
160:20250922,70052,4,,20:13:00,20:13:00,0,0,,,10.98480,1
160:20250922,70062,5,,20:16:00,20:16:00,0,0,,,13.51940,1
160:20250922,70082,6,,20:20:00,20:20:00,0,0,,,16.20070,1
160:20250922,70092,7,,20:23:00,20:23:00,0,0,,,17.63440,1
160:20250922,70102,8,,20:25:00,20:25:00,0,0,,,18.97010,1
160:20250922,70112,9,,20:27:00,20:27:00,0,0,,,19.82010,1
160:20250922,70122,10,,20:31:00,20:31:00,0,0,,,21.89100,1
160:20250922,70132,11,,20:33:00,20:33:00,0,0,,,23.13060,1
160:20250922,70142,12,,20:37:00,20:37:00,0,0,,,25.30010,1
160:20250922,70162,13,,20:41:00,20:41:00,0,0,,,28.77760,1
160:20250922,70172,14,,20:44:00,20:44:00,0,0,,,30.02660,1
160:20250922,70192,15,,20:47:00,20:47:00,0,0,,,31.60880,1
160:20250922,70202,16,,20:51:00,20:51:00,0,0,,,34.05510,1
160:20250922,70212,17,,20:54:00,20:54:00,0,0,,,35.98380,1
160:20250922,70222,18,,20:58:00,20:58:00,0,0,,,38.65900,1
160:20250922,70232,19,,21:01:00,21:01:00,0,0,,,40.63720,1
160:20250922,70242,20,,21:06:00,21:06:00,0,0,,,44.29070,1
160:20250922,70262,21,,21:13:00,21:13:00,0,0,,,46.87510,1
511:20250922,70261,0,,08:22:00,08:22:00,0,0,,,0.00000,1
511:20250922,70221,1,,08:32:00,08:32:00,0,0,,,8.18430,1
511:20250922,70211,2,,08:36:00,08:36:00,0,0,,,10.86320,1
511:20250922,70171,3,,08:43:00,08:43:00,0,0,,,16.81720,1
511:20250922,70141,4,,08:49:00,08:49:00,0,0,,,21.54310,1
