shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277413,-122.3634115596,37.5879076792,220,51189.80914611
p_1277413,-122.3660595142,37.5889933181,221,51452.89457190
p_1277413,-122.3683190239,37.5899456505,222,51678.71773136
p_1277413,-122.3703745255,37.5908260071,223,51884.88199977
p_1277413,-122.3725303183,37.5916915675,224,52098.14029513
p_1277413,-122.3746154699,37.5925774757,225,52306.89984567
p_1277413,-122.3767424093,37.5935069813,226,52521.20699484
p_1277413,-122.3797854677,37.5947884105,227,52825.26610065
p_1277413,-122.3816189869,37.5955857885,228,53009.79672446
p_1277413,-122.382591685,37.5961217362,229,53114.28301938
p_1277413,-122.3836133827,37.5968359836,230,53234.38850548
p_1277413,-122.3847700536,37.5979029326,231,53390.77588410
p_1277413,-122.386647,37.59988,232,53665.77393625
p_1277413,-122.3893520168,37.6023842828,233,54032.26197689
p_1277413,-122.3904368536,37.6034520207,234,54184.64536155
p_1277413,-122.3920955437,37.6050714263,235,54416.50191032
p_1277413,-122.39383774,37.6068062265,236,54662.95435165
p_1277413,-122.3961423687,37.6090523185,237,54984.75583600
p_1277413,-122.3976220629,37.6105104286,238,55192.74620082
p_1277413,-122.3989049214,37.6118399,239,55378.76470408
p_1277413,-122.4012502467,37.6148929262,240,55775.87963827
p_1277413,-122.4032090768,37.617429902,241,56106.32545942
p_1277413,-122.4047641018,37.619645973,242,56388.00586169
p_1277413,-122.4057799535,37.6208659048,243,56550.41279396
p_1277413,-122.4073024466,37.6228705862,244,56810.35699826
p_1277413,-122.4083502576,37.624809576,245,57044.60131423
p_1277413,-122.4096502269,37.6270903484,246,57322.53985903
p_1277413,-122.411206617,37.6298060372,247,57653.78789107
p_1277413,-122.4125220481,37.6319952027,248,57923.08154138
p_1277413,-122.4128432939,37.6329298816,249,58030.62671256
p_1277413,-122.4130710172,37.6338522012,250,58134.94934613
p_1277413,-122.4130769039,37.636709381,251,58452.06698131
p_1277413,-122.4131192608,37.638884973,252,58693.56407429
p_1277413,-122.4131401424,37.6410042053,253,58928.78419428
p_1277413,-122.4130859881,37.6433368698,254,59187.73007783
p_1277413,-122.4126418108,37.6455175024,255,59432.91206169
p_1277413,-122.412303479,37.6464860313,256,59544.47868755
p_1277413,-122.4112238282,37.6486234017,257,59800.12434569
p_1277413,-122.4098297239,37.6504542505,258,60037.67103626
p_1277413,-122.405370723,37.6556896168,259,60739.43628567
p_1277413,-122.4021061643,37.6588450775,260,61192.90939440
p_1277413,-122.3975938059,37.6635102307,261,61846.07394555
p_1277413,-122.3945170624,37.6668114321,262,62302.07966054
p_1277413,-122.3912227837,37.6701547071,263,62773.42505092
p_1277413,-122.3904807925,37.6712167812,264,62908.26140178
p_1277413,-122.390043613,37.6721557518,265,63019.38600740
p_1277413,-122.3896322688,37.6736742971,266,63191.79227376
p_1277413,-122.3896465374,37.6750347483,267,63342.79443776
p_1277413,-122.3899571649,37.676227608,268,63477.99649526
p_1277413,-122.3905928258,37.6775253602,269,63632.56503863
p_1277413,-122.3910300053,37.6781263252,270,63709.61306728
p_1277413,-122.3940582554,37.6816485237,271,64183.09517238
p_1277413,-122.3968676421,37.6849473603,272,64625.21426809
p_1277413,-122.3994784746,37.6881938182,273,65052.84458246
p_1277413,-122.4005594948,37.6899805959,274,65272.89074813
p_1277413,-122.4012609579,37.6917917629,275,65483.21868504
p_1277413,-122.4016406137,37.6936034,276,65687.06252782
p_1277413,-122.4018637896,37.6968648321,277,66049.58594467
p_1277413,-122.4018634384,37.7010370842,278,66512.66748671
p_1277413,-122.4018065628,37.7057041985,279,67030.69885789
p_1277413,-122.4017405484,37.7095793257,280,67460.84229963
p_1277413,-122.4013233635,37.7118036903,281,67710.45227371
p_1277413,-122.39478498,37.7375062338,282,70620.86317363
p_1277413,-122.394178022,37.7430314914,283,71236.44923969
p_1277413,-122.3936415828,37.7470722116,284,71687.42068765
p_1277413,-122.3933773805,37.7490734458,285,71910.75821841
p_1277413,-122.3929045506,37.7515519999,286,72188.99536744
p_1277413,-122.3928507004,37.7625436232,287,73408.98558264
p_1277413,-122.3933811349,37.7650123361,288,73686.95057435
p_1277413,-122.3940775261,37.7659243819,289,73805.32511431
p_1277413,-122.3950808917,37.7669498957,290,73949.44884102
p_1277413,-122.3981281216,37.7693479841,291,74327.51056636
p_1277413,-122.3997776853,37.7706193993,292,74530.08588487
p_1277413,-122.4002558047,37.771013769,293,74590.83518030
p_1277413,-122.4003645671,37.7715657485,294,74652.84544320
p_1277413,-122.4001467132,37.7722621481,295,74732.48777216
p_1277413,-122.394992,37.77639,296,75377.58365657
p_1277419,-122.3947249727,37.7762033593,1,0.00000000
p_1277419,-122.3964607716,37.7748956564,2,210.83754453
p_1277419,-122.3992180824,37.7729960395,3,532.49912869
p_1277419,-122.3998296261,37.7723515155,4,622.05626961
p_1277419,-122.4000871181,37.7716815438,5,699.80138753
p_1277419,-122.4000763893,37.7710794121,6,766.63995899
p_1277419,-122.399969101,37.7707232193,7,807.28891597
p_1277419,-122.3977053165,37.7689337483,8,1088.76809664
p_1277419,-122.3955059052,37.7675513311,9,1335.94429775
p_1277419,-122.3944544792,37.7667032096,10,1468.01864350
p_1277419,-122.3934674263,37.7656006371,11,1618.15136653
p_1277419,-122.3930490017,37.7649306043,12,1701.15680322
p_1277419,-122.3927164078,37.7640909343,13,1798.85247520
p_1277419,-122.3926520348,37.7636583733,14,1847.19718835
p_1277419,-122.3925340176,37.7628356523,15,1939.10284917
p_1277419,-122.3924803734,37.7620298857,16,2028.66130833
p_1277419,-122.3923623562,37.761173219,17,2124.31142285
p_1277419,-122.392308712,37.7602910964,18,2222.33397790
p_1277419,-122.3922657967,37.759688872,19,2289.28291688
p_1277419,-122.3922550678,37.7587812852,20,2390.02216411
p_1277419,-122.3922121525,37.7581196728,21,2463.55309638
p_1277419,-122.3922258329,37.7575936542,22,2521.94934934
p_1277419,-122.3922118551,37.7575830932,23,2523.64970205
p_1277419,-122.3925577174,37.7541114464,24,2910.17774888
p_1277419,-122.393058186,37.7504950463,25,3313.98433426
p_1277419,-122.3935241968,37.7473234598,26,3668.39192449
p_1277419,-122.3939328659,37.7442625003,27,4010.03684311
p_1277419,-122.3944106556,37.7407074473,28,4406.85873217
p_1277419,-122.394776201,37.7379900214,29,4710.18613674
p_1277419,-122.3952086497,37.7350947179,30,5033.79309113
p_1277419,-122.3959448193,37.7297652585,31,5628.86632384
p_1277419,-122.3963803987,37.7265722685,32,5985.33476087
p_1277419,-122.3966969674,37.7244925705,33,6217.84412730
p_1277419,-122.3972735733,37.7227741368,34,6415.23326148
p_1277419,-122.3983649571,37.7197768929,35,6761.53691400
p_1277419,-122.3987682551,37.7186707153,36,6889.35809598
p_1277419,-122.3996179006,37.7162501602,37,7168.26680055
p_1277419,-122.4009612518,37.7126606624,38,7583.90338658
p_1277419,-122.4016628567,37.7102087109,39,7862.99097703
p_1277419,-122.4017350733,37.7095088452,40,7940.93034484
p_1277419,-122.4017593468,37.7095128569,41,7943.11655411
p_1277419,-122.4017930031,37.7084394434,42,8062.29272789
p_1277419,-122.4017822742,37.7075991324,43,8155.56444183
p_1277419,-122.4017715454,37.7066824187,44,8257.31575742
p_1277419,-122.4017822742,37.7055874403,45,8378.85210845
p_1277419,-122.4017930031,37.7027098617,46,8698.23850859
p_1277419,-122.4018037319,37.7013856287,47,8845.21929492
p_1277419,-122.4018037319,37.6988389603,48,9127.87608375
p_1277419,-122.4017930031,37.6963516297,49,9403.94842370
p_1277419,-122.4017393589,37.6944075487,50,9619.77523427
p_1277419,-122.4016320705,37.6936095269,51,9708.85223811
p_1277419,-122.4015569687,37.6932699405,52,9747.12075694
p_1277419,-122.4012565613,37.692038927,53,9886.29702581
p_1277419,-122.4009668827,37.6911729604,54,9985.74906681
p_1277419,-122.4003231525,37.6897806007,55,10150.38781057
p_1277419,-122.3993253708,37.688091056,56,10357.53567582
p_1277419,-122.398917675,37.6875646573,57,10426.14070282
p_1277419,-122.3982417583,37.6867326002,58,10536.06343934
p_1277419,-122.397608757,37.6859769484,59,10636.81883749
p_1277419,-122.3963320255,37.6844486403,60,10840.42618760
p_1277419,-122.3950767517,37.6829712458,61,11038.28608777
p_1277419,-122.3919332027,37.6791927182,62,11541.05209009
p_1277419,-122.3910963535,37.6782331962,63,11670.63395716
p_1277419,-122.3906135559,37.6775114238,64,11761.36156941
p_1277419,-122.390216589,37.6768745599,65,11840.24628207
p_1277419,-122.3899698257,37.676271657,66,11910.61445933
p_1277419,-122.389819622,37.6756602576,67,11979.75548977
p_1277419,-122.3896801472,37.6751677377,68,12035.78807564
p_1277419,-122.3896694183,37.6738345209,69,12183.76526800
p_1277419,-122.3897123337,37.6731296896,70,12262.08627000
p_1277419,-122.3899483681,37.6723229468,71,12354.01630763
p_1277419,-122.3903346062,37.6714312735,72,12458.68519211
p_1277419,-122.3910319805,37.6704122051,73,12587.44239659
p_1277419,-122.392963171,37.6684079965,74,12867.64269702
p_1277419,-122.3940038681,37.6673379308,75,13017.76279405
p_1277419,-122.3958921432,37.665350625,76,13294.18179738
p_1277419,-122.3966217041,37.6646202342,77,13397.69586255
p_1277419,-122.3977375031,37.6633802521,78,13566.90882004
p_1277419,-122.3996686935,37.6614777735,79,13838.24201385
p_1277419,-122.400687933,37.6604245947,80,13985.72677562
p_1277419,-122.4039924145,37.6569931668,81,14465.38215228
p_1277419,-122.4049543063,37.6559019877,82,14613.27361601
p_1277419,-122.4049699497,37.6559156845,83,14615.32703899
p_1277419,-122.4051296711,37.6557615512,84,14637.49232357
p_1277419,-122.4053013325,37.6555916716,85,14661.67827464
p_1277419,-122.405987978,37.6549291374,86,14756.96002943
p_1277419,-122.4068892002,37.6539693017,87,14889.90197936
p_1277419,-122.4072003365,37.6536295339,88,14936.54881992
p_1277419,-122.4075973034,37.6531623506,89,14999.12517443
p_1277419,-122.4093461037,37.6509962807,90,15284.80657208
p_1277419,-122.4101400375,37.6500788673,91,15408.40607506
p_1277419,-122.411159277,37.6486347677,92,15592.20010973
p_1277419,-122.4114382267,37.6482015324,93,15646.22005235
p_1277419,-122.4121141434,37.6469103061,94,15801.45142378
p_1277419,-122.4124467373,37.6461032783,95,15895.70994482
p_1277419,-122.4129939079,37.6442598241,96,16105.93590025
p_1277419,-122.4131333828,37.642280396,97,16325.97668464
p_1277419,-122.4131441116,37.6407002138,98,16501.36319270
p_1277419,-122.413122654,37.6398591354,99,16594.73342613
p_1277419,-122.4131119251,37.6392729236,100,16659.80376916
p_1277419,-122.4130904675,37.6386867071,101,16724.89528633
p_1277419,-122.4131011963,37.6380410141,102,16796.56677994
p_1277419,-122.4131011963,37.6372253939,103,16887.09216963
p_1277419,-122.4130368233,37.6358999919,104,17034.30770743
p_1277419,-122.4129831791,37.6343961418,105,17201.28655360
p_1277419,-122.4129831791,37.6340902702,106,17235.23510399
p_1277419,-122.4129402637,37.6334360408,107,17307.94648349
p_1277419,-122.4127471447,37.6325693902,108,17405.63439488
p_1277419,-122.4126505852,37.6322805045,109,17438.81119529
p_1277419,-122.4120826764,37.6312304002,110,17565.68504243
p_1277419,-122.4116527544,37.6304819608,111,17657.01202037
p_1277419,-122.4116659721,37.6305052831,112,17659.85133611
p_1277419,-122.411352396,37.6299608811,113,17726.31261279
p_1277419,-122.4102044106,37.6279640778,114,17970.00566343
p_1277419,-122.4094319344,37.6266555052,115,18130.45481829
p_1277419,-122.408605814,37.6253384121,116,18293.81928677
p_1277419,-122.4079298973,37.624361199,117,18417.60932738
p_1277419,-122.4078118801,37.6242082427,118,18437.52779530
p_1277419,-122.406899929,37.6229845812,119,18595.40936774
p_1277419,-122.4063313007,37.621964848,120,18719.22189644
p_1277419,-122.4059343338,37.6211575492,121,18815.43306397
p_1277419,-122.404872179,37.6196449027,122,19007.73269577
p_1277419,-122.4043571949,37.6189650515,123,19095.82762870
p_1277419,-122.4033272266,37.6175968322,124,19272.82846018
p_1277419,-122.402844429,37.6169254607,125,19358.67341525
p_1277419,-122.4022328854,37.6161436027,126,19460.87669980
p_1277419,-122.4016213417,37.6153362407,127,19565.49439656
p_1277419,-122.4007308483,37.6141889218,128,19715.15011736
p_1277419,-122.3997759819,37.6128801068,129,19883.10636505
p_1277419,-122.3990464211,37.6119962186,130,20000.46598130
p_1277419,-122.3986065388,37.6115287735,131,20065.27431391
p_1277419,-122.3972547054,37.6101859149,132,20256.22043752
p_1277419,-122.3965251446,37.6094464824,133,20360.55107352
p_1277419,-122.395516634,37.6084945585,134,20498.72553365
p_1277419,-122.3946797848,37.6076871135,135,20614.87772660
p_1277419,-122.3934030533,37.6064291817,136,20794.32634085
p_1277419,-122.3914504051,37.6045167446,137,21067.79110640
p_1277419,-122.3896050453,37.6026807588,138,21328.70675479
p_1277419,-122.3881781101,37.6012867392,139,21528.24603033
p_1277419,-122.3867940903,37.5998926936,140,21725.41777075
p_1277419,-122.386740627,37.5998314426,141,21733.69455408
p_1277419,-122.386832,37.599797,142,21742.62322012
p_1277419,-122.3832781776,37.5965626701,143,22219.44195666
p_1277419,-122.3815034627,37.59552078,144,22414.21384427
p_1277419,-122.3760006563,37.593274077,145,22960.42941523
p_1277419,-122.345075,37.580186,146,26054.12325924
p_1277419,-122.3450561673,37.5802135034,147,26057.59966424
p_1277419,-122.344865799,37.5801352392,148,26076.52613709
p_1277419,-122.3427844048,37.5792934756,149,26282.75449176
p_1277419,-122.3407351971,37.578426194,150,26487.76857509
p_1277419,-122.338643074,37.5775248907,151,26697.91023150
p_1277419,-122.3346412182,37.5758327918,152,27098.20390051
p_1277419,-122.3334503174,37.5753821258,153,27214.68927149
p_1277419,-122.3322486877,37.5747869024,154,27339.71622638
p_1277419,-122.3309397697,37.5741151446,155,27477.29645553
p_1277419,-122.3306179047,37.5738685484,156,27516.76179152
p_1277419,-122.3296630383,37.5732818163,157,27623.32568445
p_1277419,-122.3287296295,37.572559024,158,27738.36748419
p_1277419,-122.3272383213,37.571309002,159,27929.69032341
p_1277419,-122.3257684708,37.569982425,160,28126.00374367
p_1277419,-122.3240466219,37.5683375736,161,28363.63117287
p_1277419,-122.3240100044,37.5683427542,162,28366.91683910
p_1277419,-122.3237836361,37.5681370832,163,28397.26506917
p_1277419,-122.3223996162,37.5668954911,164,28581.49308798
p_1277419,-122.3207259178,37.5653307154,165,28809.58630589
p_1277419,-122.3186445236,37.5634087176,166,29091.22549964
p_1277419,-122.3173463345,37.5622180746,167,29266.20623874
p_1277419,-122.3152971268,37.5603300161,168,29543.14061940
p_1277419,-122.3137629032,37.5588841731,169,29753.20405373
p_1277419,-122.3117887974,37.5570300511,170,30022.96724020
p_1277419,-122.3111450672,37.5561880263,171,30132.37026574
p_1277419,-122.3103511333,37.5547335975,172,30308.37906305
p_1277419,-122.30953638,37.5530114727,173,30512.62329791
p_1277419,-122.309608,37.552994,174,30519.24230532
p_1277419,-122.3093673668,37.5526451016,175,30563.41958838
p_1277419,-122.3089119851,37.5517441129,176,30671.21101482
p_1277419,-122.308487851,37.551009751,177,30760.92034800
p_1277419,-122.3072833516,37.5493414357,178,30974.49508852
p_1277419,-122.306053333,37.5478775201,179,31169.97717877
p_1277419,-122.3044851454,37.5460234666,180,31418.06796649
p_1277419,-122.3036661214,37.5450494428,181,31548.16529110
p_1277419,-122.3029775348,37.5442433712,182,31656.36345219
p_1277419,-122.3023561715,37.5435229603,183,31753.36058785
p_1277419,-122.3017779757,37.5428072118,184,31847.81480855
p_1277419,-122.301666,37.542536,185,31879.50093923
p_1277419,-122.3014129025,37.5423565503,186,31909.45065135
p_1277419,-122.3004087994,37.5412174279,187,32063.91355138
p_1277419,-122.2996505647,37.5403132501,188,32184.58297752
p_1277419,-122.2989602026,37.5395564918,189,32288.39563809
p_1277419,-122.2980800283,37.5386226036,190,32417.98931049
p_1277419,-122.297161037,37.5376510234,191,32552.98891924
p_1277419,-122.2964288315,37.5368383867,192,32663.99591231
p_1277419,-122.2954728405,37.5357913765,193,32807.67168728
p_1277419,-122.2944963666,37.5348755921,194,32941.01076119
p_1277419,-122.2934600998,37.5340171214,195,33073.17349878
p_1277419,-122.2918867967,37.5328157148,196,33265.83131635
p_1277419,-122.2895675315,37.5311705527,197,33540.35423331
p_1277419,-122.287038021,37.5294811106,198,33832.15572124
p_1277419,-122.2841740484,37.5275428836,199,34164.36353071
p_1277419,-122.2799424114,37.5243105242,200,34682.64897916
p_1277419,-122.275816,37.520844,201,35212.82110530
p_1277419,-122.2757750758,37.5208989521,202,35219.91235178
p_1277419,-122.2716417625,37.5174386649,203,35750.01400554
p_1277419,-122.2696380432,37.5159773316,204,35990.18918623
p_1277419,-122.2677020419,37.5145431199,205,36223.92568843
p_1277419,-122.2601778921,37.5080093599,206,37207.99317532
p_1277419,-122.2602066997,37.5080069335,207,37210.55442540
p_1277419,-122.259850502,37.5077173027,208,37255.55631405
p_1277419,-122.2585844994,37.5065938584,209,37423.11758728
p_1277419,-122.2575116158,37.5056150862,210,37567.33829943
p_1277419,-122.2561705112,37.5044575652,211,37742.16876688
p_1277419,-122.2547864914,37.5032659808,212,37922.35242299
p_1277419,-122.2521257401,37.5009848946,213,38267.96529188
p_1277419,-122.2498619556,37.4989931429,214,38566.18904980
p_1277419,-122.247941494,37.497299261,215,38819.53277688
p_1277419,-122.2459673882,37.4955627794,216,39079.56765811
p_1277419,-122.2435748577,37.4935708832,217,39385.57137781
p_1277419,-122.2415792942,37.4922258975,218,39616.71374382
p_1277419,-122.2393584251,37.490821298,219,39867.46600465
p_1277419,-122.2371590137,37.4894336981,220,40115.56196521
p_1277419,-122.234916687,37.4880120198,221,40368.98491915
p_1277419,-122.2325992584,37.4865307215,222,40631.73037910
p_1277419,-122.2319837279,37.4861504754,223,40700.61129699
p_1277419,-122.2319565096,37.4861368735,224,40703.45273062
p_1277419,-122.2311937809,37.4856623606,225,40789.03342154
p_1277419,-122.2288441658,37.4841639886,226,41055.19030099
