trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
514:20260630,,0,20260615,514,9,16:06:06,16:06:06,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260630,,0,20260615,514,10,16:09:56,16:09:56,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
149:20260630,,0,20260615,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260630,,0,20260615,149,2,16:59:12,16:59:12,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260630,,0,20260615,149,3,17:03:43,17:03:43,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260630,,0,20260615,149,4,17:08:27,17:08:27,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260630,,0,20260615,149,5,17:11:40,17:11:40,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260630,,0,20260615,149,6,17:16:11,17:16:11,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260630,,0,20260615,149,7,17:19:09,17:19:09,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260630,,0,20260615,149,8,17:22:27,17:22:27,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260630,,0,20260615,149,9,17:25:25,17:25:25,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260630,,0,20260615,149,10,17:31:21,17:31:21,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260630,,0,20260615,149,11,17:35:58,17:35:58,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260630,,0,20260615,149,12,17:38:52,17:38:52,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260630,,0,20260615,149,13,17:41:40,17:41:40,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260630,,0,20260615,149,14,17:45:28,17:45:28,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260630,,0,20260615,149,15,17:47:51,17:47:51,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260630,,0,20260615,149,16,17:50:18,17:50:18,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260630,,0,20260615,149,17,17:55:52,17:55:52,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260630,,0,20260615,149,18,17:57:16,17:57:16,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260630,,0,20260615,149,19,18:01:18,18:01:18,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260630,,0,20260615,149,20,18:04:26,18:04:26,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260630,,0,20260615,149,21,18:10:17,18:10:17,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260630,,0,20260615,149,22,18:15:16,18:15:16,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
145:20260630,,0,20260615,145,1,15:52:00,15:52:00,0,0,0,Local Weekday,CT,0,,70271,15:52:00,15:52:00
145:20260630,,0,20260615,145,2,15:57:00,15:57:00,0,60,0,Local Weekday,CT,0,70271,70261,15:58:00,15:58:00
145:20260630,,0,20260615,145,3,16:03:00,16:03:00,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260630,,0,20260615,145,4,16:08:06,16:08:06,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260630,,0,20260615,145,5,16:11:36,16:11:36,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260630,,0,20260615,145,6,16:15:30,16:15:30,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260630,,0,20260615,145,7,16:18:30,16:18:30,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260630,,0,20260615,145,8,16:21:54,16:21:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260630,,0,20260615,145,9,16:24:54,16:24:54,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260630,,0,20260615,145,10,16:31:40,16:31:40,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260630,,0,20260615,145,11,16:36:13,16:36:13,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260630,,0,20260615,145,12,16:39:34,16:39:34,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260630,,0,20260615,145,13,16:42:08,16:42:08,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260630,,0,20260615,145,14,16:45:22,16:45:22,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260630,,0,20260615,145,15,16:47:09,16:47:09,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260630,,0,20260615,145,16,16:49:45,16:49:45,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260630,,0,20260615,145,17,16:55:19,16:55:19,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260630,,0,20260615,145,18,16:57:47,16:57:47,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260630,,0,20260615,145,19,16:59:38,16:59:38,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260630,,0,20260615,145,20,17:02:42,17:02:42,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260630,,0,20260615,145,21,17:08:16,17:08:16,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260630,,0,20260615,145,22,17:13:12,17:13:12,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
108:20260630,,0,20260615,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20260630,,0,20260615,108,2,06:59:47,06:59:47,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20260630,,0,20260615,108,3,07:04:36,07:04:36,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20260630,,0,20260615,108,4,07:09:34,07:09:34,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20260630,,0,20260615,108,5,07:12:53,07:12:53,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20260630,,0,20260615,108,6,07:16:09,07:16:09,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20260630,,0,20260615,108,7,07:20:20,07:20:20,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20260630,,0,20260615,108,8,07:22:40,07:22:40,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20260630,,0,20260615,108,9,07:25:51,07:25:51,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20260630,,0,20260615,108,10,07:28:12,07:28:12,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20260630,,0,20260615,108,11,07:31:18,07:31:18,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20260630,,0,20260615,108,12,07:34:02,07:34:02,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20260630,,0,20260615,108,13,07:37:09,07:37:09,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20260630,,0,20260615,108,14,07:41:41,07:41:41,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20260630,,0,20260615,108,15,07:44:01,07:44:01,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20260630,,0,20260615,108,16,07:47:30,07:47:30,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20260630,,0,20260615,108,17,07:50:55,07:50:55,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20260630,,0,20260615,108,18,07:53:50,07:53:50,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20260630,,0,20260615,108,19,07:57:27,07:57:27,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20260630,,0,20260615,108,20,08:00:39,08:00:39,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20260630,,0,20260615,108,21,08:05:26,08:05:26,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20260630,,0,20260615,108,22,08:08:41,08:08:41,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
108:20260630,,0,20260615,108,23,08:22:42,08:22:42,0,60,0,Local Weekday,CT,1,70252,70262,08:23:00,08:23:00
127:20260630,,0,20260615,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20260630,,0,20260615,127,2,11:33:34,11:33:34,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20260630,,0,20260615,127,3,11:38:39,11:38:39,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20260630,,0,20260615,127,4,11:41:42,11:41:42,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20260630,,0,20260615,127,5,11:45:24,11:45:24,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20260630,,0,20260615,127,6,11:48:37,11:48:37,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20260630,,0,20260615,127,7,11:51:54,11:51:54,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20260630,,0,20260615,127,8,11:54:54,11:54:54,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20260630,,0,20260615,127,9,11:57:25,11:57:25,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20260630,,0,20260615,127,10,12:02:48,12:02:48,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20260630,,0,20260615,127,11,12:06:06,12:06:06,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20260630,,0,20260615,127,12,12:09:08,12:09:08,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20260630,,0,20260615,127,13,12:11:59,12:11:59,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20260630,,0,20260615,127,14,12:14:03,12:14:03,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20260630,,0,20260615,127,15,12:16:47,12:16:47,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20260630,,0,20260615,127,16,12:22:23,12:22:23,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20260630,,0,20260615,127,17,12:23:34,12:23:34,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20260630,,0,20260615,127,18,12:27:05,12:27:05,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20260630,,0,20260615,127,19,12:30:01,12:30:01,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20260630,,0,20260615,127,20,12:35:01,12:35:01,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20260630,,0,20260615,127,21,12:39:14,12:39:14,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
612:20260630,,0,20260614,612,1,10:25:00,10:25:00,0,0,0,Local Weekend,CT,1,,70012,10:25:00,10:25:00
612:20260630,,0,20260614,612,2,10:30:58,10:30:58,0,60,0,Local Weekend,CT,1,70012,70022,10:30:00,10:30:00
612:20260630,,0,20260614,612,3,10:34:34,10:34:34,0,60,0,Local Weekend,CT,1,70022,70032,10:34:00,10:34:00
612:20260630,,0,20260614,612,4,10:40:18,10:40:18,0,60,0,Local Weekend,CT,1,70032,70042,10:40:00,10:40:00
612:20260630,,0,20260614,612,5,10:44:15,10:44:15,0,60,0,Local Weekend,CT,1,70042,70052,10:43:00,10:43:00
612:20260630,,0,20260614,612,6,10:47:11,10:47:11,0,60,0,Local Weekend,CT,1,70052,70062,10:46:00,10:46:00
612:20260630,,0,20260614,612,7,10:50:09,10:50:09,0,60,0,Local Weekend,CT,1,70062,70072,10:49:00,10:49:00
612:20260630,,0,20260614,612,8,10:54:29,10:54:29,0,60,0,Local Weekend,CT,1,70072,70082,10:51:00,10:51:00
612:20260630,,0,20260614,612,9,10:55:00,10:55:00,0,60,0,Local Weekend,CT,1,70082,70092,10:54:00,10:54:00
612:20260630,,0,20260614,612,10,10:57:52,10:57:52,0,60,0,Local Weekend,CT,1,70092,70102,10:56:00,10:56:00
612:20260630,,0,20260614,612,11,11:00:18,11:00:18,0,60,0,Local Weekend,CT,1,70102,70112,10:59:00,10:59:00
612:20260630,,0,20260614,612,12,11:02:43,11:02:43,0,60,0,Local Weekend,CT,1,70112,70122,11:02:00,11:02:00
612:20260630,,0,20260614,612,13,11:05:39,11:05:39,0,60,0,Local Weekend,CT,1,70122,70132,11:04:00,11:04:00
612:20260630,,0,20260614,612,14,11:11:19,11:11:19,0,60,0,Local Weekend,CT,1,70132,70142,11:08:00,11:08:00
612:20260630,,0,20260614,612,15,11:12:33,11:12:33,0,60,0,Local Weekend,CT,1,70142,70162,11:12:00,11:12:00
612:20260630,,0,20260614,612,16,11:15:24,11:15:24,0,60,0,Local Weekend,CT,1,70162,70172,11:16:00,11:16:00
612:20260630,,0,20260614,612,17,11:18:40,11:18:40,0,60,0,Local Weekend,CT,1,70172,70192,11:19:00,11:19:00
612:20260630,,0,20260614,612,18,11:21:45,11:21:45,0,60,0,Local Weekend,CT,1,70192,70202,11:22:00,11:22:00
612:20260630,,0,20260614,612,19,11:25:03,11:25:03,0,60,0,Local Weekend,CT,1,70202,70212,11:25:00,11:25:00
612:20260630,,0,20260614,612,20,11:28:36,11:28:36,0,60,0,Local Weekend,CT,1,70212,70222,11:29:00,11:29:00
612:20260630,,0,20260614,612,21,11:32:00,11:32:00,0,60,0,Local Weekend,CT,1,70222,70232,11:33:00,11:33:00
612:20260630,,0,20260614,612,22,11:36:58,11:36:58,0,60,0,Local Weekend,CT,1,70232,70242,11:37:00,11:37:00
617:20260630,,0,20260614,617,1,10:51:00,10:51:00,0,0,0,Local Weekend,CT,0,,70271,10:51:00,10:51:00
617:20260630,,0,20260614,617,2,10:59:54,10:59:54,0,60,0,Local Weekend,CT,0,70271,70261,10:56:00,10:56:00
617:20260630,,0,20260614,617,3,11:01:55,11:01:55,0,60,0,Local Weekend,CT,0,70261,70241,11:02:00,11:02:00
617:20260630,,0,20260614,617,4,11:06:36,11:06:36,0,60,0,Local Weekend,CT,0,70241,70231,11:07:00,11:07:00
617:20260630,,0,20260614,617,5,11:10:06,11:10:06,0,60,0,Local Weekend,CT,0,70231,70221,11:11:00,11:11:00
617:20260630,,0,20260614,617,6,11:16:25,11:16:25,0,60,0,Local Weekend,CT,0,70221,70211,11:15:00,11:15:00
617:20260630,,0,20260614,617,7,11:17:52,11:17:52,0,60,0,Local Weekend,CT,0,70211,70201,11:18:00,11:18:00
617:20260630,,0,20260614,617,8,11:21:07,11:21:07,0,60,0,Local Weekend,CT,0,70201,70191,11:21:00,11:21:00
617:20260630,,0,20260614,617,9,11:24:12,11:24:12,0,60,0,Local Weekend,CT,0,70191,70171,11:24:00,11:24:00
617:20260630,,0,20260614,617,10,11:26:21,11:26:21,0,60,0,Local Weekend,CT,0,70171,70161,11:26:00,11:26:00
617:20260630,,0,20260614,617,11,11:31:29,11:31:29,0,60,0,Local Weekend,CT,0,70161,70141,11:32:00,11:32:00
617:20260630,,0,20260614,617,12,11:34:36,11:34:36,0,60,0,Local Weekend,CT,0,70141,70131,11:35:00,11:35:00
617:20260630,,0,20260614,617,13,11:37:21,11:37:21,0,60,0,Local Weekend,CT,0,70131,70121,11:38:00,11:38:00
617:20260630,,0,20260614,617,14,11:40:24,11:40:24,0,60,0,Local Weekend,CT,0,70121,70111,11:41:00,11:41:00
617:20260630,,0,20260614,617,15,11:42:36,11:42:36,0,60,0,Local Weekend,CT,0,70111,70101,11:43:00,11:43:00
617:20260630,,0,20260614,617,16,11:45:06,11:45:06,0,60,0,Local Weekend,CT,0,70101,70091,11:46:00,11:46:00
617:20260630,,0,20260614,617,17,11:50:38,11:50:38,0,60,0,Local Weekend,CT,0,70091,70081,11:48:00,11:48:00
617:20260630,,0,20260614,617,18,11:50:42,11:50:42,0,60,0,Local Weekend,CT,0,70081,70071,11:51:00,11:51:00
617:20260630,,0,20260614,617,19,11:54:20,11:54:20,0,60,0,Local Weekend,CT,0,70071,70061,11:54:00,11:54:00
617:20260630,,0,20260614,617,20,11:57:35,11:57:35,0,60,0,Local Weekend,CT,0,70061,70051,11:57:00,11:57:00
617:20260630,,0,20260614,617,21,12:00:20,12:00:20,0,60,0,Local Weekend,CT,0,70051,70041,12:00:00,12:00:00
617:20260630,,0,20260614,617,22,12:06:01,12:06:01,0,60,0,Local Weekend,CT,0,70041,70031,12:05:00,12:05:00
617:20260630,,0,20260614,617,23,12:10:45,12:10:45,0,60,0,Local Weekend,CT,0,70031,70021,12:10:00,12:10:00
618:20260630,,0,20260614,618,1,11:55:00,11:55:00,0,0,0,Local Weekend,CT,1,,70012,11:55:00,11:55:00
618:20260630,,0,20260614,618,2,12:00:38,12:00:38,0,60,0,Local Weekend,CT,1,70012,70022,12:00:00,12:00:00
618:20260630,,0,20260614,618,3,12:04:08,12:04:08,0,60,0,Local Weekend,CT,1,70022,70032,12:04:00,12:04:00
618:20260630,,0,20260614,618,4,12:10:19,12:10:19,0,60,0,Local Weekend,CT,1,70032,70042,12:10:00,12:10:00
618:20260630,,0,20260614,618,5,12:14:41,12:14:41,0,60,0,Local Weekend,CT,1,70042,70052,12:13:00,12:13:00
618:20260630,,0,20260614,618,6,12:16:01,12:16:01,0,60,0,Local Weekend,CT,1,70052,70062,12:16:00,12:16:00
618:20260630,,0,20260614,618,7,12:19:43,12:19:43,0,60,0,Local Weekend,CT,1,70062,70072,12:19:00,12:19:00
618:20260630,,0,20260614,618,8,12:24:40,12:24:40,0,60,0,Local Weekend,CT,1,70072,70082,12:21:00,12:21:00
618:20260630,,0,20260614,618,9,12:24:37,12:24:37,0,60,0,Local Weekend,CT,1,70082,70092,12:24:00,12:24:00
618:20260630,,0,20260614,618,10,12:27:23,12:27:23,0,60,0,Local Weekend,CT,1,70092,70102,12:26:00,12:26:00
618:20260630,,0,20260614,618,11,12:29:58,12:29:58,0,60,0,Local Weekend,CT,1,70102,70112,12:29:00,12:29:00
618:20260630,,0,20260614,618,12,12:32:40,12:32:40,0,60,0,Local Weekend,CT,1,70112,70122,12:32:00,12:32:00
618:20260630,,0,20260614,618,13,12:35:54,12:35:54,0,60,0,Local Weekend,CT,1,70122,70132,12:34:00,12:34:00
618:20260630,,0,20260614,618,14,12:39:15,12:39:15,0,60,0,Local Weekend,CT,1,70132,70142,12:38:00,12:38:00
618:20260630,,0,20260614,618,15,12:43:51,12:43:51,0,60,0,Local Weekend,CT,1,70142,70162,12:42:00,12:42:00
618:20260630,,0,20260614,618,16,13:00:48,13:00:48,0,60,0,Local Weekend,CT,1,70162,70172,12:46:00,12:46:00
618:20260630,,0,20260614,618,17,13:10:40,13:10:40,0,60,0,Local Weekend,CT,1,70172,70192,12:49:00,12:49:00
618:20260630,,0,20260614,618,18,13:11:13,13:11:13,0,60,0,Local Weekend,CT,1,70192,70202,12:52:00,12:52:00
618:20260630,,0,20260614,618,19,13:14:52,13:14:52,0,60,0,Local Weekend,CT,1,70202,70212,12:55:00,12:55:00
618:20260630,,0,20260614,618,20,13:18:00,13:18:00,0,60,0,Local Weekend,CT,1,70212,70222,12:59:00,12:59:00
618:20260630,,0,20260614,618,21,13:21:13,13:21:13,0,60,0,Local Weekend,CT,1,70222,70232,13:03:00,13:03:00
618:20260630,,0,20260614,618,22,13:26:12,13:26:12,0,60,0,Local Weekend,CT,1,70232,70242,13:07:00,13:07:00
618:20260630,,0,20260614,618,23,13:31:55,13:31:55,0,60,0,Local Weekend,CT,1,70242,70262,13:15:00,13:15:00
635:20260630,,0,20260614,635,1,15:26:30,15:26:30,0,0,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
635:20260630,,0,20260614,635,2,15:31:48,15:31:48,0,60,0,Local Weekend,CT,0,70261,70241,15:32:00,15:32:00
635:20260630,,0,20260614,635,3,15:36:36,15:36:36,0,60,0,Local Weekend,CT,0,70241,70231,15:37:00,15:37:00
635:20260630,,0,20260614,635,4,15:40:06,15:40:06,0,60,0,Local Weekend,CT,0,70231,70221,15:41:00,15:41:00
635:20260630,,0,20260614,635,5,15:44:34,15:44:34,0,60,0,Local Weekend,CT,0,70221,70211,15:45:00,15:45:00
635:20260630,,0,20260614,635,6,15:47:55,15:47:55,0,60,0,Local Weekend,CT,0,70211,70201,15:48:00,15:48:00
635:20260630,,0,20260614,635,7,15:51:01,15:51:01,0,60,0,Local Weekend,CT,0,70201,70191,15:51:00,15:51:00
635:20260630,,0,20260614,635,8,15:54:36,15:54:36,0,60,0,Local Weekend,CT,0,70191,70171,15:54:00,15:54:00
635:20260630,,0,20260614,635,9,15:56:14,15:56:14,0,60,0,Local Weekend,CT,0,70171,70161,15:56:00,15:56:00
635:20260630,,0,20260614,635,10,16:01:22,16:01:22,0,60,0,Local Weekend,CT,0,70161,70141,16:02:00,16:02:00
635:20260630,,0,20260614,635,11,16:04:36,16:04:36,0,60,0,Local Weekend,CT,0,70141,70131,16:05:00,16:05:00
635:20260630,,0,20260614,635,12,16:07:21,16:07:21,0,60,0,Local Weekend,CT,0,70131,70121,16:08:00,16:08:00
635:20260630,,0,20260614,635,13,16:10:38,16:10:38,0,60,0,Local Weekend,CT,0,70121,70111,16:11:00,16:11:00
635:20260630,,0,20260614,635,14,16:12:41,16:12:41,0,60,0,Local Weekend,CT,0,70111,70101,16:13:00,16:13:00
635:20260630,,0,20260614,635,15,16:15:25,16:15:25,0,60,0,Local Weekend,CT,0,70101,70091,16:16:00,16:16:00
635:20260630,,0,20260614,635,16,16:18:05,16:18:05,0,60,0,Local Weekend,CT,0,70091,70081,16:18:00,16:18:00
635:20260630,,0,20260614,635,17,16:20:35,16:20:35,0,60,0,Local Weekend,CT,0,70081,70071,16:21:00,16:21:00
635:20260630,,0,20260614,635,18,16:24:01,16:24:01,0,60,0,Local Weekend,CT,0,70071,70061,16:24:00,16:24:00
635:20260630,,0,20260614,635,19,16:27:13,16:27:13,0,60,0,Local Weekend,CT,0,70061,70051,16:27:00,16:27:00
635:20260630,,0,20260614,635,20,16:30:32,16:30:32,0,60,0,Local Weekend,CT,0,70051,70041,16:30:00,16:30:00
635:20260630,,0,20260614,635,21,16:35:59,16:35:59,0,60,0,Local Weekend,CT,0,70041,70031,16:35:00,16:35:00
635:20260630,,0,20260614,635,22,16:40:44,16:40:44,0,60,0,Local Weekend,CT,0,70031,70021,16:40:00,16:40:00
665:20260630,,0,20260614,665,9,24:00:36,24:00:36,0,60,0,Local Weekend,CT,0,,70171,23:58:00,23:58:00
665:20260630,,0,20260614,665,10,24:03:31,24:03:31,0,60,0,Local Weekend,CT,0,70171,70161,24:00:00,24:00:00
665:20260630,,0,20260614,665,11,24:07:37,24:07:37,0,60,0,Local Weekend,CT,0,70161,70141,24:06:00,24:06:00
665:20260630,,0,20260614,665,12,24:12:08,24:12:08,0,60,0,Local Weekend,CT,0,70141,70131,24:09:00,24:09:00
665:20260630,,0,20260614,665,13,24:14:36,24:14:36,0,60,0,Local Weekend,CT,0,70131,70121,24:12:00,24:12:00
665:20260630,,0,20260614,665,14,24:17:41,24:17:41,0,60,0,Local Weekend,CT,0,70121,70111,24:15:00,24:15:00
665:20260630,,0,20260614,665,15,24:22:06,24:22:06,0,60,0,Local Weekend,CT,0,70111,70101,24:17:00,24:17:00
665:20260630,,0,20260614,665,16,24:24:52,24:24:52,0,60,0,Local Weekend,CT,0,70101,70091,24:20:00,24:20:00
665:20260630,,0,20260614,665,17,24:27:38,24:27:38,0,60,0,Local Weekend,CT,0,70091,70081,24:22:00,24:22:00
665:20260630,,0,20260614,665,18,24:30:07,24:30:07,0,60,0,Local Weekend,CT,0,70081,70071,24:25:00,24:25:00
665:20260630,,0,20260614,665,19,24:33:04,24:33:04,0,60,0,Local Weekend,CT,0,70071,70061,24:28:00,24:28:00
665:20260630,,0,20260614,665,20,24:36:38,24:36:38,0,60,0,Local Weekend,CT,0,70061,70051,24:31:00,24:31:00
665:20260630,,0,20260614,665,21,24:39:37,24:39:37,0,60,0,Local Weekend,CT,0,70051,70041,24:34:00,24:34:00
665:20260630,,0,20260614,665,22,24:45:46,24:45:46,0,60,0,Local Weekend,CT,0,70041,70031,24:39:00,24:39:00
665:20260630,,0,20260614,665,23,24:50:55,24:50:55,0,60,0,Local Weekend,CT,0,70031,70021,24:44:00,24:44:00
649:20260630,,0,20260614,649,1,18:51:00,18:51:00,0,0,0,Local Weekend,CT,0,,70271,18:51:00,18:51:00
649:20260630,,0,20260614,649,2,18:56:34,18:56:34,0,60,0,Local Weekend,CT,0,70271,70261,18:56:00,18:56:00
649:20260630,,0,20260614,649,3,19:03:51,19:03:51,0,60,0,Local Weekend,CT,0,70261,70241,19:02:00,19:02:00
649:20260630,,0,20260614,649,4,19:08:46,19:08:46,0,60,0,Local Weekend,CT,0,70241,70231,19:07:00,19:07:00
649:20260630,,0,20260614,649,5,19:12:02,19:12:02,0,60,0,Local Weekend,CT,0,70231,70221,19:11:00,19:11:00
649:20260630,,0,20260614,649,6,19:16:45,19:16:45,0,60,0,Local Weekend,CT,0,70221,70211,19:15:00,19:15:00
649:20260630,,0,20260614,649,7,19:20:00,19:20:00,0,60,0,Local Weekend,CT,0,70211,70201,19:18:00,19:18:00
649:20260630,,0,20260614,649,8,19:23:23,19:23:23,0,60,0,Local Weekend,CT,0,70201,70191,19:21:00,19:21:00
649:20260630,,0,20260614,649,9,19:26:11,19:26:11,0,60,0,Local Weekend,CT,0,70191,70171,19:24:00,19:24:00
649:20260630,,0,20260614,649,10,19:29:04,19:29:04,0,60,0,Local Weekend,CT,0,70171,70161,19:26:00,19:26:00
649:20260630,,0,20260614,649,11,19:33:52,19:33:52,0,60,0,Local Weekend,CT,0,70161,70141,19:32:00,19:32:00
649:20260630,,0,20260614,649,12,19:37:22,19:37:22,0,60,0,Local Weekend,CT,0,70141,70131,19:35:00,19:35:00
649:20260630,,0,20260614,649,13,19:40:22,19:40:22,0,60,0,Local Weekend,CT,0,70131,70121,19:38:00,19:38:00
649:20260630,,0,20260614,649,14,19:43:03,19:43:03,0,60,0,Local Weekend,CT,0,70121,70111,19:41:00,19:41:00
649:20260630,,0,20260614,649,15,19:45:13,19:45:13,0,60,0,Local Weekend,CT,0,70111,70101,19:43:00,19:43:00
649:20260630,,0,20260614,649,16,19:48:37,19:48:37,0,60,0,Local Weekend,CT,0,70101,70091,19:46:00,19:46:00
649:20260630,,0,20260614,649,17,19:51:37,19:51:37,0,60,0,Local Weekend,CT,0,70091,70081,19:48:00,19:48:00
649:20260630,,0,20260614,649,18,19:54:38,19:54:38,0,60,0,Local Weekend,CT,0,70081,70071,19:51:00,19:51:00
