trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
624:20250820,,0,20250810,624,13,14:05:42,14:05:42,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20250820,,0,20250810,624,14,14:08:39,14:08:39,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20250820,,0,20250810,624,15,14:13:28,14:13:28,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20250820,,0,20250810,624,16,14:15:35,14:15:35,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20250820,,0,20250810,624,17,14:18:55,14:18:55,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20250820,,0,20250810,624,18,14:21:30,14:21:30,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20250820,,0,20250810,624,19,14:24:48,14:24:48,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20250820,,0,20250810,624,20,14:28:36,14:28:36,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20250820,,0,20250810,624,21,14:32:04,14:32:04,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20250820,,0,20250810,624,22,14:36:56,14:36:56,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
608:20250820,,0,20250810,608,1,09:25:00,09:25:00,0,0,0,Local Weekend,CT,1,,70012,09:25:00,09:25:00
608:20250820,,0,20250810,608,2,09:30:04,09:30:04,0,60,0,Local Weekend,CT,1,70012,70022,09:30:00,09:30:00
608:20250820,,0,20250810,608,3,09:33:54,09:33:54,0,60,0,Local Weekend,CT,1,70022,70032,09:34:00,09:34:00
608:20250820,,0,20250810,608,4,09:39:21,09:39:21,0,60,0,Local Weekend,CT,1,70032,70042,09:40:00,09:40:00
608:20250820,,0,20250810,608,5,09:43:07,09:43:07,0,60,0,Local Weekend,CT,1,70042,70052,09:43:00,09:43:00
608:20250820,,0,20250810,608,6,09:45:42,09:45:42,0,60,0,Local Weekend,CT,1,70052,70062,09:46:00,09:46:00
608:20250820,,0,20250810,608,7,09:48:36,09:48:36,0,60,0,Local Weekend,CT,1,70062,70072,09:49:00,09:49:00
608:20250820,,0,20250810,608,8,09:52:01,09:52:01,0,60,0,Local Weekend,CT,1,70072,70082,09:51:00,09:51:00
608:20250820,,0,20250810,608,9,09:54:49,09:54:49,0,60,0,Local Weekend,CT,1,70082,70092,09:54:00,09:54:00
608:20250820,,0,20250810,608,10,09:57:46,09:57:46,0,60,0,Local Weekend,CT,1,70092,70102,09:56:00,09:56:00
608:20250820,,0,20250810,608,11,10:00:38,10:00:38,0,60,0,Local Weekend,CT,1,70102,70112,09:59:00,09:59:00
608:20250820,,0,20250810,608,12,10:04:22,10:04:22,0,60,0,Local Weekend,CT,1,70112,70122,10:02:00,10:02:00
608:20250820,,0,20250810,608,13,10:09:10,10:09:10,0,60,0,Local Weekend,CT,1,70122,70132,10:04:00,10:04:00
608:20250820,,0,20250810,608,14,10:09:52,10:09:52,0,60,0,Local Weekend,CT,1,70132,70142,10:08:00,10:08:00
608:20250820,,0,20250810,608,15,10:14:34,10:14:34,0,60,0,Local Weekend,CT,1,70142,70162,10:12:00,10:12:00
608:20250820,,0,20250810,608,16,10:17:02,10:17:02,0,60,0,Local Weekend,CT,1,70162,70172,10:16:00,10:16:00
608:20250820,,0,20250810,608,17,10:20:15,10:20:15,0,60,0,Local Weekend,CT,1,70172,70192,10:19:00,10:19:00
608:20250820,,0,20250810,608,18,10:23:30,10:23:30,0,60,0,Local Weekend,CT,1,70192,70202,10:22:00,10:22:00
608:20250820,,0,20250810,608,19,10:26:48,10:26:48,0,60,0,Local Weekend,CT,1,70202,70212,10:25:00,10:25:00
608:20250820,,0,20250810,608,20,10:30:27,10:30:27,0,60,0,Local Weekend,CT,1,70212,70222,10:29:00,10:29:00
608:20250820,,0,20250810,608,21,10:32:53,10:32:53,0,60,0,Local Weekend,CT,1,70222,70232,10:33:00,10:33:00
608:20250820,,0,20250810,608,22,10:37:50,10:37:50,0,60,0,Local Weekend,CT,1,70232,70242,10:37:00,10:37:00
645:20250820,,0,20250810,645,1,17:56:30,17:56:30,0,0,0,Local Weekend,CT,0,,70261,17:56:00,17:56:00
645:20250820,,0,20250810,645,2,18:01:30,18:01:30,0,60,0,Local Weekend,CT,0,70261,70241,18:02:00,18:02:00
645:20250820,,0,20250810,645,3,18:06:36,18:06:36,0,60,0,Local Weekend,CT,0,70241,70231,18:07:00,18:07:00
645:20250820,,0,20250810,645,4,18:10:06,18:10:06,0,60,0,Local Weekend,CT,0,70231,70221,18:11:00,18:11:00
645:20250820,,0,20250810,645,5,18:14:00,18:14:00,0,60,0,Local Weekend,CT,0,70221,70211,18:15:00,18:15:00
645:20250820,,0,20250810,645,6,18:17:14,18:17:14,0,60,0,Local Weekend,CT,0,70211,70201,18:18:00,18:18:00
645:20250820,,0,20250810,645,7,18:20:34,18:20:34,0,60,0,Local Weekend,CT,0,70201,70191,18:21:00,18:21:00
645:20250820,,0,20250810,645,8,18:23:24,18:23:24,0,60,0,Local Weekend,CT,0,70191,70171,18:24:00,18:24:00
645:20250820,,0,20250810,645,9,18:25:54,18:25:54,0,60,0,Local Weekend,CT,0,70171,70161,18:26:00,18:26:00
645:20250820,,0,20250810,645,10,18:31:18,18:31:18,0,60,0,Local Weekend,CT,0,70161,70141,18:32:00,18:32:00
645:20250820,,0,20250810,645,11,18:34:36,18:34:36,0,60,0,Local Weekend,CT,0,70141,70131,18:35:00,18:35:00
645:20250820,,0,20250810,645,12,18:37:06,18:37:06,0,60,0,Local Weekend,CT,0,70131,70121,18:38:00,18:38:00
645:20250820,,0,20250810,645,13,18:40:55,18:40:55,0,60,0,Local Weekend,CT,0,70121,70111,18:41:00,18:41:00
645:20250820,,0,20250810,645,14,18:43:19,18:43:19,0,60,0,Local Weekend,CT,0,70111,70101,18:43:00,18:43:00
645:20250820,,0,20250810,645,15,18:45:59,18:45:59,0,60,0,Local Weekend,CT,0,70101,70091,18:46:00,18:46:00
645:20250820,,0,20250810,645,16,18:48:39,18:48:39,0,60,0,Local Weekend,CT,0,70091,70081,18:48:00,18:48:00
645:20250820,,0,20250810,645,17,18:51:19,18:51:19,0,60,0,Local Weekend,CT,0,70081,70071,18:51:00,18:51:00
645:20250820,,0,20250810,645,18,18:55:07,18:55:07,0,60,0,Local Weekend,CT,0,70071,70061,18:54:00,18:54:00
645:20250820,,0,20250810,645,19,18:58:02,18:58:02,0,60,0,Local Weekend,CT,0,70061,70051,18:57:00,18:57:00
645:20250820,,0,20250810,645,20,19:00:33,19:00:33,0,60,0,Local Weekend,CT,0,70051,70041,19:00:00,19:00:00
645:20250820,,0,20250810,645,21,19:05:50,19:05:50,0,60,0,Local Weekend,CT,0,70041,70031,19:05:00,19:05:00
645:20250820,,0,20250810,645,22,19:10:39,19:10:39,0,60,0,Local Weekend,CT,0,70031,70021,19:10:00,19:10:00
605:20250820,,0,20250810,605,1,07:56:30,07:56:30,0,0,0,Local Weekend,CT,0,,70261,07:56:00,07:56:00
605:20250820,,0,20250810,605,2,08:01:30,08:01:30,0,60,0,Local Weekend,CT,0,70261,70241,08:02:00,08:02:00
605:20250820,,0,20250810,605,3,08:06:36,08:06:36,0,60,0,Local Weekend,CT,0,70241,70231,08:07:00,08:07:00
605:20250820,,0,20250810,605,4,08:10:07,08:10:07,0,60,0,Local Weekend,CT,0,70231,70221,08:11:00,08:11:00
605:20250820,,0,20250810,605,5,08:14:00,08:14:00,0,60,0,Local Weekend,CT,0,70221,70211,08:15:00,08:15:00
605:20250820,,0,20250810,605,6,08:17:53,08:17:53,0,60,0,Local Weekend,CT,0,70211,70201,08:18:00,08:18:00
605:20250820,,0,20250810,605,7,08:20:45,08:20:45,0,60,0,Local Weekend,CT,0,70201,70191,08:21:00,08:21:00
605:20250820,,0,20250810,605,8,08:23:24,08:23:24,0,60,0,Local Weekend,CT,0,70191,70171,08:24:00,08:24:00
605:20250820,,0,20250810,605,9,08:26:01,08:26:01,0,60,0,Local Weekend,CT,0,70171,70161,08:26:00,08:26:00
605:20250820,,0,20250810,605,10,08:31:18,08:31:18,0,60,0,Local Weekend,CT,0,70161,70141,08:32:00,08:32:00
605:20250820,,0,20250810,605,11,08:34:36,08:34:36,0,60,0,Local Weekend,CT,0,70141,70131,08:35:00,08:35:00
605:20250820,,0,20250810,605,12,08:37:27,08:37:27,0,60,0,Local Weekend,CT,0,70131,70121,08:38:00,08:38:00
605:20250820,,0,20250810,605,13,08:41:08,08:41:08,0,60,0,Local Weekend,CT,0,70121,70111,08:41:00,08:41:00
605:20250820,,0,20250810,605,14,08:43:20,08:43:20,0,60,0,Local Weekend,CT,0,70111,70101,08:43:00,08:43:00
605:20250820,,0,20250810,605,15,08:45:45,08:45:45,0,60,0,Local Weekend,CT,0,70101,70091,08:46:00,08:46:00
605:20250820,,0,20250810,605,16,08:51:24,08:51:24,0,60,0,Local Weekend,CT,0,70091,70081,08:48:00,08:48:00
605:20250820,,0,20250810,605,17,08:50:55,08:50:55,0,60,0,Local Weekend,CT,0,70081,70071,08:51:00,08:51:00
605:20250820,,0,20250810,605,18,08:54:21,08:54:21,0,60,0,Local Weekend,CT,0,70071,70061,08:54:00,08:54:00
605:20250820,,0,20250810,605,19,08:57:39,08:57:39,0,60,0,Local Weekend,CT,0,70061,70051,08:57:00,08:57:00
605:20250820,,0,20250810,605,20,09:00:16,09:00:16,0,60,0,Local Weekend,CT,0,70051,70041,09:00:00,09:00:00
605:20250820,,0,20250810,605,21,09:06:05,09:06:05,0,60,0,Local Weekend,CT,0,70041,70031,09:05:00,09:05:00
605:20250820,,0,20250810,605,22,09:10:33,09:10:33,0,60,0,Local Weekend,CT,0,70031,70021,09:10:00,09:10:00
604:20250820,,0,20250810,604,1,08:25:00,08:25:00,0,0,0,Local Weekend,CT,1,,70012,08:25:00,08:25:00
604:20250820,,0,20250810,604,2,08:30:13,08:30:13,0,60,0,Local Weekend,CT,1,70012,70022,08:30:00,08:30:00
604:20250820,,0,20250810,604,3,08:34:15,08:34:15,0,60,0,Local Weekend,CT,1,70022,70032,08:34:00,08:34:00
604:20250820,,0,20250810,604,4,08:39:55,08:39:55,0,60,0,Local Weekend,CT,1,70032,70042,08:40:00,08:40:00
604:20250820,,0,20250810,604,5,08:44:50,08:44:50,0,60,0,Local Weekend,CT,1,70042,70052,08:43:00,08:43:00
604:20250820,,0,20250810,604,6,08:45:42,08:45:42,0,60,0,Local Weekend,CT,1,70052,70062,08:46:00,08:46:00
604:20250820,,0,20250810,604,7,08:48:32,08:48:32,0,60,0,Local Weekend,CT,1,70062,70072,08:49:00,08:49:00
604:20250820,,0,20250810,604,8,08:53:48,08:53:48,0,60,0,Local Weekend,CT,1,70072,70082,08:51:00,08:51:00
604:20250820,,0,20250810,604,9,08:53:46,08:53:46,0,60,0,Local Weekend,CT,1,70082,70092,08:54:00,08:54:00
604:20250820,,0,20250810,604,10,08:56:44,08:56:44,0,60,0,Local Weekend,CT,1,70092,70102,08:56:00,08:56:00
604:20250820,,0,20250810,604,11,09:00:12,09:00:12,0,60,0,Local Weekend,CT,1,70102,70112,08:59:00,08:59:00
604:20250820,,0,20250810,604,12,09:04:34,09:04:34,0,60,0,Local Weekend,CT,1,70112,70122,09:02:00,09:02:00
604:20250820,,0,20250810,604,13,09:11:37,09:11:37,0,60,0,Local Weekend,CT,1,70122,70132,09:04:00,09:04:00
604:20250820,,0,20250810,604,14,09:10:34,09:10:34,0,60,0,Local Weekend,CT,1,70132,70142,09:08:00,09:08:00
604:20250820,,0,20250810,604,15,09:14:45,09:14:45,0,60,0,Local Weekend,CT,1,70142,70162,09:12:00,09:12:00
604:20250820,,0,20250810,604,16,09:17:17,09:17:17,0,60,0,Local Weekend,CT,1,70162,70172,09:16:00,09:16:00
604:20250820,,0,20250810,604,17,09:20:25,09:20:25,0,60,0,Local Weekend,CT,1,70172,70192,09:19:00,09:19:00
604:20250820,,0,20250810,604,18,09:22:46,09:22:46,0,60,0,Local Weekend,CT,1,70192,70202,09:22:00,09:22:00
604:20250820,,0,20250810,604,19,09:26:14,09:26:14,0,60,0,Local Weekend,CT,1,70202,70212,09:25:00,09:25:00
604:20250820,,0,20250810,604,20,09:29:32,09:29:32,0,60,0,Local Weekend,CT,1,70212,70222,09:29:00,09:29:00
604:20250820,,0,20250810,604,21,09:33:10,09:33:10,0,60,0,Local Weekend,CT,1,70222,70232,09:33:00,09:33:00
604:20250820,,0,20250810,604,22,09:37:35,09:37:35,0,60,0,Local Weekend,CT,1,70232,70242,09:37:00,09:37:00
620:20250820,,0,20250810,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20250820,,0,20250810,620,2,12:49:14,12:49:14,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20250820,,0,20250810,620,3,12:54:10,12:54:10,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20250820,,0,20250810,620,4,12:59:57,12:59:57,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20250820,,0,20250810,620,5,13:03:33,13:03:33,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20250820,,0,20250810,620,6,13:05:59,13:05:59,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20250820,,0,20250810,620,7,13:09:02,13:09:02,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20250820,,0,20250810,620,8,13:11:44,13:11:44,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20250820,,0,20250810,620,9,13:15:03,13:15:03,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20250820,,0,20250810,620,10,13:19:30,13:19:30,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20250820,,0,20250810,620,11,13:22:35,13:22:35,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20250820,,0,20250810,620,12,13:26:32,13:26:32,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20250820,,0,20250810,620,13,13:29:04,13:29:04,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20250820,,0,20250810,620,14,13:32:06,13:32:06,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20250820,,0,20250810,620,15,13:37:12,13:37:12,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20250820,,0,20250810,620,16,13:39:43,13:39:43,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20250820,,0,20250810,620,17,13:42:51,13:42:51,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20250820,,0,20250810,620,18,13:45:31,13:45:31,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20250820,,0,20250810,620,19,13:49:36,13:49:36,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20250820,,0,20250810,620,20,13:52:34,13:52:34,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20250820,,0,20250810,620,21,13:55:54,13:55:54,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20250820,,0,20250810,620,22,14:01:45,14:01:45,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
642:20250820,,0,20250810,642,1,17:55:00,17:55:00,0,0,0,Local Weekend,CT,1,,70012,17:55:00,17:55:00
642:20250820,,0,20250810,642,2,18:02:50,18:02:50,0,60,0,Local Weekend,CT,1,70012,70022,18:00:00,18:00:00
642:20250820,,0,20250810,642,3,18:06:17,18:06:17,0,60,0,Local Weekend,CT,1,70022,70032,18:04:00,18:04:00
642:20250820,,0,20250810,642,4,18:11:11,18:11:11,0,60,0,Local Weekend,CT,1,70032,70042,18:10:00,18:10:00
642:20250820,,0,20250810,642,5,18:14:16,18:14:16,0,60,0,Local Weekend,CT,1,70042,70052,18:13:00,18:13:00
642:20250820,,0,20250810,642,6,18:16:50,18:16:50,0,60,0,Local Weekend,CT,1,70052,70062,18:16:00,18:16:00
642:20250820,,0,20250810,642,7,18:19:46,18:19:46,0,60,0,Local Weekend,CT,1,70062,70072,18:19:00,18:19:00
642:20250820,,0,20250810,642,8,18:22:16,18:22:16,0,60,0,Local Weekend,CT,1,70072,70082,18:21:00,18:21:00
642:20250820,,0,20250810,642,9,18:24:51,18:24:51,0,60,0,Local Weekend,CT,1,70082,70092,18:24:00,18:24:00
642:20250820,,0,20250810,642,10,18:28:07,18:28:07,0,60,0,Local Weekend,CT,1,70092,70102,18:26:00,18:26:00
642:20250820,,0,20250810,642,11,18:31:00,18:31:00,0,60,0,Local Weekend,CT,1,70102,70112,18:29:00,18:29:00
642:20250820,,0,20250810,642,12,18:33:36,18:33:36,0,60,0,Local Weekend,CT,1,70112,70122,18:32:00,18:32:00
642:20250820,,0,20250810,642,13,18:36:11,18:36:11,0,60,0,Local Weekend,CT,1,70122,70132,18:34:00,18:34:00
642:20250820,,0,20250810,642,14,18:39:02,18:39:02,0,60,0,Local Weekend,CT,1,70132,70142,18:38:00,18:38:00
642:20250820,,0,20250810,642,15,18:43:04,18:43:04,0,60,0,Local Weekend,CT,1,70142,70162,18:42:00,18:42:00
642:20250820,,0,20250810,642,16,18:45:27,18:45:27,0,60,0,Local Weekend,CT,1,70162,70172,18:46:00,18:46:00
642:20250820,,0,20250810,642,17,18:48:21,18:48:21,0,60,0,Local Weekend,CT,1,70172,70192,18:49:00,18:49:00
642:20250820,,0,20250810,642,18,18:51:44,18:51:44,0,60,0,Local Weekend,CT,1,70192,70202,18:52:00,18:52:00
642:20250820,,0,20250810,642,19,18:54:48,18:54:48,0,60,0,Local Weekend,CT,1,70202,70212,18:55:00,18:55:00
642:20250820,,0,20250810,642,20,18:58:36,18:58:36,0,60,0,Local Weekend,CT,1,70212,70222,18:59:00,18:59:00
642:20250820,,0,20250810,642,21,19:02:00,19:02:00,0,60,0,Local Weekend,CT,1,70222,70232,19:03:00,19:03:00
642:20250820,,0,20250810,642,22,19:06:42,19:06:42,0,60,0,Local Weekend,CT,1,70232,70242,19:07:00,19:07:00
636:20250820,,0,20250810,636,1,16:25:00,16:25:00,0,0,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
636:20250820,,0,20250810,636,2,16:29:31,16:29:31,0,60,0,Local Weekend,CT,1,70012,70022,16:30:00,16:30:00
636:20250820,,0,20250810,636,3,16:33:59,16:33:59,0,60,0,Local Weekend,CT,1,70022,70032,16:34:00,16:34:00
636:20250820,,0,20250810,636,4,16:39:09,16:39:09,0,60,0,Local Weekend,CT,1,70032,70042,16:40:00,16:40:00
636:20250820,,0,20250810,636,5,16:43:21,16:43:21,0,60,0,Local Weekend,CT,1,70042,70052,16:43:00,16:43:00
636:20250820,,0,20250810,636,6,16:45:57,16:45:57,0,60,0,Local Weekend,CT,1,70052,70062,16:46:00,16:46:00
636:20250820,,0,20250810,636,7,16:48:50,16:48:50,0,60,0,Local Weekend,CT,1,70062,70072,16:49:00,16:49:00
636:20250820,,0,20250810,636,8,16:51:29,16:51:29,0,60,0,Local Weekend,CT,1,70072,70082,16:51:00,16:51:00
636:20250820,,0,20250810,636,9,16:54:05,16:54:05,0,60,0,Local Weekend,CT,1,70082,70092,16:54:00,16:54:00
636:20250820,,0,20250810,636,10,16:57:21,16:57:21,0,60,0,Local Weekend,CT,1,70092,70102,16:56:00,16:56:00
636:20250820,,0,20250810,636,11,17:00:21,17:00:21,0,60,0,Local Weekend,CT,1,70102,70112,16:59:00,16:59:00
636:20250820,,0,20250810,636,12,17:04:29,17:04:29,0,60,0,Local Weekend,CT,1,70112,70122,17:02:00,17:02:00
636:20250820,,0,20250810,636,13,17:06:28,17:06:28,0,60,0,Local Weekend,CT,1,70122,70132,17:04:00,17:04:00
636:20250820,,0,20250810,636,14,17:09:33,17:09:33,0,60,0,Local Weekend,CT,1,70132,70142,17:08:00,17:08:00
636:20250820,,0,20250810,636,15,17:13:41,17:13:41,0,60,0,Local Weekend,CT,1,70142,70162,17:12:00,17:12:00
636:20250820,,0,20250810,636,16,17:16:05,17:16:05,0,60,0,Local Weekend,CT,1,70162,70172,17:16:00,17:16:00
636:20250820,,0,20250810,636,17,17:18:45,17:18:45,0,60,0,Local Weekend,CT,1,70172,70192,17:19:00,17:19:00
636:20250820,,0,20250810,636,18,17:21:55,17:21:55,0,60,0,Local Weekend,CT,1,70192,70202,17:22:00,17:22:00
636:20250820,,0,20250810,636,19,17:24:48,17:24:48,0,60,0,Local Weekend,CT,1,70202,70212,17:25:00,17:25:00
636:20250820,,0,20250810,636,20,17:28:36,17:28:36,0,60,0,Local Weekend,CT,1,70212,70222,17:29:00,17:29:00
636:20250820,,0,20250810,636,21,17:32:00,17:32:00,0,60,0,Local Weekend,CT,1,70222,70232,17:33:00,17:33:00
636:20250820,,0,20250810,636,22,17:36:54,17:36:54,0,60,0,Local Weekend,CT,1,70232,70242,17:37:00,17:37:00
617:20250820,,0,20250810,617,1,10:56:30,10:56:30,0,0,0,Local Weekend,CT,0,,70261,10:56:00,10:56:00
617:20250820,,0,20250810,617,2,11:03:51,11:03:51,0,60,0,Local Weekend,CT,0,70261,70241,11:02:00,11:02:00
617:20250820,,0,20250810,617,3,11:09:17,11:09:17,0,60,0,Local Weekend,CT,0,70241,70231,11:07:00,11:07:00
617:20250820,,0,20250810,617,4,11:13:31,11:13:31,0,60,0,Local Weekend,CT,0,70231,70221,11:11:00,11:11:00
617:20250820,,0,20250810,617,5,11:17:12,11:17:12,0,60,0,Local Weekend,CT,0,70221,70211,11:15:00,11:15:00
617:20250820,,0,20250810,617,6,11:20:49,11:20:49,0,60,0,Local Weekend,CT,0,70211,70201,11:18:00,11:18:00
617:20250820,,0,20250810,617,7,11:23:54,11:23:54,0,60,0,Local Weekend,CT,0,70201,70191,11:21:00,11:21:00
617:20250820,,0,20250810,617,8,11:27:27,11:27:27,0,60,0,Local Weekend,CT,0,70191,70171,11:24:00,11:24:00
617:20250820,,0,20250810,617,9,11:32:20,11:32:20,0,60,0,Local Weekend,CT,0,70171,70161,11:26:00,11:26:00
617:20250820,,0,20250810,617,10,11:37:01,11:37:01,0,60,0,Local Weekend,CT,0,70161,70141,11:32:00,11:32:00
617:20250820,,0,20250810,617,11,11:41:10,11:41:10,0,60,0,Local Weekend,CT,0,70141,70131,11:35:00,11:35:00
617:20250820,,0,20250810,617,12,11:44:03,11:44:03,0,60,0,Local Weekend,CT,0,70131,70121,11:38:00,11:38:00
617:20250820,,0,20250810,617,13,11:48:18,11:48:18,0,60,0,Local Weekend,CT,0,70121,70111,11:41:00,11:41:00
617:20250820,,0,20250810,617,14,11:50:48,11:50:48,0,60,0,Local Weekend,CT,0,70111,70101,11:43:00,11:43:00
617:20250820,,0,20250810,617,15,11:53:53,11:53:53,0,60,0,Local Weekend,CT,0,70101,70091,11:46:00,11:46:00
617:20250820,,0,20250810,617,16,11:59:26,11:59:26,0,60,0,Local Weekend,CT,0,70091,70081,11:48:00,11:48:00
617:20250820,,0,20250810,617,17,12:00:06,12:00:06,0,60,0,Local Weekend,CT,0,70081,70071,11:51:00,11:51:00
617:20250820,,0,20250810,617,18,12:04:41,12:04:41,0,60,0,Local Weekend,CT,0,70071,70061,11:54:00,11:54:00
617:20250820,,0,20250810,617,19,12:08:11,12:08:11,0,60,0,Local Weekend,CT,0,70061,70051,11:57:00,11:57:00
617:20250820,,0,20250810,617,20,12:11:04,12:11:04,0,60,0,Local Weekend,CT,0,70051,70041,12:00:00,12:00:00
617:20250820,,0,20250810,617,21,12:16:57,12:16:57,0,60,0,Local Weekend,CT,0,70041,70031,12:05:00,12:05:00
617:20250820,,0,20250810,617,22,12:22:07,12:22:07,0,60,0,Local Weekend,CT,0,70031,70021,12:10:00,12:10:00
622:20250820,,0,20250810,622,1,12:55:00,12:55:00,0,0,0,Local Weekend,CT,1,,70012,12:55:00,12:55:00
622:20250820,,0,20250810,622,2,12:59:33,12:59:33,0,60,0,Local Weekend,CT,1,70012,70022,13:00:00,13:00:00
622:20250820,,0,20250810,622,3,13:03:54,13:03:54,0,60,0,Local Weekend,CT,1,70022,70032,13:04:00,13:04:00
622:20250820,,0,20250810,622,4,13:10:00,13:10:00,0,60,0,Local Weekend,CT,1,70032,70042,13:10:00,13:10:00
622:20250820,,0,20250810,622,5,13:13:06,13:13:06,0,60,0,Local Weekend,CT,1,70042,70052,13:13:00,13:13:00
622:20250820,,0,20250810,622,6,13:15:47,13:15:47,0,60,0,Local Weekend,CT,1,70052,70062,13:16:00,13:16:00
622:20250820,,0,20250810,622,7,13:19:05,13:19:05,0,60,0,Local Weekend,CT,1,70062,70072,13:19:00,13:19:00
622:20250820,,0,20250810,622,8,13:21:31,13:21:31,0,60,0,Local Weekend,CT,1,70072,70082,13:21:00,13:21:00
622:20250820,,0,20250810,622,9,13:24:14,13:24:14,0,60,0,Local Weekend,CT,1,70082,70092,13:24:00,13:24:00
622:20250820,,0,20250810,622,10,13:27:51,13:27:51,0,60,0,Local Weekend,CT,1,70092,70102,13:26:00,13:26:00
622:20250820,,0,20250810,622,11,13:30:27,13:30:27,0,60,0,Local Weekend,CT,1,70102,70112,13:29:00,13:29:00
622:20250820,,0,20250810,622,12,13:34:31,13:34:31,0,60,0,Local Weekend,CT,1,70112,70122,13:32:00,13:32:00
622:20250820,,0,20250810,622,13,13:37:05,13:37:05,0,60,0,Local Weekend,CT,1,70122,70132,13:34:00,13:34:00
622:20250820,,0,20250810,622,14,13:40:06,13:40:06,0,60,0,Local Weekend,CT,1,70132,70142,13:38:00,13:38:00
622:20250820,,0,20250810,622,15,13:44:15,13:44:15,0,60,0,Local Weekend,CT,1,70142,70162,13:42:00,13:42:00
622:20250820,,0,20250810,622,16,13:47:03,13:47:03,0,60,0,Local Weekend,CT,1,70162,70172,13:46:00,13:46:00
622:20250820,,0,20250810,622,17,13:50:05,13:50:05,0,60,0,Local Weekend,CT,1,70172,70192,13:49:00,13:49:00
622:20250820,,0,20250810,622,18,13:52:53,13:52:53,0,60,0,Local Weekend,CT,1,70192,70202,13:52:00,13:52:00
622:20250820,,0,20250810,622,19,13:56:10,13:56:10,0,60,0,Local Weekend,CT,1,70202,70212,13:55:00,13:55:00
622:20250820,,0,20250810,622,20,14:00:10,14:00:10,0,60,0,Local Weekend,CT,1,70212,70222,13:59:00,13:59:00
622:20250820,,0,20250810,622,21,14:02:54,14:02:54,0,60,0,Local Weekend,CT,1,70222,70232,14:03:00,14:03:00
622:20250820,,0,20250810,622,22,14:07:47,14:07:47,0,60,0,Local Weekend,CT,1,70232,70242,14:07:00,14:07:00
631:20250820,,0,20250810,631,1,14:26:30,14:26:30,0,0,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
631:20250820,,0,20250810,631,2,14:31:30,14:31:30,0,60,0,Local Weekend,CT,0,70261,70241,14:32:00,14:32:00
631:20250820,,0,20250810,631,3,14:36:36,14:36:36,0,60,0,Local Weekend,CT,0,70241,70231,14:37:00,14:37:00
631:20250820,,0,20250810,631,4,14:40:06,14:40:06,0,60,0,Local Weekend,CT,0,70231,70221,14:41:00,14:41:00
631:20250820,,0,20250810,631,5,14:44:00,14:44:00,0,60,0,Local Weekend,CT,0,70221,70211,14:45:00,14:45:00
