trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
105:20260228,,0,20260216,105,13,06:39:56,06:39:56,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20260228,,0,20260216,105,14,06:42:30,06:42:30,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20260228,,0,20260216,105,15,06:44:40,06:44:40,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20260228,,0,20260216,105,16,06:47:39,06:47:39,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20260228,,0,20260216,105,17,06:52:57,06:52:57,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20260228,,0,20260216,105,18,06:54:09,06:54:09,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20260228,,0,20260216,105,19,06:57:31,06:57:31,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20260228,,0,20260216,105,20,07:00:18,07:00:18,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20260228,,0,20260216,105,21,07:06:05,07:06:05,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20260228,,0,20260216,105,22,07:10:42,07:10:42,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
116:20260228,,0,20260216,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260228,,0,20260216,116,2,09:00:13,09:00:13,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260228,,0,20260216,116,3,09:04:39,09:04:39,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260228,,0,20260216,116,4,09:09:35,09:09:35,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260228,,0,20260216,116,5,09:12:46,09:12:46,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260228,,0,20260216,116,6,09:15:42,09:15:42,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260228,,0,20260216,116,7,09:22:02,09:22:02,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260228,,0,20260216,116,8,09:22:09,09:22:09,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260228,,0,20260216,116,9,09:25:16,09:25:16,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260228,,0,20260216,116,10,09:27:36,09:27:36,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260228,,0,20260216,116,11,09:30:00,09:30:00,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260228,,0,20260216,116,12,09:37:05,09:37:05,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260228,,0,20260216,116,13,09:36:13,09:36:13,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260228,,0,20260216,116,14,09:40:40,09:40:40,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260228,,0,20260216,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260228,,0,20260216,116,16,09:46:52,09:46:52,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260228,,0,20260216,116,17,09:50:06,09:50:06,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260228,,0,20260216,116,18,09:53:45,09:53:45,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260228,,0,20260216,116,19,09:57:15,09:57:15,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260228,,0,20260216,116,20,10:00:38,10:00:38,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260228,,0,20260216,116,21,10:05:18,10:05:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260228,,0,20260216,116,22,10:12:48,10:12:48,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
162:20260228,,0,20260216,162,1,20:25:00,20:25:00,0,0,0,Local Weekday,CT,1,,70012,20:25:00,20:25:00
162:20260228,,0,20260216,162,2,20:29:30,20:29:30,0,60,0,Local Weekday,CT,1,70012,70022,20:30:00,20:30:00
162:20260228,,0,20260216,162,3,20:33:54,20:33:54,0,60,0,Local Weekday,CT,1,70022,70032,20:34:00,20:34:00
162:20260228,,0,20260216,162,4,20:39:17,20:39:17,0,60,0,Local Weekday,CT,1,70032,70042,20:40:00,20:40:00
162:20260228,,0,20260216,162,5,20:48:23,20:48:23,0,60,0,Local Weekday,CT,1,70042,70052,20:43:00,20:43:00
162:20260228,,0,20260216,162,6,20:51:09,20:51:09,0,60,0,Local Weekday,CT,1,70052,70062,20:46:00,20:46:00
162:20260228,,0,20260216,162,7,20:55:01,20:55:01,0,60,0,Local Weekday,CT,1,70062,70082,20:50:00,20:50:00
162:20260228,,0,20260216,162,8,20:57:50,20:57:50,0,60,0,Local Weekday,CT,1,70082,70092,20:53:00,20:53:00
162:20260228,,0,20260216,162,9,21:00:46,21:00:46,0,60,0,Local Weekday,CT,1,70092,70102,20:55:00,20:55:00
162:20260228,,0,20260216,162,10,21:03:00,21:03:00,0,60,0,Local Weekday,CT,1,70102,70112,20:57:00,20:57:00
162:20260228,,0,20260216,162,11,21:05:53,21:05:53,0,60,0,Local Weekday,CT,1,70112,70122,21:01:00,21:01:00
162:20260228,,0,20260216,162,12,21:08:35,21:08:35,0,60,0,Local Weekday,CT,1,70122,70132,21:03:00,21:03:00
162:20260228,,0,20260216,162,13,21:11:44,21:11:44,0,60,0,Local Weekday,CT,1,70132,70142,21:07:00,21:07:00
162:20260228,,0,20260216,162,14,21:16:04,21:16:04,0,60,0,Local Weekday,CT,1,70142,70162,21:11:00,21:11:00
162:20260228,,0,20260216,162,15,21:18:37,21:18:37,0,60,0,Local Weekday,CT,1,70162,70172,21:14:00,21:14:00
162:20260228,,0,20260216,162,16,21:21:29,21:21:29,0,60,0,Local Weekday,CT,1,70172,70192,21:17:00,21:17:00
162:20260228,,0,20260216,162,17,21:24:22,21:24:22,0,60,0,Local Weekday,CT,1,70192,70202,21:21:00,21:21:00
162:20260228,,0,20260216,162,18,21:27:23,21:27:23,0,60,0,Local Weekday,CT,1,70202,70212,21:24:00,21:24:00
162:20260228,,0,20260216,162,19,21:30:28,21:30:28,0,60,0,Local Weekday,CT,1,70212,70222,21:28:00,21:28:00
162:20260228,,0,20260216,162,20,21:33:19,21:33:19,0,60,0,Local Weekday,CT,1,70222,70232,21:31:00,21:31:00
162:20260228,,0,20260216,162,21,21:38:16,21:38:16,0,60,0,Local Weekday,CT,1,70232,70242,21:36:00,21:36:00
150:20260228,,0,20260216,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20260228,,0,20260216,150,2,17:29:30,17:29:30,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20260228,,0,20260216,150,3,17:33:54,17:33:54,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20260228,,0,20260216,150,4,17:39:21,17:39:21,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20260228,,0,20260216,150,5,17:42:22,17:42:22,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20260228,,0,20260216,150,6,17:45:42,17:45:42,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20260228,,0,20260216,150,7,17:49:42,17:49:42,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20260228,,0,20260216,150,8,17:52:10,17:52:10,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20260228,,0,20260216,150,9,17:56:00,17:56:00,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20260228,,0,20260216,150,10,17:58:28,17:58:28,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20260228,,0,20260216,150,11,18:01:29,18:01:29,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20260228,,0,20260216,150,12,18:03:55,18:03:55,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20260228,,0,20260216,150,13,18:07:15,18:07:15,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20260228,,0,20260216,150,14,18:12:09,18:12:09,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20260228,,0,20260216,150,15,18:14:59,18:14:59,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20260228,,0,20260216,150,16,18:18:08,18:18:08,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20260228,,0,20260216,150,17,18:21:04,18:21:04,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20260228,,0,20260216,150,18,18:24:46,18:24:46,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20260228,,0,20260216,150,19,18:28:04,18:28:04,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20260228,,0,20260216,150,20,18:31:06,18:31:06,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20260228,,0,20260216,150,21,18:36:14,18:36:14,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
840:20260228,,0,20260216,840,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
840:20260228,,0,20260216,840,2,16:33:43,16:33:43,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
840:20260228,,0,20260216,840,3,16:38:40,16:38:40,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
840:20260228,,0,20260216,840,4,16:44:21,16:44:21,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
840:20260228,,0,20260216,840,5,16:56:09,16:56:09,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
840:20260228,,0,20260216,840,6,17:02:08,17:02:08,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
166:20260228,,0,20260216,166,1,21:25:00,21:25:00,0,0,0,Local Weekday,CT,1,,70012,21:25:00,21:25:00
166:20260228,,0,20260216,166,2,21:29:48,21:29:48,0,60,0,Local Weekday,CT,1,70012,70022,21:30:00,21:30:00
166:20260228,,0,20260216,166,3,21:33:59,21:33:59,0,60,0,Local Weekday,CT,1,70022,70032,21:34:00,21:34:00
166:20260228,,0,20260216,166,4,21:39:26,21:39:26,0,60,0,Local Weekday,CT,1,70032,70042,21:40:00,21:40:00
166:20260228,,0,20260216,166,5,21:42:23,21:42:23,0,60,0,Local Weekday,CT,1,70042,70052,21:43:00,21:43:00
166:20260228,,0,20260216,166,6,21:45:45,21:45:45,0,60,0,Local Weekday,CT,1,70052,70062,21:46:00,21:46:00
166:20260228,,0,20260216,166,7,21:50:03,21:50:03,0,60,0,Local Weekday,CT,1,70062,70082,21:50:00,21:50:00
166:20260228,,0,20260216,166,8,21:53:00,21:53:00,0,60,0,Local Weekday,CT,1,70082,70092,21:53:00,21:53:00
166:20260228,,0,20260216,166,9,21:56:27,21:56:27,0,60,0,Local Weekday,CT,1,70092,70102,21:55:00,21:55:00
166:20260228,,0,20260216,166,10,21:58:38,21:58:38,0,60,0,Local Weekday,CT,1,70102,70112,21:57:00,21:57:00
166:20260228,,0,20260216,166,11,22:01:05,22:01:05,0,60,0,Local Weekday,CT,1,70112,70122,22:01:00,22:01:00
166:20260228,,0,20260216,166,12,22:08:26,22:08:26,0,60,0,Local Weekday,CT,1,70122,70132,22:03:00,22:03:00
166:20260228,,0,20260216,166,13,22:07:22,22:07:22,0,60,0,Local Weekday,CT,1,70132,70142,22:07:00,22:07:00
166:20260228,,0,20260216,166,14,22:13:01,22:13:01,0,60,0,Local Weekday,CT,1,70142,70162,22:11:00,22:11:00
166:20260228,,0,20260216,166,15,22:15:40,22:15:40,0,60,0,Local Weekday,CT,1,70162,70172,22:14:00,22:14:00
166:20260228,,0,20260216,166,16,22:18:49,22:18:49,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20260228,,0,20260216,166,17,22:21:52,22:21:52,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20260228,,0,20260216,166,18,22:25:37,22:25:37,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20260228,,0,20260216,166,19,22:28:43,22:28:43,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20260228,,0,20260216,166,20,22:32:04,22:32:04,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20260228,,0,20260216,166,21,22:36:41,22:36:41,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
167:20260228,,0,20260216,167,1,21:28:00,21:28:00,0,0,0,Local Weekday,CT,0,,70261,21:28:00,21:28:00
167:20260228,,0,20260216,167,2,21:34:09,21:34:09,0,60,0,Local Weekday,CT,0,70261,70241,21:34:00,21:34:00
167:20260228,,0,20260216,167,3,21:39:14,21:39:14,0,60,0,Local Weekday,CT,0,70241,70231,21:39:00,21:39:00
167:20260228,,0,20260216,167,4,21:42:30,21:42:30,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20260228,,0,20260216,167,5,21:46:31,21:46:31,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20260228,,0,20260216,167,6,21:49:55,21:49:55,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20260228,,0,20260216,167,7,21:53:24,21:53:24,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20260228,,0,20260216,167,8,21:55:47,21:55:47,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
167:20260228,,0,20260216,167,9,21:58:37,21:58:37,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20260228,,0,20260216,167,10,22:03:06,22:03:06,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20260228,,0,20260216,167,11,22:06:10,22:06:10,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
167:20260228,,0,20260216,167,12,22:09:06,22:09:06,0,60,0,Local Weekday,CT,0,70131,70121,22:09:00,22:09:00
167:20260228,,0,20260216,167,13,22:12:39,22:12:39,0,60,0,Local Weekday,CT,0,70121,70111,22:12:00,22:12:00
167:20260228,,0,20260216,167,14,22:15:00,22:15:00,0,60,0,Local Weekday,CT,0,70111,70101,22:15:00,22:15:00
167:20260228,,0,20260216,167,15,22:17:47,22:17:47,0,60,0,Local Weekday,CT,0,70101,70091,22:17:00,22:17:00
167:20260228,,0,20260216,167,16,22:20:28,22:20:28,0,60,0,Local Weekday,CT,0,70091,70081,22:20:00,22:20:00
167:20260228,,0,20260216,167,17,22:24:34,22:24:34,0,60,0,Local Weekday,CT,0,70081,70061,22:24:00,22:24:00
167:20260228,,0,20260216,167,18,22:27:37,22:27:37,0,60,0,Local Weekday,CT,0,70061,70051,22:27:00,22:27:00
167:20260228,,0,20260216,167,19,22:30:29,22:30:29,0,60,0,Local Weekday,CT,0,70051,70041,22:30:00,22:30:00
167:20260228,,0,20260216,167,20,22:36:25,22:36:25,0,60,0,Local Weekday,CT,0,70041,70031,22:35:00,22:35:00
167:20260228,,0,20260216,167,21,22:41:39,22:41:39,0,60,0,Local Weekday,CT,0,70031,70021,22:40:00,22:40:00
112:20260228,,0,20260216,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20260228,,0,20260216,112,2,08:00:19,08:00:19,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20260228,,0,20260216,112,3,08:03:54,08:03:54,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20260228,,0,20260216,112,4,08:09:28,08:09:28,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20260228,,0,20260216,112,5,08:13:08,08:13:08,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20260228,,0,20260216,112,6,08:15:42,08:15:42,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20260228,,0,20260216,112,7,08:19:44,08:19:44,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20260228,,0,20260216,112,8,08:22:40,08:22:40,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20260228,,0,20260216,112,9,08:25:37,08:25:37,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20260228,,0,20260216,112,10,08:28:07,08:28:07,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20260228,,0,20260216,112,11,08:31:02,08:31:02,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20260228,,0,20260216,112,12,08:35:55,08:35:55,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20260228,,0,20260216,112,13,08:37:05,08:37:05,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20260228,,0,20260216,112,14,08:41:24,08:41:24,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20260228,,0,20260216,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20260228,,0,20260216,112,16,08:47:11,08:47:11,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20260228,,0,20260216,112,17,08:50:43,08:50:43,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20260228,,0,20260216,112,18,08:53:44,08:53:44,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20260228,,0,20260216,112,19,08:57:49,08:57:49,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20260228,,0,20260216,112,20,09:01:17,09:01:17,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20260228,,0,20260216,112,21,09:05:49,09:05:49,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
112:20260228,,0,20260216,112,22,09:12:48,09:12:48,0,60,0,Local Weekday,CT,1,70242,70262,09:13:00,09:13:00
172:20260228,,0,20260216,172,1,22:55:00,22:55:00,0,0,0,Local Weekday,CT,1,,70012,22:55:00,22:55:00
172:20260228,,0,20260216,172,2,22:59:41,22:59:41,0,60,0,Local Weekday,CT,1,70012,70022,23:00:00,23:00:00
172:20260228,,0,20260216,172,3,23:03:54,23:03:54,0,60,0,Local Weekday,CT,1,70022,70032,23:04:00,23:04:00
172:20260228,,0,20260216,172,4,23:09:09,23:09:09,0,60,0,Local Weekday,CT,1,70032,70042,23:10:00,23:10:00
172:20260228,,0,20260216,172,5,23:12:47,23:12:47,0,60,0,Local Weekday,CT,1,70042,70052,23:13:00,23:13:00
172:20260228,,0,20260216,172,6,23:15:42,23:15:42,0,60,0,Local Weekday,CT,1,70052,70062,23:16:00,23:16:00
172:20260228,,0,20260216,172,7,23:22:28,23:22:28,0,60,0,Local Weekday,CT,1,70062,70082,23:20:00,23:20:00
172:20260228,,0,20260216,172,8,23:23:00,23:23:00,0,60,0,Local Weekday,CT,1,70082,70092,23:23:00,23:23:00
172:20260228,,0,20260216,172,9,23:25:49,23:25:49,0,60,0,Local Weekday,CT,1,70092,70102,23:25:00,23:25:00
172:20260228,,0,20260216,172,10,23:28:11,23:28:11,0,60,0,Local Weekday,CT,1,70102,70112,23:27:00,23:27:00
172:20260228,,0,20260216,172,11,23:30:47,23:30:47,0,60,0,Local Weekday,CT,1,70112,70122,23:31:00,23:31:00
172:20260228,,0,20260216,172,12,23:37:50,23:37:50,0,60,0,Local Weekday,CT,1,70122,70132,23:33:00,23:33:00
172:20260228,,0,20260216,172,13,23:36:27,23:36:27,0,60,0,Local Weekday,CT,1,70132,70142,23:37:00,23:37:00
172:20260228,,0,20260216,172,14,23:40:51,23:40:51,0,60,0,Local Weekday,CT,1,70142,70162,23:41:00,23:41:00
172:20260228,,0,20260216,172,15,23:43:54,23:43:54,0,60,0,Local Weekday,CT,1,70162,70172,23:44:00,23:44:00
172:20260228,,0,20260216,172,16,23:46:36,23:46:36,0,60,0,Local Weekday,CT,1,70172,70192,23:47:00,23:47:00
172:20260228,,0,20260216,172,17,23:50:06,23:50:06,0,60,0,Local Weekday,CT,1,70192,70202,23:51:00,23:51:00
172:20260228,,0,20260216,172,18,23:53:44,23:53:44,0,60,0,Local Weekday,CT,1,70202,70212,23:54:00,23:54:00
172:20260228,,0,20260216,172,19,23:57:29,23:57:29,0,60,0,Local Weekday,CT,1,70212,70222,23:58:00,23:58:00
172:20260228,,0,20260216,172,20,24:01:32,24:01:32,0,60,0,Local Weekday,CT,1,70222,70232,24:01:00,24:01:00
172:20260228,,0,20260216,172,21,24:05:49,24:05:49,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260228,,0,20260216,172,22,24:12:48,24:12:48,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
172:20260228,,0,20260216,172,20,24:01:08,24:01:08,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260228,,0,20260216,172,21,24:05:58,24:05:58,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260228,,0,20260216,172,22,24:12:48,24:12:48,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
173:20260228,,0,20260216,173,1,23:24:00,23:24:00,0,0,0,Local Weekday,CT,0,,70271,23:24:00,23:24:00
173:20260228,,0,20260216,173,2,23:34:24,23:34:24,0,60,0,Local Weekday,CT,0,70271,70261,23:30:00,23:30:00
173:20260228,,0,20260216,173,3,23:35:43,23:35:43,0,60,0,Local Weekday,CT,0,70261,70241,23:36:00,23:36:00
173:20260228,,0,20260216,173,4,23:40:43,23:40:43,0,60,0,Local Weekday,CT,0,70241,70231,23:41:00,23:41:00
173:20260228,,0,20260216,173,5,23:43:58,23:43:58,0,60,0,Local Weekday,CT,0,70231,70221,23:44:00,23:44:00
173:20260228,,0,20260216,173,6,23:51:43,23:51:43,0,60,0,Local Weekday,CT,0,70221,70211,23:48:00,23:48:00
173:20260228,,0,20260216,173,7,23:52:47,23:52:47,0,60,0,Local Weekday,CT,0,70211,70201,23:51:00,23:51:00
173:20260228,,0,20260216,173,8,23:55:57,23:55:57,0,60,0,Local Weekday,CT,0,70201,70191,23:54:00,23:54:00
173:20260228,,0,20260216,173,9,23:58:24,23:58:24,0,60,0,Local Weekday,CT,0,70191,70171,23:57:00,23:57:00
173:20260228,,0,20260216,173,10,24:00:42,24:00:42,0,60,0,Local Weekday,CT,0,70171,70161,24:00:00,24:00:00
173:20260228,,0,20260216,173,11,24:05:06,24:05:06,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260228,,0,20260216,173,12,24:08:06,24:08:06,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260228,,0,20260216,173,13,24:10:36,24:10:36,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260228,,0,20260216,173,14,24:13:54,24:13:54,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260228,,0,20260216,173,15,24:16:06,24:16:06,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260228,,0,20260216,173,16,24:18:36,24:18:36,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260228,,0,20260216,173,17,24:21:12,24:21:12,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260228,,0,20260216,173,18,24:25:00,24:25:00,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260228,,0,20260216,173,19,24:28:36,24:28:36,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260228,,0,20260216,173,20,24:31:30,24:31:30,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260228,,0,20260216,173,21,24:36:42,24:36:42,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260228,,0,20260216,173,22,24:41:06,24:41:06,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
173:20260228,,0,20260216,173,10,24:01:24,24:01:24,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20260228,,0,20260216,173,11,24:05:54,24:05:54,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260228,,0,20260216,173,12,24:08:37,24:08:37,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260228,,0,20260216,173,13,24:11:48,24:11:48,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260228,,0,20260216,173,14,24:14:42,24:14:42,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260228,,0,20260216,173,15,24:17:10,24:17:10,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260228,,0,20260216,173,16,24:19:49,24:19:49,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260228,,0,20260216,173,17,24:26:33,24:26:33,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260228,,0,20260216,173,18,24:27:28,24:27:28,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260228,,0,20260216,173,19,24:30:50,24:30:50,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260228,,0,20260216,173,20,24:33:17,24:33:17,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260228,,0,20260216,173,21,24:38:47,24:38:47,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260228,,0,20260216,173,22,24:43:57,24:43:57,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
138:20260228,,0,20260216,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260228,,0,20260216,138,2,14:30:18,14:30:18,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260228,,0,20260216,138,3,14:36:28,14:36:28,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260228,,0,20260216,138,4,14:40:48,14:40:48,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260228,,0,20260216,138,5,14:42:02,14:42:02,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260228,,0,20260216,138,6,14:45:42,14:45:42,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260228,,0,20260216,138,7,14:52:25,14:52:25,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260228,,0,20260216,138,8,14:52:25,14:52:25,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260228,,0,20260216,138,9,14:55:55,14:55:55,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260228,,0,20260216,138,10,15:01:30,15:01:30,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
