trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
408:20260331,,0,20260311,408,11,08:39:28,08:39:28,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20260331,,0,20260311,408,12,08:42:58,08:42:58,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20260331,,0,20260311,408,13,08:46:15,08:46:15,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20260331,,0,20260311,408,14,08:49:50,08:49:50,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20260331,,0,20260311,408,15,08:54:59,08:54:59,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
160:20260331,,0,20260311,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260331,,0,20260311,160,2,19:59:48,19:59:48,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260331,,0,20260311,160,3,20:03:57,20:03:57,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260331,,0,20260311,160,4,20:09:23,20:09:23,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260331,,0,20260311,160,5,20:12:40,20:12:40,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260331,,0,20260311,160,6,20:15:42,20:15:42,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260331,,0,20260311,160,7,20:19:59,20:19:59,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260331,,0,20260311,160,8,20:22:50,20:22:50,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260331,,0,20260311,160,9,20:25:57,20:25:57,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260331,,0,20260311,160,10,20:28:53,20:28:53,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260331,,0,20260311,160,11,20:31:27,20:31:27,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260331,,0,20260311,160,12,20:36:25,20:36:25,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260331,,0,20260311,160,13,20:37:17,20:37:17,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260331,,0,20260311,160,14,20:41:36,20:41:36,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260331,,0,20260311,160,15,20:44:13,20:44:13,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260331,,0,20260311,160,16,20:47:28,20:47:28,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260331,,0,20260311,160,17,20:50:17,20:50:17,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260331,,0,20260311,160,18,20:53:31,20:53:31,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260331,,0,20260311,160,19,20:57:31,20:57:31,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260331,,0,20260311,160,20,21:00:30,21:00:30,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260331,,0,20260311,160,21,21:05:18,21:05:18,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260331,,0,20260311,160,22,21:12:48,21:12:48,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
131:20260331,,0,20260311,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20260331,,0,20260311,131,2,12:33:59,12:33:59,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20260331,,0,20260311,131,3,12:38:56,12:38:56,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20260331,,0,20260311,131,4,12:42:17,12:42:17,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20260331,,0,20260311,131,5,12:46:10,12:46:10,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20260331,,0,20260311,131,6,12:49:13,12:49:13,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20260331,,0,20260311,131,7,12:52:53,12:52:53,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20260331,,0,20260311,131,8,12:55:49,12:55:49,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20260331,,0,20260311,131,9,12:58:39,12:58:39,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20260331,,0,20260311,131,10,13:05:00,13:05:00,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20260331,,0,20260311,131,11,13:07:41,13:07:41,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20260331,,0,20260311,131,12,13:10:38,13:10:38,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20260331,,0,20260311,131,13,13:13:52,13:13:52,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20260331,,0,20260311,131,14,13:16:06,13:16:06,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20260331,,0,20260311,131,15,13:18:35,13:18:35,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20260331,,0,20260311,131,16,13:22:19,13:22:19,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20260331,,0,20260311,131,17,13:25:24,13:25:24,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20260331,,0,20260311,131,18,13:30:12,13:30:12,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20260331,,0,20260311,131,19,13:31:31,13:31:31,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20260331,,0,20260311,131,20,13:37:13,13:37:13,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20260331,,0,20260311,131,21,13:42:10,13:42:10,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
106:20260331,,0,20260311,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260331,,0,20260311,106,2,06:29:56,06:29:56,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260331,,0,20260311,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260331,,0,20260311,106,4,06:39:31,06:39:31,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260331,,0,20260311,106,5,06:45:00,06:45:00,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260331,,0,20260311,106,6,06:45:42,06:45:42,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260331,,0,20260311,106,7,06:52:27,06:52:27,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260331,,0,20260311,106,8,06:52:24,06:52:24,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260331,,0,20260311,106,9,06:55:14,06:55:14,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260331,,0,20260311,106,10,06:57:42,06:57:42,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260331,,0,20260311,106,11,07:00:11,07:00:11,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260331,,0,20260311,106,12,07:07:15,07:07:15,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260331,,0,20260311,106,13,07:06:33,07:06:33,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260331,,0,20260311,106,14,07:10:43,07:10:43,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260331,,0,20260311,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260331,,0,20260311,106,16,07:16:46,07:16:46,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260331,,0,20260311,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260331,,0,20260311,106,18,07:23:45,07:23:45,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260331,,0,20260311,106,19,07:27:13,07:27:13,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260331,,0,20260311,106,20,07:31:01,07:31:01,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260331,,0,20260311,106,21,07:35:39,07:35:39,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
170:20260331,,0,20260311,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260331,,0,20260311,170,2,22:29:55,22:29:55,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260331,,0,20260311,170,3,22:33:54,22:33:54,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260331,,0,20260311,170,4,22:39:15,22:39:15,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260331,,0,20260311,170,5,22:42:33,22:42:33,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260331,,0,20260311,170,6,22:45:42,22:45:42,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260331,,0,20260311,170,7,22:49:40,22:49:40,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260331,,0,20260311,170,8,22:52:31,22:52:31,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260331,,0,20260311,170,9,22:55:12,22:55:12,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260331,,0,20260311,170,10,22:57:24,22:57:24,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260331,,0,20260311,170,11,23:00:24,23:00:24,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260331,,0,20260311,170,12,23:02:59,23:02:59,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260331,,0,20260311,170,13,23:06:16,23:06:16,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260331,,0,20260311,170,14,23:10:38,23:10:38,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260331,,0,20260311,170,15,23:13:54,23:13:54,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260331,,0,20260311,170,16,23:16:36,23:16:36,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260331,,0,20260311,170,17,23:20:06,23:20:06,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260331,,0,20260311,170,18,23:23:42,23:23:42,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260331,,0,20260311,170,19,23:27:13,23:27:13,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260331,,0,20260311,170,20,23:30:34,23:30:34,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260331,,0,20260311,170,21,23:35:18,23:35:18,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
514:20260331,,0,20260311,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260331,,0,20260311,514,2,15:25:06,15:25:06,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260331,,0,20260311,514,3,15:32:50,15:32:50,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260331,,0,20260311,514,4,15:37:47,15:37:47,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260331,,0,20260311,514,5,15:42:49,15:42:49,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260331,,0,20260311,514,6,15:47:01,15:47:01,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260331,,0,20260311,514,7,15:52:58,15:52:58,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260331,,0,20260311,514,8,16:00:43,16:00:43,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20260331,,0,20260311,514,9,16:07:15,16:07:15,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20260331,,0,20260311,514,10,16:10:57,16:10:57,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
141:20260331,,0,20260311,141,1,14:52:00,14:52:00,0,0,0,Local Weekday,CT,0,,70271,14:52:00,14:52:00
141:20260331,,0,20260311,141,2,14:57:03,14:57:03,0,60,0,Local Weekday,CT,0,70271,70261,14:58:00,14:58:00
141:20260331,,0,20260311,141,3,15:03:00,15:03:00,0,60,0,Local Weekday,CT,0,70261,70241,15:04:00,15:04:00
141:20260331,,0,20260311,141,4,15:08:31,15:08:31,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20260331,,0,20260311,141,5,15:11:49,15:11:49,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20260331,,0,20260311,141,6,15:15:57,15:15:57,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20260331,,0,20260311,141,7,15:18:52,15:18:52,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260331,,0,20260311,141,8,15:22:35,15:22:35,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260331,,0,20260311,141,9,15:25:30,15:25:30,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260331,,0,20260311,141,10,15:28:18,15:28:18,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260331,,0,20260311,141,11,15:33:20,15:33:20,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260331,,0,20260311,141,12,15:36:38,15:36:38,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260331,,0,20260311,141,13,15:39:43,15:39:43,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260331,,0,20260311,141,14,15:43:43,15:43:43,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260331,,0,20260311,141,15,15:45:50,15:45:50,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260331,,0,20260311,141,16,15:48:32,15:48:32,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260331,,0,20260311,141,17,15:54:15,15:54:15,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260331,,0,20260311,141,18,15:54:48,15:54:48,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20260331,,0,20260311,141,19,15:58:26,15:58:26,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260331,,0,20260311,141,20,16:01:56,16:01:56,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260331,,0,20260311,141,21,16:07:05,16:07:05,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260331,,0,20260311,141,22,16:11:51,16:11:51,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
429:20260331,,0,20260311,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260331,,0,20260311,429,2,18:49:02,18:49:02,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260331,,0,20260311,429,3,18:53:57,18:53:57,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260331,,0,20260311,429,4,18:57:27,18:57:27,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260331,,0,20260311,429,5,19:01:56,19:01:56,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260331,,0,20260311,429,6,19:04:01,19:04:01,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260331,,0,20260311,429,7,19:07:25,19:07:25,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260331,,0,20260311,429,8,19:10:07,19:10:07,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260331,,0,20260311,429,9,19:12:44,19:12:44,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260331,,0,20260311,429,10,19:21:36,19:21:36,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260331,,0,20260311,429,11,19:27:07,19:27:07,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260331,,0,20260311,429,12,19:30:35,19:30:35,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260331,,0,20260311,429,13,19:34:54,19:34:54,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260331,,0,20260311,429,14,19:39:53,19:39:53,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260331,,0,20260311,429,15,19:47:59,19:47:59,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
143:20260331,,0,20260311,143,1,15:23:00,15:23:00,0,0,0,Local Weekday,CT,0,,70261,15:23:00,15:23:00
143:20260331,,0,20260311,143,2,15:30:36,15:30:36,0,60,0,Local Weekday,CT,0,70261,70251,15:31:00,15:31:00
143:20260331,,0,20260311,143,3,15:33:17,15:33:17,0,60,0,Local Weekday,CT,0,70251,70241,15:34:00,15:34:00
143:20260331,,0,20260311,143,4,15:38:26,15:38:26,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20260331,,0,20260311,143,5,15:41:58,15:41:58,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20260331,,0,20260311,143,6,15:48:09,15:48:09,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20260331,,0,20260311,143,7,15:49:34,15:49:34,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20260331,,0,20260311,143,8,15:53:11,15:53:11,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20260331,,0,20260311,143,9,15:55:57,15:55:57,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20260331,,0,20260311,143,10,15:58:46,15:58:46,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20260331,,0,20260311,143,11,16:07:21,16:07:21,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20260331,,0,20260311,143,12,16:10:47,16:10:47,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20260331,,0,20260311,143,13,16:13:57,16:13:57,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20260331,,0,20260311,143,14,16:17:32,16:17:32,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20260331,,0,20260311,143,15,16:19:47,16:19:47,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20260331,,0,20260311,143,16,16:22:22,16:22:22,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20260331,,0,20260311,143,17,16:27:55,16:27:55,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20260331,,0,20260311,143,18,16:28:59,16:28:59,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20260331,,0,20260311,143,19,16:32:55,16:32:55,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20260331,,0,20260311,143,20,16:35:39,16:35:39,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20260331,,0,20260311,143,21,16:42:26,16:42:26,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20260331,,0,20260311,143,22,16:46:40,16:46:40,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
122:20260331,,0,20260311,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260331,,0,20260311,122,2,10:30:14,10:30:14,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260331,,0,20260311,122,3,10:34:45,10:34:45,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260331,,0,20260311,122,4,10:40:08,10:40:08,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260331,,0,20260311,122,5,10:43:10,10:43:10,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260331,,0,20260311,122,6,10:45:47,10:45:47,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260331,,0,20260311,122,7,10:51:04,10:51:04,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260331,,0,20260311,122,8,10:53:46,10:53:46,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260331,,0,20260311,122,9,10:57:24,10:57:24,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260331,,0,20260311,122,10,10:59:50,10:59:50,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260331,,0,20260311,122,11,11:02:32,11:02:32,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260331,,0,20260311,122,12,11:10:05,11:10:05,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260331,,0,20260311,122,13,11:08:48,11:08:48,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260331,,0,20260311,122,14,11:18:00,11:18:00,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260331,,0,20260311,122,15,11:22:19,11:22:19,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260331,,0,20260311,122,16,11:25:56,11:25:56,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260331,,0,20260311,122,17,11:28:37,11:28:37,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260331,,0,20260311,122,18,11:31:58,11:31:58,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260331,,0,20260311,122,19,11:35:34,11:35:34,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260331,,0,20260311,122,20,11:38:48,11:38:48,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260331,,0,20260311,122,21,11:45:10,11:45:10,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
139:20260331,,0,20260311,139,1,14:28:00,14:28:00,0,0,0,Local Weekday,CT,0,,70261,14:28:00,14:28:00
139:20260331,,0,20260311,139,2,14:33:00,14:33:00,0,60,0,Local Weekday,CT,0,70261,70241,14:34:00,14:34:00
139:20260331,,0,20260311,139,3,14:38:21,14:38:21,0,60,0,Local Weekday,CT,0,70241,70231,14:39:00,14:39:00
139:20260331,,0,20260311,139,4,14:41:58,14:41:58,0,60,0,Local Weekday,CT,0,70231,70221,14:42:00,14:42:00
139:20260331,,0,20260311,139,5,14:45:24,14:45:24,0,60,0,Local Weekday,CT,0,70221,70211,14:46:00,14:46:00
139:20260331,,0,20260311,139,6,14:49:00,14:49:00,0,60,0,Local Weekday,CT,0,70211,70201,14:49:00,14:49:00
139:20260331,,0,20260311,139,7,14:51:58,14:51:58,0,60,0,Local Weekday,CT,0,70201,70191,14:52:00,14:52:00
139:20260331,,0,20260311,139,8,14:54:54,14:54:54,0,60,0,Local Weekday,CT,0,70191,70171,14:55:00,14:55:00
139:20260331,,0,20260311,139,9,14:57:35,14:57:35,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20260331,,0,20260311,139,10,15:02:48,15:02:48,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20260331,,0,20260311,139,11,15:06:24,15:06:24,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20260331,,0,20260311,139,12,15:09:07,15:09:07,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20260331,,0,20260311,139,13,15:11:52,15:11:52,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20260331,,0,20260311,139,14,15:14:16,15:14:16,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20260331,,0,20260311,139,15,15:16:58,15:16:58,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20260331,,0,20260311,139,16,15:22:20,15:22:20,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20260331,,0,20260311,139,17,15:23:00,15:23:00,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20260331,,0,20260311,139,18,15:26:36,15:26:36,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20260331,,0,20260311,139,19,15:29:30,15:29:30,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20260331,,0,20260311,139,20,15:34:55,15:34:55,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20260331,,0,20260311,139,21,15:39:17,15:39:17,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
421:20260331,,0,20260311,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20260331,,0,20260311,421,2,16:49:41,16:49:41,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20260331,,0,20260311,421,3,16:54:32,16:54:32,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20260331,,0,20260311,421,4,16:57:58,16:57:58,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20260331,,0,20260311,421,5,17:01:45,17:01:45,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
421:20260331,,0,20260311,421,6,17:05:04,17:05:04,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20260331,,0,20260311,421,7,17:08:33,17:08:33,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20260331,,0,20260311,421,8,17:11:35,17:11:35,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20260331,,0,20260311,421,9,17:14:45,17:14:45,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20260331,,0,20260311,421,10,17:19:45,17:19:45,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20260331,,0,20260311,421,11,17:25:59,17:25:59,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20260331,,0,20260311,421,12,17:29:17,17:29:17,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20260331,,0,20260311,421,13,17:34:43,17:34:43,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20260331,,0,20260311,421,14,17:40:00,17:40:00,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
