trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
117:20260430,,0,20260415,117,13,09:41:02,09:41:02,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20260430,,0,20260415,117,14,09:44:19,09:44:19,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20260430,,0,20260415,117,15,09:46:23,09:46:23,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20260430,,0,20260415,117,16,09:48:59,09:48:59,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20260430,,0,20260415,117,17,09:52:13,09:52:13,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20260430,,0,20260415,117,18,09:56:10,09:56:10,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20260430,,0,20260415,117,19,09:59:52,09:59:52,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20260430,,0,20260415,117,20,10:02:10,10:02:10,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20260430,,0,20260415,117,21,10:08:13,10:08:13,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20260430,,0,20260415,117,22,10:12:52,10:12:52,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
159:20260430,,0,20260415,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260430,,0,20260415,159,2,19:33:02,19:33:02,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260430,,0,20260415,159,3,19:38:20,19:38:20,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260430,,0,20260415,159,4,19:42:10,19:42:10,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260430,,0,20260415,159,5,19:45:46,19:45:46,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260430,,0,20260415,159,6,19:49:47,19:49:47,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260430,,0,20260415,159,7,19:52:39,19:52:39,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260430,,0,20260415,159,8,19:55:22,19:55:22,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260430,,0,20260415,159,9,19:58:17,19:58:17,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260430,,0,20260415,159,10,20:03:02,20:03:02,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260430,,0,20260415,159,11,20:06:37,20:06:37,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260430,,0,20260415,159,12,20:09:13,20:09:13,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260430,,0,20260415,159,13,20:12:49,20:12:49,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260430,,0,20260415,159,14,20:14:48,20:14:48,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260430,,0,20260415,159,15,20:18:03,20:18:03,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260430,,0,20260415,159,16,20:23:36,20:23:36,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260430,,0,20260415,159,17,20:25:18,20:25:18,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260430,,0,20260415,159,18,20:28:39,20:28:39,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260430,,0,20260415,159,19,20:31:05,20:31:05,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260430,,0,20260415,159,20,20:36:43,20:36:43,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260430,,0,20260415,159,21,20:41:26,20:41:26,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
424:20260430,,0,20260415,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260430,,0,20260415,424,2,17:52:48,17:52:48,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260430,,0,20260415,424,3,18:00:54,18:00:54,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260430,,0,20260415,424,4,18:06:18,18:06:18,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260430,,0,20260415,424,5,18:11:18,18:11:18,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260430,,0,20260415,424,6,18:15:20,18:15:20,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260430,,0,20260415,424,7,18:21:00,18:21:00,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260430,,0,20260415,424,8,18:26:05,18:26:05,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260430,,0,20260415,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260430,,0,20260415,424,10,18:31:42,18:31:42,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260430,,0,20260415,424,11,18:35:06,18:35:06,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260430,,0,20260415,424,12,18:38:40,18:38:40,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260430,,0,20260415,424,13,18:42:19,18:42:19,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260430,,0,20260415,424,14,18:46:03,18:46:03,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260430,,0,20260415,424,15,18:50:52,18:50:52,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
137:20260430,,0,20260415,137,1,13:52:00,13:52:00,0,0,0,Local Weekday,CT,0,,70271,13:52:00,13:52:00
137:20260430,,0,20260415,137,2,13:57:04,13:57:04,0,60,0,Local Weekday,CT,0,70271,70261,13:58:00,13:58:00
137:20260430,,0,20260415,137,3,14:03:24,14:03:24,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260430,,0,20260415,137,4,14:08:06,14:08:06,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260430,,0,20260415,137,5,14:11:36,14:11:36,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260430,,0,20260415,137,6,14:15:30,14:15:30,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260430,,0,20260415,137,7,14:18:30,14:18:30,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260430,,0,20260415,137,8,14:21:54,14:21:54,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20260430,,0,20260415,137,9,14:24:54,14:24:54,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20260430,,0,20260415,137,10,14:27:24,14:27:24,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20260430,,0,20260415,137,11,14:32:48,14:32:48,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20260430,,0,20260415,137,12,14:36:06,14:36:06,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20260430,,0,20260415,137,13,14:38:56,14:38:56,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20260430,,0,20260415,137,14,14:41:54,14:41:54,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20260430,,0,20260415,137,15,14:44:06,14:44:06,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20260430,,0,20260415,137,16,14:47:10,14:47:10,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20260430,,0,20260415,137,17,14:52:27,14:52:27,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20260430,,0,20260415,137,18,14:53:19,14:53:19,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20260430,,0,20260415,137,19,14:57:28,14:57:28,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20260430,,0,20260415,137,20,15:00:23,15:00:23,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20260430,,0,20260415,137,21,15:05:47,15:05:47,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20260430,,0,20260415,137,22,15:10:53,15:10:53,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
124:20260430,,0,20260415,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260430,,0,20260415,124,2,10:59:30,10:59:30,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260430,,0,20260415,124,3,11:03:56,11:03:56,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260430,,0,20260415,124,4,11:09:49,11:09:49,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260430,,0,20260415,124,5,11:13:24,11:13:24,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260430,,0,20260415,124,6,11:16:17,11:16:17,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260430,,0,20260415,124,7,11:20:56,11:20:56,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260430,,0,20260415,124,8,11:23:31,11:23:31,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260430,,0,20260415,124,9,11:26:35,11:26:35,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260430,,0,20260415,124,10,11:29:15,11:29:15,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260430,,0,20260415,124,11,11:31:57,11:31:57,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260430,,0,20260415,124,12,11:35:04,11:35:04,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260430,,0,20260415,124,13,11:38:18,11:38:18,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260430,,0,20260415,124,14,11:42:36,11:42:36,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260430,,0,20260415,124,15,11:45:31,11:45:31,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260430,,0,20260415,124,16,11:48:39,11:48:39,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260430,,0,20260415,124,17,11:51:27,11:51:27,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260430,,0,20260415,124,18,11:55:11,11:55:11,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260430,,0,20260415,124,19,11:58:29,11:58:29,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260430,,0,20260415,124,20,12:02:03,12:02:03,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260430,,0,20260415,124,21,12:06:43,12:06:43,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260430,,0,20260415,124,22,12:12:48,12:12:48,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
116:20260430,,0,20260415,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260430,,0,20260415,116,2,09:00:21,09:00:21,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260430,,0,20260415,116,3,09:05:09,09:05:09,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260430,,0,20260415,116,4,09:09:31,09:09:31,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260430,,0,20260415,116,5,09:13:10,09:13:10,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260430,,0,20260415,116,6,09:15:56,09:15:56,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260430,,0,20260415,116,7,09:22:23,09:22:23,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260430,,0,20260415,116,8,09:22:41,09:22:41,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260430,,0,20260415,116,9,09:25:33,09:25:33,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260430,,0,20260415,116,10,09:28:24,09:28:24,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260430,,0,20260415,116,11,09:32:41,09:32:41,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260430,,0,20260415,116,12,09:35:13,09:35:13,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260430,,0,20260415,116,13,09:38:45,09:38:45,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260430,,0,20260415,116,14,09:42:45,09:42:45,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260430,,0,20260415,116,15,09:45:55,09:45:55,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260430,,0,20260415,116,16,09:49:10,09:49:10,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260430,,0,20260415,116,17,09:53:32,09:53:32,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260430,,0,20260415,116,18,09:56:44,09:56:44,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260430,,0,20260415,116,19,10:00:23,10:00:23,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260430,,0,20260415,116,20,10:03:08,10:03:08,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260430,,0,20260415,116,21,10:08:15,10:08:15,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260430,,0,20260415,116,22,10:14:09,10:14:09,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
165:20260430,,0,20260415,165,1,20:52:00,20:52:00,0,0,0,Local Weekday,CT,0,,70271,20:52:00,20:52:00
165:20260430,,0,20260415,165,2,20:58:12,20:58:12,0,60,0,Local Weekday,CT,0,70271,70261,20:58:00,20:58:00
165:20260430,,0,20260415,165,3,21:04:33,21:04:33,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20260430,,0,20260415,165,4,21:09:57,21:09:57,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20260430,,0,20260415,165,5,21:13:51,21:13:51,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20260430,,0,20260415,165,6,21:19:19,21:19:19,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20260430,,0,20260415,165,7,21:21:02,21:21:02,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20260430,,0,20260415,165,8,21:24:39,21:24:39,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20260430,,0,20260415,165,9,21:27:29,21:27:29,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20260430,,0,20260415,165,10,21:31:01,21:31:01,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20260430,,0,20260415,165,11,21:35:00,21:35:00,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20260430,,0,20260415,165,12,21:38:04,21:38:04,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20260430,,0,20260415,165,13,21:41:31,21:41:31,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20260430,,0,20260415,165,14,21:44:35,21:44:35,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20260430,,0,20260415,165,15,21:46:52,21:46:52,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20260430,,0,20260415,165,16,21:49:44,21:49:44,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20260430,,0,20260415,165,17,21:52:11,21:52:11,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20260430,,0,20260415,165,18,21:56:22,21:56:22,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20260430,,0,20260415,165,19,21:59:35,21:59:35,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20260430,,0,20260415,165,20,22:02:32,22:02:32,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20260430,,0,20260415,165,21,22:08:18,22:08:18,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20260430,,0,20260415,165,22,22:13:17,22:13:17,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
428:20260430,,0,20260415,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20260430,,0,20260415,428,2,18:53:30,18:53:30,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260430,,0,20260415,428,3,19:01:31,19:01:31,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260430,,0,20260415,428,4,19:06:41,19:06:41,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260430,,0,20260415,428,5,19:11:40,19:11:40,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260430,,0,20260415,428,6,19:15:26,19:15:26,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260430,,0,20260415,428,7,19:21:15,19:21:15,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260430,,0,20260415,428,8,19:25:51,19:25:51,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260430,,0,20260415,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260430,,0,20260415,428,10,19:31:42,19:31:42,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260430,,0,20260415,428,11,19:35:06,19:35:06,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260430,,0,20260415,428,12,19:39:02,19:39:02,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260430,,0,20260415,428,13,19:43:04,19:43:04,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260430,,0,20260415,428,14,19:46:06,19:46:06,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260430,,0,20260415,428,15,19:50:50,19:50:50,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
506:20260430,,0,20260415,506,1,07:20:00,07:20:00,0,0,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20260430,,0,20260415,506,2,07:24:21,07:24:21,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20260430,,0,20260415,506,3,07:32:07,07:32:07,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20260430,,0,20260415,506,4,07:37:33,07:37:33,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20260430,,0,20260415,506,5,07:43:13,07:43:13,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20260430,,0,20260415,506,6,07:46:41,07:46:41,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20260430,,0,20260415,506,7,07:52:49,07:52:49,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20260430,,0,20260415,506,8,07:59:10,07:59:10,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20260430,,0,20260415,506,9,08:08:46,08:08:46,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20260430,,0,20260415,506,10,08:11:54,08:11:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
133:20260430,,0,20260415,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260430,,0,20260415,133,2,12:57:17,12:57:17,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260430,,0,20260415,133,3,13:03:06,13:03:06,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260430,,0,20260415,133,4,13:08:06,13:08:06,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260430,,0,20260415,133,5,13:11:56,13:11:56,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260430,,0,20260415,133,6,13:15:59,13:15:59,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260430,,0,20260415,133,7,13:19:04,13:19:04,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260430,,0,20260415,133,8,13:22:12,13:22:12,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260430,,0,20260415,133,9,13:25:29,13:25:29,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260430,,0,20260415,133,10,13:28:14,13:28:14,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260430,,0,20260415,133,11,13:32:55,13:32:55,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260430,,0,20260415,133,12,13:36:29,13:36:29,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260430,,0,20260415,133,13,13:39:09,13:39:09,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260430,,0,20260415,133,14,13:42:12,13:42:12,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260430,,0,20260415,133,15,13:44:24,13:44:24,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260430,,0,20260415,133,16,13:47:54,13:47:54,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260430,,0,20260415,133,17,13:53:08,13:53:08,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260430,,0,20260415,133,18,13:55:00,13:55:00,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260430,,0,20260415,133,19,13:57:58,13:57:58,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260430,,0,20260415,133,20,14:01:16,14:01:16,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260430,,0,20260415,133,21,14:06:42,14:06:42,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260430,,0,20260415,133,22,14:11:01,14:11:01,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
515:20260430,,0,20260415,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260430,,0,20260415,515,2,15:34:24,15:34:24,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260430,,0,20260415,515,3,15:37:58,15:37:58,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260430,,0,20260415,515,4,15:43:59,15:43:59,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260430,,0,20260415,515,5,15:49:02,15:49:02,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260430,,0,20260415,515,6,15:55:31,15:55:31,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260430,,0,20260415,515,7,15:59:02,15:59:02,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260430,,0,20260415,515,8,16:03:50,16:03:50,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260430,,0,20260415,515,9,16:09:18,16:09:18,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260430,,0,20260415,515,10,16:17:53,16:17:53,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
135:20260430,,0,20260415,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260430,,0,20260415,135,2,13:33:28,13:33:28,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260430,,0,20260415,135,3,13:38:00,13:38:00,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260430,,0,20260415,135,4,13:41:37,13:41:37,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260430,,0,20260415,135,5,13:45:24,13:45:24,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260430,,0,20260415,135,6,13:48:35,13:48:35,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260430,,0,20260415,135,7,13:51:54,13:51:54,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260430,,0,20260415,135,8,13:54:54,13:54:54,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260430,,0,20260415,135,9,13:57:24,13:57:24,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260430,,0,20260415,135,10,14:02:48,14:02:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260430,,0,20260415,135,11,14:06:06,14:06:06,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260430,,0,20260415,135,12,14:09:15,14:09:15,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260430,,0,20260415,135,13,14:12:22,14:12:22,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260430,,0,20260415,135,14,14:14:28,14:14:28,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260430,,0,20260415,135,15,14:17:01,14:17:01,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260430,,0,20260415,135,16,14:19:48,14:19:48,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260430,,0,20260415,135,17,14:23:44,14:23:44,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260430,,0,20260415,135,18,14:26:51,14:26:51,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260430,,0,20260415,135,19,14:29:30,14:29:30,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260430,,0,20260415,135,20,14:35:45,14:35:45,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260430,,0,20260415,135,21,14:40:40,14:40:40,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
151:20260430,,0,20260415,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260430,,0,20260415,151,2,17:34:28,17:34:28,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260430,,0,20260415,151,3,17:40:25,17:40:25,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260430,,0,20260415,151,4,17:43:43,17:43:43,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
