id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
725914,606,70032,37.7094688,-122.401871,2025-02-09 09:04:39,9:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-02-09 09:04:39,0.65,2025-02-09,9,Morning Commute,On Time
298167,606,70042,37.6557999,-122.405289,2024-12-29 09:11:49,9:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,31.476523324530202,2024-12-29 09:11:49,1.8166666666666667,2024-12-29,9,Morning Commute,On Time
514624,606,70052,37.6306,-122.41169,2025-01-18 09:15:53,9:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,15.600724694037558,2025-01-18 09:15:53,2.8833333333333333,2025-01-18,9,Morning Commute,On Time
290674,606,70062,37.6001015,-122.3871,2024-12-28 09:16:54,9:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-28 09:16:54,0.9,2024-12-28,9,Morning Commute,On Time
149936,606,70072,37.5875015,-122.362602,2024-12-14 09:28:57,9:19:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,10.898072346539902,2024-12-14 09:28:57,9.95,2024-12-14,9,Morning Commute,Minor
990615,606,70082,37.5802002,-122.345192,2025-03-08 09:22:38,9:21:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,10.430483192760981,2025-03-08 09:22:38,1.6333333333333333,2025-03-08,9,Morning Commute,On Time
298295,606,70092,37.5685005,-122.324303,2024-12-29 09:29:06,9:24:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-29 09:29:06,5.1,2024-12-29,9,Morning Commute,Minor
150001,606,70102,37.5531998,-122.3097,2024-12-14 09:36:59,9:26:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,24.27856211811592,2024-12-14 09:36:59,10.983333333333333,2024-12-14,9,Morning Commute,Minor
583672,606,70112,37.542099,-122.301392,2025-01-25 09:31:03,9:29:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,54.26596991121367,2025-01-25 09:31:03,2.05,2025-01-25,9,Morning Commute,On Time
157541,606,70122,37.5209999,-122.276192,2024-12-15 09:34:03,9:32:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,37.41809907959375,2024-12-15 09:34:03,2.05,2024-12-15,9,Morning Commute,On Time
438806,606,70132,37.5079994,-122.260292,2025-01-11 09:37:04,9:34:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-11 09:37:04,3.066666666666667,2025-01-11,9,Morning Commute,On Time
523218,606,70142,37.4860992,-122.232002,2025-01-19 09:42:06,9:38:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2025-01-19 09:42:06,4.1,2025-01-19,9,Morning Commute,On Time
157644,606,70162,37.4547997,-122.182503,2024-12-15 09:46:05,9:42:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-15 09:46:05,4.083333333333333,2024-12-15,9,Morning Commute,On Time
150141,606,70172,37.4435005,-122.164902,2024-12-14 09:55:16,9:45:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-14 09:55:16,10.266666666666667,2024-12-14,9,Morning Commute,Minor
523295,606,70192,37.4291992,-122.141792,2025-01-19 09:52:08,9:48:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,22.16065872649616,2025-01-19 09:52:08,4.133333333333334,2025-01-19,9,Morning Commute,On Time
76872,606,70202,37.4076004,-122.10759,2024-12-07 09:51:41,9:51:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-07 09:51:41,0.6833333333333333,2024-12-07,9,Morning Commute,On Time
653170,606,70212,37.3942986,-122.07579,2025-02-01 09:56:40,9:54:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,21.376961434737474,2025-02-01 09:56:40,2.6666666666666665,2025-02-01,9,Morning Commute,On Time
76924,606,70222,37.3788986,-122.0317,2024-12-07 09:58:56,9:58:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-07 09:58:56,0.9333333333333333,2024-12-07,9,Morning Commute,On Time
298613,606,70232,37.3704987,-121.9972,2024-12-29 10:07:28,10:02:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2024-12-29 10:07:28,5.466666666666667,2024-12-29,10,Off-Peak,Minor
291079,606,70242,37.3535995,-121.936989,2024-12-28 10:08:32,10:06:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2024-12-28 10:08:32,2.533333333333333,2024-12-28,10,Off-Peak,On Time
291127,606,70262,37.3297997,-121.903191,2024-12-28 10:14:35,10:14:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,63.256579130632126,2024-12-28 10:14:35,0.5833333333333334,2024-12-28,10,Off-Peak,On Time
854312,607,70021,37.7550011,-122.392502,2025-02-23 09:44:24,9:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,294.003238986389,2025-02-23 09:44:24,4.4,2025-02-23,9,Morning Commute,On Time
925905,607,70031,37.707901,-122.401802,2025-03-02 09:40:34,9:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2025-03-02 09:40:34,5.566666666666666,2025-03-02,9,Morning Commute,Minor
329446,607,70041,37.655201,-122.405701,2025-01-01 09:37:27,9:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,104.00566628225984,2025-01-01 09:37:27,7.45,2025-01-01,9,Morning Commute,Minor
76810,607,70051,37.6304016,-122.411591,2024-12-07 09:43:40,9:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-07 09:43:40,16.666666666666668,2024-12-07,9,Morning Commute,Major
329388,607,70061,37.6002007,-122.3871,2025-01-01 09:30:26,9:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,53.51962501712221,2025-01-01 09:30:26,6.433333333333334,2025-01-01,9,Morning Commute,Minor
230162,607,70071,37.5872993,-122.3619,2024-12-22 09:22:57,9:21:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,76.17376271989592,2024-12-22 09:22:57,1.95,2024-12-22,9,Morning Commute,On Time
846475,607,70081,37.5798988,-122.344292,2025-02-22 09:19:27,9:18:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,63.00880275422915,2025-02-22 09:19:27,1.45,2025-02-22,9,Morning Commute,On Time
438666,607,70091,37.5682983,-122.32399,2025-01-11 09:18:41,9:16:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,26.497611568233037,2025-01-11 09:18:41,2.683333333333333,2025-01-11,9,Morning Commute,On Time
157426,607,70101,37.5531998,-122.309502,2024-12-15 09:16:45,9:13:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,32.503129098806745,2024-12-15 09:16:45,3.75,2024-12-15,9,Morning Commute,On Time
222909,607,70111,37.542099,-122.3013,2024-12-21 09:13:44,9:11:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-21 09:13:44,2.7333333333333334,2024-12-21,9,Morning Commute,On Time
438600,607,70121,37.5209007,-122.275803,2025-01-11 09:10:39,9:08:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2025-01-11 09:10:39,2.65,2025-01-11,9,Morning Commute,On Time
854059,607,70131,37.5080986,-122.260201,2025-02-23 09:07:07,9:05:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.031441853252962,2025-02-23 09:07:07,2.1166666666666667,2025-02-23,9,Morning Commute,On Time
230054,607,70141,37.4860001,-122.231789,2024-12-22 09:04:40,9:02:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,21.918432788140592,2024-12-22 09:04:40,2.6666666666666665,2024-12-22,9,Morning Commute,On Time
230030,607,70161,37.4548988,-122.182404,2024-12-22 09:00:39,8:57:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-22 09:00:39,3.65,2024-12-22,9,Morning Commute,On Time
149713,607,70171,37.4435005,-122.164703,2024-12-14 08:58:54,8:55:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.353209267842843,2024-12-14 08:58:54,3.9,2024-12-14,8,Morning Commute,On Time
149706,607,70191,37.4291992,-122.141701,2024-12-14 08:57:53,8:52:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,27.168503244078746,2024-12-14 08:57:53,5.883333333333334,2024-12-14,8,Morning Commute,Minor
298024,607,70201,37.407299,-122.107002,2024-12-29 08:51:45,8:49:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2024-12-29 08:51:45,2.75,2024-12-29,8,Morning Commute,On Time
290473,607,70211,37.3944016,-122.07579,2024-12-28 08:47:36,8:46:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-28 08:47:36,1.6,2024-12-28,8,Morning Commute,On Time
157222,607,70221,37.3788986,-122.031601,2024-12-15 08:42:41,8:42:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,20.32666969744423,2024-12-15 08:42:41,0.6833333333333333,2024-12-15,8,Morning Commute,On Time
522750,607,70231,37.3706017,-121.9972,2025-01-19 08:39:34,8:38:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,7.610906835695403,2025-01-19 08:39:34,1.5666666666666667,2025-01-19,8,Morning Commute,On Time
12143,607,70241,37.3530998,-121.935692,2024-12-01 08:33:13,8:33:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-01 08:33:13,0.21666666666666667,2024-12-01,8,Morning Commute,On Time
257170,607,70261,37.3288994,-121.903091,2024-12-25 07:22:52,8:26:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,38.418580724100444,2024-12-25 07:22:52,-63.13333333333333,2024-12-25,7,Morning Commute,On Time
917844,608,70012,37.776001,-122.395592,2025-03-01 09:11:52,9:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,69.44839416883306,2025-03-01 09:11:52,-13.133333333333333,2025-03-01,9,Morning Commute,On Time
257985,608,70022,37.7579994,-122.392403,2024-12-25 09:32:53,9:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,46.30165091298296,2024-12-25 09:32:53,2.8833333333333333,2024-12-25,9,Morning Commute,On Time
438790,608,70032,37.7094994,-122.401901,2025-01-11 09:34:49,9:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,8.537597385443219,2025-01-11 09:34:49,0.8166666666666667,2025-01-11,9,Morning Commute,On Time
925906,608,70042,37.6562996,-122.404701,2025-03-02 09:40:34,9:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,46.730025093618075,2025-03-02 09:40:34,0.5666666666666667,2025-03-02,9,Morning Commute,On Time
925928,608,70052,37.6305008,-122.41169,2025-03-02 09:43:34,9:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-03-02 09:43:34,0.5666666666666667,2025-03-02,9,Morning Commute,On Time
258117,608,70062,37.6001015,-122.3871,2024-12-25 09:48:55,9:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-25 09:48:55,2.9166666666666665,2024-12-25,9,Morning Commute,On Time
446782,608,70072,37.5876007,-122.362892,2025-01-12 09:49:23,9:49:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,17.093294463563215,2025-01-12 09:49:23,0.38333333333333336,2025-01-12,9,Morning Commute,On Time
258163,608,70082,37.5798988,-122.344292,2024-12-25 09:54:56,9:51:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,76.03166310503511,2024-12-25 09:54:56,3.933333333333333,2024-12-25,9,Morning Commute,On Time
290984,608,70092,37.5685005,-122.324303,2024-12-28 09:56:15,9:54:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-28 09:56:15,2.25,2024-12-28,9,Morning Commute,On Time
76925,608,70102,37.5531998,-122.309601,2024-12-07 09:58:56,9:56:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,22.892234342798574,2024-12-07 09:58:56,2.933333333333333,2024-12-07,9,Morning Commute,On Time
361864,608,70112,37.5421982,-122.301491,2025-01-04 09:59:18,9:59:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,40.607106624055554,2025-01-04 09:59:18,0.3,2025-01-04,9,Morning Commute,On Time
918228,608,70122,37.5211983,-122.27639,2025-03-01 10:02:13,10:02:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,64.1457933168582,2025-03-01 10:02:13,0.21666666666666667,2025-03-01,10,Off-Peak,On Time
370218,608,70132,37.5080986,-122.260292,2025-01-05 10:05:27,10:04:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,18.556147751228007,2025-01-05 10:05:27,1.45,2025-01-05,10,Off-Peak,On Time
150237,608,70142,37.4860992,-122.231903,2024-12-14 10:08:18,10:08:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,8.560968742512697,2024-12-14 10:08:18,0.3,2024-12-14,10,Off-Peak,On Time
150277,608,70162,37.4547997,-122.182503,2024-12-14 10:13:19,10:12:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-14 10:13:19,1.3166666666666667,2024-12-14,10,Off-Peak,On Time
291138,608,70172,37.4434013,-122.164803,2024-12-28 10:16:35,10:15:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,9.367110582637476,2024-12-28 10:16:35,1.5833333333333333,2024-12-28,10,Off-Peak,On Time
523546,608,70192,37.4295006,-122.142189,2025-01-19 10:19:12,10:18:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,26.352179673624505,2025-01-19 10:19:12,1.2,2025-01-19,10,Off-Peak,On Time
85075,608,70202,37.4075012,-122.107491,2024-12-08 10:22:07,10:21:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,44.058617661921595,2024-12-08 10:22:07,1.1166666666666667,2024-12-08,10,Off-Peak,On Time
854617,608,70212,37.3942986,-122.075691,2025-02-23 10:25:42,10:24:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,29.132319382237984,2025-02-23 10:25:42,1.7,2025-02-23,10,Off-Peak,On Time
85145,608,70222,37.3788986,-122.0317,2024-12-08 10:29:08,10:28:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-08 10:29:08,1.1333333333333333,2024-12-08,10,Off-Peak,On Time
362153,608,70232,37.3704987,-121.997101,2025-01-04 10:32:37,10:32:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-04 10:32:37,0.6166666666666667,2025-01-04,10,Off-Peak,On Time
447210,608,70242,37.3535995,-121.93689,2025-01-12 10:37:45,10:36:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2025-01-12 10:37:45,1.75,2025-01-12,10,Off-Peak,On Time
523504,609,70021,37.7570992,-122.392403,2025-01-19 10:14:11,10:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,72.12889012800855,2025-01-19 10:14:11,4.183333333333334,2025-01-19,10,Off-Peak,On Time
298624,609,70031,37.7080002,-122.401802,2024-12-29 10:08:28,10:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,171.93754789421664,2024-12-29 10:08:28,3.466666666666667,2024-12-29,10,Off-Peak,On Time
329673,609,70041,37.655201,-122.405792,2025-01-01 10:05:31,10:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,109.0854353253346,2025-01-01 10:05:31,5.516666666666667,2025-01-01,10,Off-Peak,Minor
329637,609,70051,37.6302986,-122.411591,2025-01-01 10:01:30,9:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,22.350760092835408,2025-01-01 10:01:30,4.5,2025-01-01,10,Off-Peak,On Time
854385,609,70061,37.5998001,-122.386589,2025-02-23 09:56:25,9:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,10.249059538386927,2025-02-23 09:56:25,2.4166666666666665,2025-02-23,9,Morning Commute,On Time
150254,609,70071,37.5872993,-122.361992,2024-12-14 10:10:19,9:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,69.25841317613136,2024-12-14 10:10:19,19.316666666666666,2024-12-14,10,Off-Peak,Major
230364,609,70081,37.5800018,-122.344589,2024-12-22 09:51:01,9:48:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,34.96006358785902,2024-12-22 09:51:01,3.0166666666666666,2024-12-22,9,Morning Commute,On Time
329537,609,70091,37.5684013,-122.324203,2025-01-01 09:49:29,9:46:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,46.732074073954436,2025-01-01 09:49:29,3.4833333333333334,2025-01-01,9,Morning Commute,On Time
76859,609,70101,37.5531006,-122.309502,2024-12-07 09:49:41,9:43:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,23.149734803496237,2024-12-07 09:49:41,6.683333333333334,2024-12-07,9,Morning Commute,Minor
918093,609,70111,37.5424004,-122.30159,2025-03-01 09:43:57,9:41:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,24.47208987412278,2025-03-01 09:43:57,2.95,2025-03-01,9,Morning Commute,On Time
997710,609,70121,37.5209007,-122.275703,2025-03-09 09:37:42,9:38:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,3.3080912982102157,2025-03-09 09:37:42,-0.3,2025-03-09,9,Morning Commute,On Time
230271,609,70131,37.5080986,-122.260292,2024-12-22 09:36:59,9:35:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-22 09:36:59,1.9833333333333334,2024-12-22,9,Morning Commute,On Time
329439,609,70141,37.4859009,-122.23159,2025-01-01 09:36:27,9:32:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2025-01-01 09:36:27,4.45,2025-01-01,9,Morning Commute,On Time
329390,609,70161,37.4548988,-122.182404,2025-01-01 09:30:26,9:27:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2025-01-01 09:30:26,3.433333333333333,2025-01-01,9,Morning Commute,On Time
230191,609,70171,37.4434013,-122.164589,2024-12-22 09:26:57,9:25:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-22 09:26:57,1.95,2024-12-22,9,Morning Commute,On Time
12468,609,70191,37.4289017,-122.141289,2024-12-01 09:24:36,9:22:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,76.33921641105776,2024-12-01 09:24:36,2.6,2024-12-01,9,Morning Commute,On Time
361573,609,70201,37.407299,-122.107002,2025-01-04 09:19:54,9:19:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-01-04 09:19:54,0.9,2025-01-04,9,Morning Commute,On Time
84602,609,70211,37.3944016,-122.07579,2024-12-08 09:17:30,9:16:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-08 09:17:30,1.5,2024-12-08,9,Morning Commute,On Time
329267,609,70221,37.3788986,-122.031601,2025-01-01 09:12:09,9:12:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,20.32666969744423,2025-01-01 09:12:09,0.15,2025-01-01,9,Morning Commute,On Time
438602,609,70231,37.3706017,-121.997101,2025-01-11 09:10:39,9:08:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2025-01-11 09:10:39,2.65,2025-01-11,9,Morning Commute,On Time
84510,609,70241,37.353199,-121.935692,2024-12-08 09:03:28,9:03:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,34.56840770822674,2024-12-08 09:03:28,0.4666666666666667,2024-12-08,9,Morning Commute,On Time
652764,609,70261,37.3294983,-121.902992,2025-02-01 08:57:20,8:56:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,28.881743887730753,2025-02-01 08:57:20,1.3333333333333333,2025-02-01,8,Morning Commute,On Time
