trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
121:20251031,,0,20251021,121,18,10:57:50,10:57:50,0,60,0,Local Weekday,CT,0,70061,70051,10:57:00,10:57:00
121:20251031,,0,20251021,121,19,11:00:22,11:00:22,0,60,0,Local Weekday,CT,0,70051,70041,11:00:00,11:00:00
121:20251031,,0,20251021,121,20,11:06:14,11:06:14,0,60,0,Local Weekday,CT,0,70041,70031,11:05:00,11:05:00
121:20251031,,0,20251021,121,21,11:10:58,11:10:58,0,60,0,Local Weekday,CT,0,70031,70021,11:10:00,11:10:00
128:20251031,,0,20251021,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20251031,,0,20251021,128,2,11:59:42,11:59:42,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20251031,,0,20251021,128,3,12:03:54,12:03:54,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20251031,,0,20251021,128,4,12:10:14,12:10:14,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20251031,,0,20251021,128,5,12:12:21,12:12:21,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20251031,,0,20251021,128,6,12:15:42,12:15:42,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20251031,,0,20251021,128,7,12:19:32,12:19:32,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20251031,,0,20251021,128,8,12:22:43,12:22:43,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20251031,,0,20251021,128,9,12:25:51,12:25:51,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20251031,,0,20251021,128,10,12:28:54,12:28:54,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20251031,,0,20251021,128,11,12:30:57,12:30:57,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20251031,,0,20251021,128,12,12:37:51,12:37:51,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20251031,,0,20251021,128,13,12:38:14,12:38:14,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20251031,,0,20251021,128,14,12:41:06,12:41:06,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20251031,,0,20251021,128,15,12:43:54,12:43:54,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20251031,,0,20251021,128,16,12:47:26,12:47:26,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20251031,,0,20251021,128,17,12:50:06,12:50:06,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20251031,,0,20251021,128,18,12:53:33,12:53:33,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20251031,,0,20251021,128,19,12:57:14,12:57:14,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20251031,,0,20251021,128,20,13:00:30,13:00:30,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20251031,,0,20251021,128,21,13:06:14,13:06:14,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
148:20251031,,0,20251021,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20251031,,0,20251021,148,2,16:59:42,16:59:42,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20251031,,0,20251021,148,3,17:04:33,17:04:33,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20251031,,0,20251021,148,4,17:09:59,17:09:59,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20251031,,0,20251021,148,5,17:12:57,17:12:57,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20251031,,0,20251021,148,6,17:15:54,17:15:54,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20251031,,0,20251021,148,7,17:22:42,17:22:42,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20251031,,0,20251021,148,8,17:22:43,17:22:43,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20251031,,0,20251021,148,9,17:26:28,17:26:28,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20251031,,0,20251021,148,10,17:30:06,17:30:06,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20251031,,0,20251021,148,11,17:30:39,17:30:39,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20251031,,0,20251021,148,12,17:37:48,17:37:48,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20251031,,0,20251021,148,13,17:38:03,17:38:03,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20251031,,0,20251021,148,14,17:41:45,17:41:45,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20251031,,0,20251021,148,15,17:44:02,17:44:02,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20251031,,0,20251021,148,16,17:52:25,17:52:25,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20251031,,0,20251021,148,17,17:51:11,17:51:11,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20251031,,0,20251021,148,18,17:58:22,17:58:22,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20251031,,0,20251021,148,19,17:57:53,17:57:53,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20251031,,0,20251021,148,20,18:01:58,18:01:58,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20251031,,0,20251021,148,21,18:07:42,18:07:42,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
405:20251031,,0,20251021,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20251031,,0,20251021,405,2,06:49:04,06:49:04,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20251031,,0,20251021,405,3,06:53:59,06:53:59,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20251031,,0,20251021,405,4,06:57:29,06:57:29,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20251031,,0,20251021,405,5,07:01:18,07:01:18,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20251031,,0,20251021,405,6,07:04:21,07:04:21,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20251031,,0,20251021,405,7,07:07:33,07:07:33,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20251031,,0,20251021,405,8,07:10:25,07:10:25,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20251031,,0,20251021,405,9,07:13:08,07:13:08,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20251031,,0,20251021,405,10,07:18:06,07:18:06,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20251031,,0,20251021,405,11,07:25:13,07:25:13,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20251031,,0,20251021,405,12,07:28:17,07:28:17,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20251031,,0,20251021,405,13,07:32:56,07:32:56,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20251031,,0,20251021,405,14,07:38:51,07:38:51,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20251031,,0,20251021,405,15,07:46:12,07:46:12,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
108:20251031,,0,20251021,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20251031,,0,20251021,108,2,07:00:04,07:00:04,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20251031,,0,20251021,108,3,07:04:00,07:04:00,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20251031,,0,20251021,108,4,07:09:49,07:09:49,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20251031,,0,20251021,108,5,07:13:24,07:13:24,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20251031,,0,20251021,108,6,07:16:16,07:16:16,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20251031,,0,20251021,108,7,07:20:05,07:20:05,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20251031,,0,20251021,108,8,07:22:31,07:22:31,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20251031,,0,20251021,108,9,07:25:15,07:25:15,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20251031,,0,20251021,108,10,07:28:02,07:28:02,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20251031,,0,20251021,108,11,07:30:05,07:30:05,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20251031,,0,20251021,108,12,07:35:53,07:35:53,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20251031,,0,20251021,108,13,07:36:18,07:36:18,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20251031,,0,20251021,108,14,07:40:50,07:40:50,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20251031,,0,20251021,108,15,07:43:54,07:43:54,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20251031,,0,20251021,108,16,07:46:36,07:46:36,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20251031,,0,20251021,108,17,07:50:06,07:50:06,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20251031,,0,20251021,108,18,07:53:22,07:53:22,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20251031,,0,20251021,108,19,07:57:15,07:57:15,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20251031,,0,20251021,108,20,08:00:30,08:00:30,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20251031,,0,20251021,108,21,08:05:18,08:05:18,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20251031,,0,20251021,108,22,08:08:07,08:08:07,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
111:20251031,,0,20251021,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20251031,,0,20251021,111,2,07:34:21,07:34:21,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20251031,,0,20251021,111,3,07:39:47,07:39:47,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20251031,,0,20251021,111,4,07:43:01,07:43:01,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20251031,,0,20251021,111,5,07:47:01,07:47:01,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20251031,,0,20251021,111,6,07:48:30,07:48:30,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20251031,,0,20251021,111,7,07:53:39,07:53:39,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20251031,,0,20251021,111,8,07:56:45,07:56:45,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20251031,,0,20251021,111,9,07:58:44,07:58:44,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20251031,,0,20251021,111,10,08:03:15,08:03:15,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20251031,,0,20251021,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20251031,,0,20251021,111,12,08:09:19,08:09:19,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20251031,,0,20251021,111,13,08:12:49,08:12:49,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20251031,,0,20251021,111,14,08:14:43,08:14:43,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20251031,,0,20251021,111,15,08:17:39,08:17:39,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20251031,,0,20251021,111,16,08:22:45,08:22:45,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20251031,,0,20251021,111,17,08:24:20,08:24:20,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20251031,,0,20251021,111,18,08:27:27,08:27:27,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20251031,,0,20251021,111,19,08:30:06,08:30:06,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20251031,,0,20251021,111,20,08:35:56,08:35:56,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20251031,,0,20251021,111,21,08:40:26,08:40:26,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
527:20251031,,0,20251021,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20251031,,0,20251021,527,2,18:32:24,18:32:24,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20251031,,0,20251021,527,3,18:40:50,18:40:50,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20251031,,0,20251021,527,4,18:47:13,18:47:13,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20251031,,0,20251021,527,5,18:53:30,18:53:30,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20251031,,0,20251021,527,6,18:59:44,18:59:44,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20251031,,0,20251021,527,7,19:03:02,19:03:02,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20251031,,0,20251021,527,8,19:07:37,19:07:37,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20251031,,0,20251021,527,9,19:12:38,19:12:38,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20251031,,0,20251021,527,10,19:21:01,19:21:01,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
172:20251031,,0,20251021,172,20,24:00:35,24:00:35,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20251031,,0,20251021,172,21,24:05:34,24:05:34,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
413:20251031,,0,20251021,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20251031,,0,20251021,413,2,08:49:33,08:49:33,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20251031,,0,20251021,413,3,08:54:24,08:54:24,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20251031,,0,20251021,413,4,08:58:03,08:58:03,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20251031,,0,20251021,413,5,09:02:10,09:02:10,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20251031,,0,20251021,413,6,09:05:27,09:05:27,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20251031,,0,20251021,413,7,09:09:04,09:09:04,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20251031,,0,20251021,413,8,09:11:53,09:11:53,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20251031,,0,20251021,413,9,09:15:02,09:15:02,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20251031,,0,20251021,413,10,09:19:36,09:19:36,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20251031,,0,20251021,413,11,09:26:32,09:26:32,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20251031,,0,20251021,413,12,09:29:37,09:29:37,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20251031,,0,20251021,413,13,09:34:34,09:34:34,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20251031,,0,20251021,413,14,09:40:18,09:40:18,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20251031,,0,20251021,413,15,09:48:40,09:48:40,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
176:20251031,,0,20251021,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20251031,,0,20251021,176,2,24:10:01,24:10:01,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20251031,,0,20251021,176,3,24:14:35,24:14:35,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20251031,,0,20251021,176,4,24:19:08,24:19:08,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20251031,,0,20251021,176,5,24:22:39,24:22:39,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20251031,,0,20251021,176,6,24:25:42,24:25:42,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20251031,,0,20251021,176,7,24:29:24,24:29:24,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20251031,,0,20251021,176,8,24:56:38,24:56:38,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20251031,,0,20251021,176,9,24:59:09,24:59:09,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20251031,,0,20251021,176,10,25:01:23,25:01:23,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20251031,,0,20251021,176,11,25:03:36,25:03:36,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20251031,,0,20251021,176,12,25:06:20,25:06:20,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20251031,,0,20251021,176,13,25:09:03,25:09:03,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20251031,,0,20251021,176,14,25:13:05,25:13:05,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20251031,,0,20251021,176,15,25:15:37,25:15:37,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20251031,,0,20251021,176,16,25:17:59,25:17:59,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20251031,,0,20251021,176,17,25:21:03,25:21:03,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20251031,,0,20251021,176,18,25:23:58,25:23:58,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20251031,,0,20251021,176,19,25:27:29,25:27:29,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20251031,,0,20251021,176,20,25:30:11,25:30:11,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20251031,,0,20251021,176,21,25:34:15,25:34:15,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
163:20251031,,0,20251021,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20251031,,0,20251021,163,2,20:33:54,20:33:54,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20251031,,0,20251021,163,3,20:39:26,20:39:26,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20251031,,0,20251021,163,4,20:42:39,20:42:39,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20251031,,0,20251021,163,5,20:47:55,20:47:55,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20251031,,0,20251021,163,6,20:49:15,20:49:15,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20251031,,0,20251021,163,7,20:52:40,20:52:40,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20251031,,0,20251021,163,8,20:55:11,20:55:11,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20251031,,0,20251021,163,9,20:58:03,20:58:03,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20251031,,0,20251021,163,10,21:02:48,21:02:48,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20251031,,0,20251021,163,11,21:06:06,21:06:06,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20251031,,0,20251021,163,12,21:08:43,21:08:43,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20251031,,0,20251021,163,13,21:12:24,21:12:24,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20251031,,0,20251021,163,14,21:14:15,21:14:15,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20251031,,0,20251021,163,15,21:16:59,21:16:59,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20251031,,0,20251021,163,16,21:21:54,21:21:54,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20251031,,0,20251021,163,17,21:23:00,21:23:00,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20251031,,0,20251021,163,18,21:27:08,21:27:08,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20251031,,0,20251021,163,19,21:29:30,21:29:30,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20251031,,0,20251021,163,20,21:34:53,21:34:53,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20251031,,0,20251021,163,21,21:39:37,21:39:37,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
420:20251031,,0,20251021,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20251031,,0,20251021,420,2,16:54:06,16:54:06,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20251031,,0,20251021,420,3,17:01:56,17:01:56,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20251031,,0,20251021,420,4,17:06:47,17:06:47,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20251031,,0,20251021,420,5,17:12:32,17:12:32,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20251031,,0,20251021,420,6,17:17:07,17:17:07,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20251031,,0,20251021,420,7,17:23:29,17:23:29,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20251031,,0,20251021,420,8,17:27:59,17:27:59,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20251031,,0,20251021,420,9,17:30:14,17:30:14,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20251031,,0,20251021,420,10,17:34:03,17:34:03,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20251031,,0,20251021,420,11,17:37:30,17:37:30,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20251031,,0,20251021,420,12,17:41:07,17:41:07,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20251031,,0,20251021,420,13,17:44:32,17:44:32,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20251031,,0,20251021,420,14,17:48:23,17:48:23,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20251031,,0,20251021,420,15,17:53:18,17:53:18,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
102:20251031,,0,20251021,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20251031,,0,20251021,102,2,04:59:42,04:59:42,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20251031,,0,20251021,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20251031,,0,20251021,102,4,05:09:47,05:09:47,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20251031,,0,20251021,102,5,05:15:15,05:15:15,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20251031,,0,20251021,102,6,05:15:55,05:15:55,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20251031,,0,20251021,102,7,05:22:42,05:22:42,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20251031,,0,20251021,102,8,05:22:33,05:22:33,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20251031,,0,20251021,102,9,05:26:10,05:26:10,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20251031,,0,20251021,102,10,05:28:43,05:28:43,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20251031,,0,20251021,102,11,05:30:56,05:30:56,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20251031,,0,20251021,102,12,05:37:45,05:37:45,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20251031,,0,20251021,102,13,05:36:29,05:36:29,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20251031,,0,20251021,102,14,05:41:08,05:41:08,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20251031,,0,20251021,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20251031,,0,20251021,102,16,05:46:51,05:46:51,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20251031,,0,20251021,102,17,05:50:19,05:50:19,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20251031,,0,20251021,102,18,05:54:13,05:54:13,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20251031,,0,20251021,102,19,05:57:37,05:57:37,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20251031,,0,20251021,102,20,06:00:47,06:00:47,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20251031,,0,20251021,102,21,06:05:24,06:05:24,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
511:20251031,,0,20251021,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20251031,,0,20251021,511,2,08:35:07,08:35:07,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20251031,,0,20251021,511,3,08:39:17,08:39:17,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20251031,,0,20251021,511,4,08:45:51,08:45:51,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20251031,,0,20251021,511,5,08:52:37,08:52:37,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20251031,,0,20251021,511,6,08:58:51,08:58:51,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20251031,,0,20251021,511,7,09:02:12,09:02:12,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
