trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
125:20260130,,0,20260115,125,15,11:47:06,11:47:06,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20260130,,0,20260115,125,16,11:52:29,11:52:29,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20260130,,0,20260115,125,17,11:53:00,11:53:00,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20260130,,0,20260115,125,18,11:57:49,11:57:49,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260130,,0,20260115,125,19,12:00:00,12:00:00,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260130,,0,20260115,125,20,12:05:17,12:05:17,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260130,,0,20260115,125,21,12:09:46,12:09:46,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
145:20260130,,0,20260115,145,1,15:58:00,15:58:00,0,0,0,Local Weekday,CT,0,,70261,15:58:00,15:58:00
145:20260130,,0,20260115,145,2,16:03:24,16:03:24,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260130,,0,20260115,145,3,16:08:34,16:08:34,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260130,,0,20260115,145,4,16:11:42,16:11:42,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260130,,0,20260115,145,5,16:15:30,16:15:30,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260130,,0,20260115,145,6,16:18:30,16:18:30,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260130,,0,20260115,145,7,16:21:54,16:21:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260130,,0,20260115,145,8,16:24:54,16:24:54,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260130,,0,20260115,145,9,16:27:24,16:27:24,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260130,,0,20260115,145,10,16:32:48,16:32:48,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260130,,0,20260115,145,11,16:36:06,16:36:06,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260130,,0,20260115,145,12,16:38:52,16:38:52,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260130,,0,20260115,145,13,16:42:09,16:42:09,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260130,,0,20260115,145,14,16:44:20,16:44:20,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260130,,0,20260115,145,15,16:47:10,16:47:10,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260130,,0,20260115,145,16,16:50:54,16:50:54,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260130,,0,20260115,145,17,16:53:46,16:53:46,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260130,,0,20260115,145,18,16:56:52,16:56:52,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260130,,0,20260115,145,19,16:59:58,16:59:58,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260130,,0,20260115,145,20,17:05:38,17:05:38,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260130,,0,20260115,145,21,17:10:31,17:10:31,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
401:20260130,,0,20260115,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260130,,0,20260115,401,2,05:49:44,05:49:44,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260130,,0,20260115,401,3,05:54:40,05:54:40,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20260130,,0,20260115,401,4,05:58:15,05:58:15,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20260130,,0,20260115,401,5,06:02:13,06:02:13,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20260130,,0,20260115,401,6,06:05:44,06:05:44,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20260130,,0,20260115,401,7,06:09:17,06:09:17,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20260130,,0,20260115,401,8,06:12:12,06:12:12,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20260130,,0,20260115,401,9,06:14:39,06:14:39,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20260130,,0,20260115,401,10,06:19:12,06:19:12,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20260130,,0,20260115,401,11,06:25:17,06:25:17,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20260130,,0,20260115,401,12,06:28:53,06:28:53,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20260130,,0,20260115,401,13,06:34:08,06:34:08,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20260130,,0,20260115,401,14,06:43:46,06:43:46,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20260130,,0,20260115,401,15,06:51:04,06:51:04,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
134:20260130,,0,20260115,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
134:20260130,,0,20260115,134,2,13:30:06,13:30:06,0,60,0,Local Weekday,CT,1,70012,70022,13:30:00,13:30:00
134:20260130,,0,20260115,134,3,13:34:05,13:34:05,0,60,0,Local Weekday,CT,1,70022,70032,13:34:00,13:34:00
134:20260130,,0,20260115,134,4,13:40:59,13:40:59,0,60,0,Local Weekday,CT,1,70032,70042,13:40:00,13:40:00
134:20260130,,0,20260115,134,5,13:44:42,13:44:42,0,60,0,Local Weekday,CT,1,70042,70052,13:43:00,13:43:00
134:20260130,,0,20260115,134,6,13:46:50,13:46:50,0,60,0,Local Weekday,CT,1,70052,70062,13:46:00,13:46:00
134:20260130,,0,20260115,134,7,13:51:00,13:51:00,0,60,0,Local Weekday,CT,1,70062,70082,13:50:00,13:50:00
134:20260130,,0,20260115,134,8,13:53:48,13:53:48,0,60,0,Local Weekday,CT,1,70082,70092,13:53:00,13:53:00
134:20260130,,0,20260115,134,9,13:56:32,13:56:32,0,60,0,Local Weekday,CT,1,70092,70102,13:55:00,13:55:00
134:20260130,,0,20260115,134,10,13:58:59,13:58:59,0,60,0,Local Weekday,CT,1,70102,70112,13:57:00,13:57:00
134:20260130,,0,20260115,134,11,14:01:22,14:01:22,0,60,0,Local Weekday,CT,1,70112,70122,14:01:00,14:01:00
134:20260130,,0,20260115,134,12,14:08:01,14:08:01,0,60,0,Local Weekday,CT,1,70122,70132,14:03:00,14:03:00
134:20260130,,0,20260115,134,13,14:07:25,14:07:25,0,60,0,Local Weekday,CT,1,70132,70142,14:07:00,14:07:00
134:20260130,,0,20260115,134,14,14:11:39,14:11:39,0,60,0,Local Weekday,CT,1,70142,70162,14:11:00,14:11:00
134:20260130,,0,20260115,134,15,14:14:17,14:14:17,0,60,0,Local Weekday,CT,1,70162,70172,14:14:00,14:14:00
134:20260130,,0,20260115,134,16,14:17:19,14:17:19,0,60,0,Local Weekday,CT,1,70172,70192,14:17:00,14:17:00
134:20260130,,0,20260115,134,17,14:20:25,14:20:25,0,60,0,Local Weekday,CT,1,70192,70202,14:21:00,14:21:00
134:20260130,,0,20260115,134,18,14:24:52,14:24:52,0,60,0,Local Weekday,CT,1,70202,70212,14:24:00,14:24:00
134:20260130,,0,20260115,134,19,14:27:47,14:27:47,0,60,0,Local Weekday,CT,1,70212,70222,14:28:00,14:28:00
134:20260130,,0,20260115,134,20,14:32:07,14:32:07,0,60,0,Local Weekday,CT,1,70222,70232,14:31:00,14:31:00
134:20260130,,0,20260115,134,21,14:36:27,14:36:27,0,60,0,Local Weekday,CT,1,70232,70242,14:36:00,14:36:00
133:20260130,,0,20260115,133,1,12:58:00,12:58:00,0,0,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20260130,,0,20260115,133,2,13:03:01,13:03:01,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260130,,0,20260115,133,3,13:08:36,13:08:36,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260130,,0,20260115,133,4,13:12:01,13:12:01,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260130,,0,20260115,133,5,13:16:14,13:16:14,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260130,,0,20260115,133,6,13:18:31,13:18:31,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260130,,0,20260115,133,7,13:22:05,13:22:05,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260130,,0,20260115,133,8,13:24:54,13:24:54,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260130,,0,20260115,133,9,13:27:28,13:27:28,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260130,,0,20260115,133,10,13:32:48,13:32:48,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260130,,0,20260115,133,11,13:36:06,13:36:06,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260130,,0,20260115,133,12,13:39:08,13:39:08,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260130,,0,20260115,133,13,13:41:54,13:41:54,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260130,,0,20260115,133,14,13:44:06,13:44:06,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260130,,0,20260115,133,15,13:47:07,13:47:07,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260130,,0,20260115,133,16,13:52:17,13:52:17,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260130,,0,20260115,133,17,13:53:41,13:53:41,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260130,,0,20260115,133,18,13:57:00,13:57:00,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260130,,0,20260115,133,19,14:00:21,14:00:21,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260130,,0,20260115,133,20,14:05:36,14:05:36,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260130,,0,20260115,133,21,14:09:41,14:09:41,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
152:20260130,,0,20260115,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260130,,0,20260115,152,2,17:59:32,17:59:32,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260130,,0,20260115,152,3,18:04:14,18:04:14,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260130,,0,20260115,152,4,18:09:54,18:09:54,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260130,,0,20260115,152,5,18:13:11,18:13:11,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260130,,0,20260115,152,6,18:16:02,18:16:02,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260130,,0,20260115,152,7,18:20:24,18:20:24,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260130,,0,20260115,152,8,18:23:22,18:23:22,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260130,,0,20260115,152,9,18:26:45,18:26:45,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260130,,0,20260115,152,10,18:29:37,18:29:37,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260130,,0,20260115,152,11,18:32:15,18:32:15,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260130,,0,20260115,152,12,18:39:36,18:39:36,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260130,,0,20260115,152,13,18:38:28,18:38:28,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260130,,0,20260115,152,14,18:42:37,18:42:37,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260130,,0,20260115,152,15,18:45:28,18:45:28,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260130,,0,20260115,152,16,18:49:36,18:49:36,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260130,,0,20260115,152,17,18:52:19,18:52:19,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260130,,0,20260115,152,18,18:59:47,18:59:47,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260130,,0,20260115,152,19,19:04:34,19:04:34,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260130,,0,20260115,152,20,19:07:28,19:07:28,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260130,,0,20260115,152,21,19:12:03,19:12:03,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
409:20260130,,0,20260115,409,1,07:43:00,07:43:00,0,0,0,Limited,CT,0,,70261,07:43:00,07:43:00
409:20260130,,0,20260115,409,2,07:48:00,07:48:00,0,60,0,Limited,CT,0,70261,70241,07:49:00,07:49:00
409:20260130,,0,20260115,409,3,07:53:00,07:53:00,0,60,0,Limited,CT,0,70241,70231,07:54:00,07:54:00
409:20260130,,0,20260115,409,4,07:56:36,07:56:36,0,60,0,Limited,CT,0,70231,70221,07:57:00,07:57:00
409:20260130,,0,20260115,409,5,08:00:24,08:00:24,0,60,0,Limited,CT,0,70221,70211,08:01:00,08:01:00
409:20260130,,0,20260115,409,6,08:03:30,08:03:30,0,60,0,Limited,CT,0,70211,70201,08:04:00,08:04:00
409:20260130,,0,20260115,409,7,08:06:54,08:06:54,0,60,0,Limited,CT,0,70201,70191,08:07:00,08:07:00
409:20260130,,0,20260115,409,8,08:09:54,08:09:54,0,60,0,Limited,CT,0,70191,70171,08:10:00,08:10:00
409:20260130,,0,20260115,409,9,08:12:24,08:12:24,0,60,0,Limited,CT,0,70171,70161,08:13:00,08:13:00
409:20260130,,0,20260115,409,10,08:21:34,08:21:34,0,60,0,Limited,CT,0,70161,70141,08:18:00,08:18:00
409:20260130,,0,20260115,409,11,08:28:11,08:28:11,0,60,0,Limited,CT,0,70141,70111,08:25:00,08:25:00
409:20260130,,0,20260115,409,12,08:31:48,08:31:48,0,60,0,Limited,CT,0,70111,70091,08:28:00,08:28:00
409:20260130,,0,20260115,409,13,08:36:44,08:36:44,0,60,0,Limited,CT,0,70091,70061,08:33:00,08:33:00
409:20260130,,0,20260115,409,14,08:44:47,08:44:47,0,60,0,Limited,CT,0,70061,70041,08:39:00,08:39:00
409:20260130,,0,20260115,409,15,08:54:00,08:54:00,0,60,0,Limited,CT,0,70041,70021,08:47:00,08:47:00
118:20260130,,0,20260115,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20260130,,0,20260115,118,2,09:29:47,09:29:47,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20260130,,0,20260115,118,3,09:34:17,09:34:17,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20260130,,0,20260115,118,4,09:39:45,09:39:45,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20260130,,0,20260115,118,5,09:43:06,09:43:06,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20260130,,0,20260115,118,6,09:46:17,09:46:17,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20260130,,0,20260115,118,7,09:50:11,09:50:11,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20260130,,0,20260115,118,8,09:54:15,09:54:15,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20260130,,0,20260115,118,9,09:57:03,09:57:03,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20260130,,0,20260115,118,10,10:00:24,10:00:24,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20260130,,0,20260115,118,11,10:02:05,10:02:05,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20260130,,0,20260115,118,12,10:05:06,10:05:06,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20260130,,0,20260115,118,13,10:07:51,10:07:51,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20260130,,0,20260115,118,14,10:13:01,10:13:01,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20260130,,0,20260115,118,15,10:15:35,10:15:35,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20260130,,0,20260115,118,16,10:19:04,10:19:04,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20260130,,0,20260115,118,17,10:21:46,10:21:46,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20260130,,0,20260115,118,18,10:25:05,10:25:05,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20260130,,0,20260115,118,19,10:28:24,10:28:24,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20260130,,0,20260115,118,20,10:32:10,10:32:10,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20260130,,0,20260115,118,21,10:37:49,10:37:49,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
109:20260130,,0,20260115,109,1,06:58:00,06:58:00,0,0,0,Local Weekday,CT,0,,70261,06:58:00,06:58:00
109:20260130,,0,20260115,109,2,07:03:00,07:03:00,0,60,0,Local Weekday,CT,0,70261,70241,07:04:00,07:04:00
109:20260130,,0,20260115,109,3,07:08:17,07:08:17,0,60,0,Local Weekday,CT,0,70241,70231,07:09:00,07:09:00
109:20260130,,0,20260115,109,4,07:11:36,07:11:36,0,60,0,Local Weekday,CT,0,70231,70221,07:12:00,07:12:00
109:20260130,,0,20260115,109,5,07:15:30,07:15:30,0,60,0,Local Weekday,CT,0,70221,70211,07:16:00,07:16:00
109:20260130,,0,20260115,109,6,07:18:30,07:18:30,0,60,0,Local Weekday,CT,0,70211,70201,07:19:00,07:19:00
109:20260130,,0,20260115,109,7,07:21:54,07:21:54,0,60,0,Local Weekday,CT,0,70201,70191,07:22:00,07:22:00
109:20260130,,0,20260115,109,8,07:24:54,07:24:54,0,60,0,Local Weekday,CT,0,70191,70171,07:25:00,07:25:00
109:20260130,,0,20260115,109,9,07:27:24,07:27:24,0,60,0,Local Weekday,CT,0,70171,70161,07:28:00,07:28:00
109:20260130,,0,20260115,109,10,07:32:48,07:32:48,0,60,0,Local Weekday,CT,0,70161,70141,07:33:00,07:33:00
109:20260130,,0,20260115,109,11,07:36:06,07:36:06,0,60,0,Local Weekday,CT,0,70141,70131,07:37:00,07:37:00
109:20260130,,0,20260115,109,12,07:38:36,07:38:36,0,60,0,Local Weekday,CT,0,70131,70121,07:39:00,07:39:00
109:20260130,,0,20260115,109,13,07:41:54,07:41:54,0,60,0,Local Weekday,CT,0,70121,70111,07:42:00,07:42:00
109:20260130,,0,20260115,109,14,07:44:06,07:44:06,0,60,0,Local Weekday,CT,0,70111,70101,07:45:00,07:45:00
109:20260130,,0,20260115,109,15,07:46:36,07:46:36,0,60,0,Local Weekday,CT,0,70101,70091,07:47:00,07:47:00
109:20260130,,0,20260115,109,16,07:49:12,07:49:12,0,60,0,Local Weekday,CT,0,70091,70081,07:50:00,07:50:00
109:20260130,,0,20260115,109,17,07:53:00,07:53:00,0,60,0,Local Weekday,CT,0,70081,70061,07:54:00,07:54:00
109:20260130,,0,20260115,109,18,07:56:36,07:56:36,0,60,0,Local Weekday,CT,0,70061,70051,07:57:00,07:57:00
109:20260130,,0,20260115,109,19,07:59:30,07:59:30,0,60,0,Local Weekday,CT,0,70051,70041,08:00:00,08:00:00
109:20260130,,0,20260115,109,20,08:04:42,08:04:42,0,60,0,Local Weekday,CT,0,70041,70031,08:05:00,08:05:00
109:20260130,,0,20260115,109,21,08:09:06,08:09:06,0,60,0,Local Weekday,CT,0,70031,70021,08:10:00,08:10:00
105:20260130,,0,20260115,105,1,05:58:00,05:58:00,0,0,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
105:20260130,,0,20260115,105,2,06:03:13,06:03:13,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20260130,,0,20260115,105,3,06:08:06,06:08:06,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20260130,,0,20260115,105,4,06:11:46,06:11:46,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20260130,,0,20260115,105,5,06:15:30,06:15:30,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20260130,,0,20260115,105,6,06:18:57,06:18:57,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20260130,,0,20260115,105,7,06:21:54,06:21:54,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20260130,,0,20260115,105,8,06:24:54,06:24:54,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20260130,,0,20260115,105,9,06:27:24,06:27:24,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20260130,,0,20260115,105,10,06:32:48,06:32:48,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20260130,,0,20260115,105,11,06:36:06,06:36:06,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
105:20260130,,0,20260115,105,12,06:42:39,06:42:39,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20260130,,0,20260115,105,13,06:45:44,06:45:44,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20260130,,0,20260115,105,14,06:47:41,06:47:41,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20260130,,0,20260115,105,15,06:50:18,06:50:18,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20260130,,0,20260115,105,16,06:52:47,06:52:47,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20260130,,0,20260115,105,17,06:56:17,06:56:17,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20260130,,0,20260115,105,18,06:59:52,06:59:52,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20260130,,0,20260115,105,19,07:03:51,07:03:51,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20260130,,0,20260115,105,20,07:09:49,07:09:49,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20260130,,0,20260115,105,21,07:13:30,07:13:30,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
173:20260130,,0,20260115,173,9,23:59:46,23:59:46,0,60,0,Local Weekday,CT,0,,70161,24:00:00,24:00:00
173:20260130,,0,20260115,173,10,24:04:48,24:04:48,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260130,,0,20260115,173,11,24:08:06,24:08:06,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260130,,0,20260115,173,12,24:11:08,24:11:08,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260130,,0,20260115,173,13,24:14:16,24:14:16,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260130,,0,20260115,173,14,24:16:08,24:16:08,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260130,,0,20260115,173,15,24:18:36,24:18:36,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260130,,0,20260115,173,16,24:24:03,24:24:03,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260130,,0,20260115,173,17,24:25:00,24:25:00,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260130,,0,20260115,173,18,24:28:55,24:28:55,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260130,,0,20260115,173,19,24:31:32,24:31:32,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260130,,0,20260115,173,20,24:37:12,24:37:12,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260130,,0,20260115,173,21,24:41:59,24:41:59,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
113:20260130,,0,20260115,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20260130,,0,20260115,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20260130,,0,20260115,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20260130,,0,20260115,113,4,08:08:06,08:08:06,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20260130,,0,20260115,113,5,08:11:42,08:11:42,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20260130,,0,20260115,113,6,08:15:30,08:15:30,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20260130,,0,20260115,113,7,08:19:51,08:19:51,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20260130,,0,20260115,113,8,08:22:55,08:22:55,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20260130,,0,20260115,113,9,08:26:15,08:26:15,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20260130,,0,20260115,113,10,08:29:05,08:29:05,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20260130,,0,20260115,113,11,08:33:31,08:33:31,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20260130,,0,20260115,113,12,08:36:18,08:36:18,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20260130,,0,20260115,113,13,08:38:48,08:38:48,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20260130,,0,20260115,113,14,08:42:52,08:42:52,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20260130,,0,20260115,113,15,08:45:19,08:45:19,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20260130,,0,20260115,113,16,08:47:47,08:47:47,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20260130,,0,20260115,113,17,08:53:34,08:53:34,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20260130,,0,20260115,113,18,08:54:39,08:54:39,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
