trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
140:20260731,,0,20260714,140,4,15:09:56,15:09:56,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260731,,0,20260714,140,5,15:13:23,15:13:23,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260731,,0,20260714,140,6,15:16:28,15:16:28,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260731,,0,20260714,140,7,15:20:37,15:20:37,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260731,,0,20260714,140,8,15:23:27,15:23:27,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260731,,0,20260714,140,9,15:26:41,15:26:41,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260731,,0,20260714,140,10,15:29:37,15:29:37,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260731,,0,20260714,140,11,15:31:58,15:31:58,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260731,,0,20260714,140,12,15:34:57,15:34:57,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260731,,0,20260714,140,13,15:38:23,15:38:23,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260731,,0,20260714,140,14,15:43:04,15:43:04,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260731,,0,20260714,140,15,15:45:51,15:45:51,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260731,,0,20260714,140,16,15:49:18,15:49:18,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260731,,0,20260714,140,17,15:52:35,15:52:35,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260731,,0,20260714,140,18,15:56:04,15:56:04,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260731,,0,20260714,140,19,16:00:09,16:00:09,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260731,,0,20260714,140,20,16:03:07,16:03:07,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260731,,0,20260714,140,21,16:08:03,16:08:03,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260731,,0,20260714,140,22,16:11:07,16:11:07,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
140:20260731,,0,20260714,140,23,16:15:58,16:15:58,0,60,0,Local Weekday,CT,1,70252,70262,16:14:00,16:14:00
174:20260731,,0,20260714,174,11,24:01:12,24:01:12,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260731,,0,20260714,174,12,24:03:23,24:03:23,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260731,,0,20260714,174,13,24:06:27,24:06:27,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260731,,0,20260714,174,14,24:10:51,24:10:51,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260731,,0,20260714,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260731,,0,20260714,174,16,24:16:50,24:16:50,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260731,,0,20260714,174,17,24:20:25,24:20:25,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260731,,0,20260714,174,18,24:23:40,24:23:40,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260731,,0,20260714,174,19,24:27:23,24:27:23,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260731,,0,20260714,174,20,24:30:30,24:30:30,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260731,,0,20260714,174,21,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
126:20260731,,0,20260714,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260731,,0,20260714,126,2,11:30:07,11:30:07,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260731,,0,20260714,126,3,11:34:04,11:34:04,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260731,,0,20260714,126,4,11:39:38,11:39:38,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260731,,0,20260714,126,5,11:44:55,11:44:55,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260731,,0,20260714,126,6,11:45:50,11:45:50,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260731,,0,20260714,126,7,11:50:02,11:50:02,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260731,,0,20260714,126,8,11:52:34,11:52:34,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260731,,0,20260714,126,9,11:56:03,11:56:03,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260731,,0,20260714,126,10,11:58:16,11:58:16,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260731,,0,20260714,126,11,12:00:51,12:00:51,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260731,,0,20260714,126,12,12:03:17,12:03:17,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260731,,0,20260714,126,13,12:06:50,12:06:50,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260731,,0,20260714,126,14,12:11:02,12:11:02,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260731,,0,20260714,126,15,12:14:07,12:14:07,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260731,,0,20260714,126,16,12:17:12,12:17:12,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260731,,0,20260714,126,17,12:20:06,12:20:06,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260731,,0,20260714,126,18,12:23:23,12:23:23,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260731,,0,20260714,126,19,12:27:12,12:27:12,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260731,,0,20260714,126,20,12:30:30,12:30:30,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260731,,0,20260714,126,21,12:36:25,12:36:25,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
146:20260731,,0,20260714,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260731,,0,20260714,146,2,16:29:30,16:29:30,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260731,,0,20260714,146,3,16:33:54,16:33:54,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260731,,0,20260714,146,4,16:39:30,16:39:30,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260731,,0,20260714,146,5,16:45:03,16:45:03,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260731,,0,20260714,146,6,16:45:44,16:45:44,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260731,,0,20260714,146,7,16:52:15,16:52:15,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260731,,0,20260714,146,8,16:52:28,16:52:28,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260731,,0,20260714,146,9,16:55:23,16:55:23,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260731,,0,20260714,146,10,16:57:53,16:57:53,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260731,,0,20260714,146,11,17:00:41,17:00:41,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260731,,0,20260714,146,12,17:03:22,17:03:22,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260731,,0,20260714,146,13,17:06:49,17:06:49,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260731,,0,20260714,146,14,17:11:13,17:11:13,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260731,,0,20260714,146,15,17:13:54,17:13:54,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260731,,0,20260714,146,16,17:17:14,17:17:14,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260731,,0,20260714,146,17,17:20:17,17:20:17,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260731,,0,20260714,146,18,17:24:09,17:24:09,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260731,,0,20260714,146,19,17:27:51,17:27:51,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260731,,0,20260714,146,20,17:31:17,17:31:17,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260731,,0,20260714,146,21,17:36:06,17:36:06,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
144:20260731,,0,20260714,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20260731,,0,20260714,144,2,15:59:30,15:59:30,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20260731,,0,20260714,144,3,16:04:18,16:04:18,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20260731,,0,20260714,144,4,16:09:27,16:09:27,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20260731,,0,20260714,144,5,16:14:07,16:14:07,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20260731,,0,20260714,144,6,16:15:42,16:15:42,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20260731,,0,20260714,144,7,16:20:04,16:20:04,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20260731,,0,20260714,144,8,16:22:08,16:22:08,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20260731,,0,20260714,144,9,16:25:24,16:25:24,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20260731,,0,20260714,144,10,16:27:51,16:27:51,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20260731,,0,20260714,144,11,16:30:15,16:30:15,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20260731,,0,20260714,144,12,16:32:30,16:32:30,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20260731,,0,20260714,144,13,16:36:24,16:36:24,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20260731,,0,20260714,144,14,16:40:57,16:40:57,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20260731,,0,20260714,144,15,16:44:04,16:44:04,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20260731,,0,20260714,144,16,16:47:33,16:47:33,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20260731,,0,20260714,144,17,16:50:14,16:50:14,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20260731,,0,20260714,144,18,16:53:57,16:53:57,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20260731,,0,20260714,144,19,16:57:12,16:57:12,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20260731,,0,20260714,144,20,17:00:30,17:00:30,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20260731,,0,20260714,144,21,17:05:18,17:05:18,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
144:20260731,,0,20260714,144,22,17:12:48,17:12:48,0,60,0,Local Weekday,CT,1,70242,70262,17:13:00,17:13:00
115:20260731,,0,20260714,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20260731,,0,20260714,115,2,08:34:03,08:34:03,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20260731,,0,20260714,115,3,08:39:15,08:39:15,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20260731,,0,20260714,115,4,08:43:37,08:43:37,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20260731,,0,20260714,115,5,08:49:28,08:49:28,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20260731,,0,20260714,115,6,08:51:00,08:51:00,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20260731,,0,20260714,115,7,08:54:53,08:54:53,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20260731,,0,20260714,115,8,08:58:02,08:58:02,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20260731,,0,20260714,115,9,09:00:13,09:00:13,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20260731,,0,20260714,115,10,09:05:10,09:05:10,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20260731,,0,20260714,115,11,09:08:33,09:08:33,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20260731,,0,20260714,115,12,09:11:15,09:11:15,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20260731,,0,20260714,115,13,09:14:06,09:14:06,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20260731,,0,20260714,115,14,09:16:25,09:16:25,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20260731,,0,20260714,115,15,09:18:46,09:18:46,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20260731,,0,20260714,115,16,09:21:30,09:21:30,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20260731,,0,20260714,115,17,09:25:17,09:25:17,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20260731,,0,20260714,115,18,09:28:17,09:28:17,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20260731,,0,20260714,115,19,09:31:08,09:31:08,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20260731,,0,20260714,115,20,09:36:50,09:36:50,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20260731,,0,20260714,115,21,09:41:51,09:41:51,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
137:20260731,,0,20260714,137,1,13:52:00,13:52:00,0,0,0,Local Weekday,CT,0,,70271,13:52:00,13:52:00
137:20260731,,0,20260714,137,2,13:57:34,13:57:34,0,60,0,Local Weekday,CT,0,70271,70261,13:58:00,13:58:00
137:20260731,,0,20260714,137,3,14:04:01,14:04:01,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20260731,,0,20260714,137,4,14:08:28,14:08:28,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20260731,,0,20260714,137,5,14:12:24,14:12:24,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20260731,,0,20260714,137,6,14:16:02,14:16:02,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20260731,,0,20260714,137,7,14:19:15,14:19:15,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20260731,,0,20260714,137,8,14:22:48,14:22:48,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20260731,,0,20260714,137,9,14:24:56,14:24:56,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20260731,,0,20260714,137,10,14:28:08,14:28:08,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20260731,,0,20260714,137,11,14:33:04,14:33:04,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20260731,,0,20260714,137,12,14:36:06,14:36:06,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20260731,,0,20260714,137,13,14:39:15,14:39:15,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20260731,,0,20260714,137,14,14:42:37,14:42:37,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20260731,,0,20260714,137,15,14:45:04,14:45:04,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20260731,,0,20260714,137,16,14:47:23,14:47:23,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20260731,,0,20260714,137,17,14:53:13,14:53:13,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20260731,,0,20260714,137,18,14:54:50,14:54:50,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20260731,,0,20260714,137,19,14:58:10,14:58:10,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20260731,,0,20260714,137,20,15:00:59,15:00:59,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20260731,,0,20260714,137,21,15:07:00,15:07:00,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20260731,,0,20260714,137,22,15:11:28,15:11:28,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
416:20260731,,0,20260714,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20260731,,0,20260714,416,2,15:54:04,15:54:04,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20260731,,0,20260714,416,3,16:01:48,16:01:48,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20260731,,0,20260714,416,4,16:06:40,16:06:40,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20260731,,0,20260714,416,5,16:12:14,16:12:14,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20260731,,0,20260714,416,6,16:16:43,16:16:43,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20260731,,0,20260714,416,7,16:22:20,16:22:20,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20260731,,0,20260714,416,8,16:27:06,16:27:06,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20260731,,0,20260714,416,9,16:30:06,16:30:06,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20260731,,0,20260714,416,10,16:36:09,16:36:09,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20260731,,0,20260714,416,11,16:36:37,16:36:37,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20260731,,0,20260714,416,12,16:40:14,16:40:14,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20260731,,0,20260714,416,13,16:43:18,16:43:18,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20260731,,0,20260714,416,14,16:47:15,16:47:15,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20260731,,0,20260714,416,15,16:52:10,16:52:10,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
110:20260731,,0,20260714,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260731,,0,20260714,110,2,07:29:30,07:29:30,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260731,,0,20260714,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260731,,0,20260714,110,4,07:39:00,07:39:00,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260731,,0,20260714,110,5,07:42:27,07:42:27,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260731,,0,20260714,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260731,,0,20260714,110,7,07:49:36,07:49:36,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260731,,0,20260714,110,8,07:52:09,07:52:09,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260731,,0,20260714,110,9,07:55:29,07:55:29,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260731,,0,20260714,110,10,07:57:39,07:57:39,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260731,,0,20260714,110,11,08:00:43,08:00:43,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260731,,0,20260714,110,12,08:03:10,08:03:10,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260731,,0,20260714,110,13,08:06:22,08:06:22,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260731,,0,20260714,110,14,08:10:38,08:10:38,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260731,,0,20260714,110,15,08:13:54,08:13:54,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260731,,0,20260714,110,16,08:16:36,08:16:36,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260731,,0,20260714,110,17,08:20:06,08:20:06,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260731,,0,20260714,110,18,08:23:29,08:23:29,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260731,,0,20260714,110,19,08:27:12,08:27:12,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260731,,0,20260714,110,20,08:31:03,08:31:03,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260731,,0,20260714,110,21,08:36:58,08:36:58,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
127:20260731,,0,20260714,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20260731,,0,20260714,127,2,11:33:14,11:33:14,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20260731,,0,20260714,127,3,11:38:24,11:38:24,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20260731,,0,20260714,127,4,11:41:43,11:41:43,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20260731,,0,20260714,127,5,11:47:24,11:47:24,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20260731,,0,20260714,127,6,11:48:30,11:48:30,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20260731,,0,20260714,127,7,11:51:54,11:51:54,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20260731,,0,20260714,127,8,11:54:54,11:54:54,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20260731,,0,20260714,127,9,11:57:24,11:57:24,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20260731,,0,20260714,127,10,12:02:48,12:02:48,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20260731,,0,20260714,127,11,12:06:09,12:06:09,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20260731,,0,20260714,127,12,12:08:49,12:08:49,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20260731,,0,20260714,127,13,12:12:08,12:12:08,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20260731,,0,20260714,127,14,12:14:10,12:14:10,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20260731,,0,20260714,127,15,12:17:07,12:17:07,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20260731,,0,20260714,127,16,12:22:22,12:22:22,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20260731,,0,20260714,127,17,12:23:00,12:23:00,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20260731,,0,20260714,127,18,12:26:59,12:26:59,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20260731,,0,20260714,127,19,12:29:37,12:29:37,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20260731,,0,20260714,127,20,12:35:07,12:35:07,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20260731,,0,20260714,127,21,12:39:46,12:39:46,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
154:20260731,,0,20260714,154,1,18:25:00,18:25:00,0,0,0,Local Weekday,CT,1,,70012,18:25:00,18:25:00
154:20260731,,0,20260714,154,2,18:29:32,18:29:32,0,60,0,Local Weekday,CT,1,70012,70022,18:30:00,18:30:00
154:20260731,,0,20260714,154,3,18:34:16,18:34:16,0,60,0,Local Weekday,CT,1,70022,70032,18:34:00,18:34:00
154:20260731,,0,20260714,154,4,18:39:47,18:39:47,0,60,0,Local Weekday,CT,1,70032,70042,18:40:00,18:40:00
154:20260731,,0,20260714,154,5,18:44:53,18:44:53,0,60,0,Local Weekday,CT,1,70042,70052,18:43:00,18:43:00
154:20260731,,0,20260714,154,6,18:45:49,18:45:49,0,60,0,Local Weekday,CT,1,70052,70062,18:46:00,18:46:00
154:20260731,,0,20260714,154,7,18:52:52,18:52:52,0,60,0,Local Weekday,CT,1,70062,70082,18:50:00,18:50:00
154:20260731,,0,20260714,154,8,18:52:56,18:52:56,0,60,0,Local Weekday,CT,1,70082,70092,18:53:00,18:53:00
154:20260731,,0,20260714,154,9,18:56:24,18:56:24,0,60,0,Local Weekday,CT,1,70092,70102,18:55:00,18:55:00
154:20260731,,0,20260714,154,10,18:59:15,18:59:15,0,60,0,Local Weekday,CT,1,70102,70112,18:57:00,18:57:00
154:20260731,,0,20260714,154,11,19:01:49,19:01:49,0,60,0,Local Weekday,CT,1,70112,70122,19:01:00,19:01:00
154:20260731,,0,20260714,154,12,19:04:32,19:04:32,0,60,0,Local Weekday,CT,1,70122,70132,19:03:00,19:03:00
154:20260731,,0,20260714,154,13,19:07:51,19:07:51,0,60,0,Local Weekday,CT,1,70132,70142,19:07:00,19:07:00
154:20260731,,0,20260714,154,14,19:12:32,19:12:32,0,60,0,Local Weekday,CT,1,70142,70162,19:11:00,19:11:00
154:20260731,,0,20260714,154,15,19:15:13,19:15:13,0,60,0,Local Weekday,CT,1,70162,70172,19:14:00,19:14:00
154:20260731,,0,20260714,154,16,19:18:44,19:18:44,0,60,0,Local Weekday,CT,1,70172,70192,19:17:00,19:17:00
154:20260731,,0,20260714,154,17,19:21:49,19:21:49,0,60,0,Local Weekday,CT,1,70192,70202,19:21:00,19:21:00
154:20260731,,0,20260714,154,18,19:25:16,19:25:16,0,60,0,Local Weekday,CT,1,70202,70212,19:24:00,19:24:00
154:20260731,,0,20260714,154,19,19:29:02,19:29:02,0,60,0,Local Weekday,CT,1,70212,70222,19:28:00,19:28:00
