trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
142:20251130,,0,20251121,142,14,16:17:31,16:17:31,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20251130,,0,20251121,142,15,16:20:09,16:20:09,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20251130,,0,20251121,142,16,16:23:34,16:23:34,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20251130,,0,20251121,142,17,16:26:46,16:26:46,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20251130,,0,20251121,142,18,16:30:06,16:30:06,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20251130,,0,20251121,142,19,16:33:47,16:33:47,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20251130,,0,20251121,142,20,16:37:13,16:37:13,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20251130,,0,20251121,142,21,16:41:48,16:41:48,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
101:20251130,,0,20251121,101,1,04:43:00,04:43:00,0,0,0,Local Weekday,CT,0,,70261,04:43:00,04:43:00
101:20251130,,0,20251121,101,2,04:48:04,04:48:04,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20251130,,0,20251121,101,3,05:03:49,05:03:49,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20251130,,0,20251121,101,4,04:57:08,04:57:08,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20251130,,0,20251121,101,5,05:02:25,05:02:25,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20251130,,0,20251121,101,6,05:04:23,05:04:23,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20251130,,0,20251121,101,7,05:07:27,05:07:27,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20251130,,0,20251121,101,8,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20251130,,0,20251121,101,9,05:12:32,05:12:32,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20251130,,0,20251121,101,10,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20251130,,0,20251121,101,11,05:22:37,05:22:37,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20251130,,0,20251121,101,12,05:25:54,05:25:54,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20251130,,0,20251121,101,13,05:29:11,05:29:11,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20251130,,0,20251121,101,14,05:31:26,05:31:26,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20251130,,0,20251121,101,15,05:34:09,05:34:09,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20251130,,0,20251121,101,16,05:36:55,05:36:55,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20251130,,0,20251121,101,17,05:40:54,05:40:54,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20251130,,0,20251121,101,18,05:44:06,05:44:06,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20251130,,0,20251121,101,19,05:46:54,05:46:54,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20251130,,0,20251121,101,20,05:52:37,05:52:37,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20251130,,0,20251121,101,21,05:57:17,05:57:17,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
814:20251130,,0,20251121,814,1,16:23:00,16:23:00,0,0,0,South County,CT,1,,70262,16:23:00,16:23:00
814:20251130,,0,20251121,814,2,16:29:06,16:29:06,0,60,0,South County,CT,1,70262,70272,16:28:00,16:28:00
814:20251130,,0,20251121,814,3,16:33:53,16:33:53,0,60,0,South County,CT,1,70272,70282,16:34:00,16:34:00
814:20251130,,0,20251121,814,4,16:39:30,16:39:30,0,60,0,South County,CT,1,70282,70292,16:40:00,16:40:00
814:20251130,,0,20251121,814,5,16:52:44,16:52:44,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20251130,,0,20251121,814,6,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
138:20251130,,0,20251121,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20251130,,0,20251121,138,2,14:30:00,14:30:00,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20251130,,0,20251121,138,3,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20251130,,0,20251121,138,4,14:39:27,14:39:27,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20251130,,0,20251121,138,5,14:45:03,14:45:03,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20251130,,0,20251121,138,6,14:45:46,14:45:46,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20251130,,0,20251121,138,7,14:52:47,14:52:47,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20251130,,0,20251121,138,8,14:53:02,14:53:02,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20251130,,0,20251121,138,9,14:56:16,14:56:16,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20251130,,0,20251121,138,10,14:59:03,14:59:03,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20251130,,0,20251121,138,11,15:01:29,15:01:29,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20251130,,0,20251121,138,12,15:08:34,15:08:34,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20251130,,0,20251121,138,13,15:07:53,15:07:53,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20251130,,0,20251121,138,14,15:12:34,15:12:34,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20251130,,0,20251121,138,15,15:14:50,15:14:50,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20251130,,0,20251121,138,16,15:18:47,15:18:47,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20251130,,0,20251121,138,17,15:21:27,15:21:27,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20251130,,0,20251121,138,18,15:25:11,15:25:11,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20251130,,0,20251121,138,19,15:28:25,15:28:25,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20251130,,0,20251121,138,20,15:32:08,15:32:08,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20251130,,0,20251121,138,21,15:36:40,15:36:40,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
404:20251130,,0,20251121,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20251130,,0,20251121,404,2,06:53:37,06:53:37,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20251130,,0,20251121,404,3,07:05:19,07:05:19,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20251130,,0,20251121,404,4,07:09:41,07:09:41,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20251130,,0,20251121,404,5,07:14:52,07:14:52,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20251130,,0,20251121,404,6,07:18:21,07:18:21,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20251130,,0,20251121,404,7,07:24:01,07:24:01,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20251130,,0,20251121,404,8,07:28:15,07:28:15,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20251130,,0,20251121,404,9,07:30:22,07:30:22,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20251130,,0,20251121,404,10,07:34:01,07:34:01,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20251130,,0,20251121,404,11,07:36:49,07:36:49,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20251130,,0,20251121,404,12,07:40:24,07:40:24,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20251130,,0,20251121,404,13,07:43:25,07:43:25,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20251130,,0,20251121,404,14,07:46:55,07:46:55,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20251130,,0,20251121,404,15,07:52:09,07:52:09,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
146:20251130,,0,20251121,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20251130,,0,20251121,146,2,16:29:30,16:29:30,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20251130,,0,20251121,146,3,16:33:54,16:33:54,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20251130,,0,20251121,146,4,16:40:20,16:40:20,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20251130,,0,20251121,146,5,16:42:00,16:42:00,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20251130,,0,20251121,146,6,16:45:42,16:45:42,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20251130,,0,20251121,146,7,16:50:59,16:50:59,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20251130,,0,20251121,146,8,16:52:00,16:52:00,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20251130,,0,20251121,146,9,16:54:38,16:54:38,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20251130,,0,20251121,146,10,17:00:19,17:00:19,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20251130,,0,20251121,146,11,17:00:46,17:00:46,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20251130,,0,20251121,146,12,17:06:58,17:06:58,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20251130,,0,20251121,146,13,17:07:28,17:07:28,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20251130,,0,20251121,146,14,17:10:38,17:10:38,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20251130,,0,20251121,146,15,17:14:41,17:14:41,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20251130,,0,20251121,146,16,17:21:16,17:21:16,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20251130,,0,20251121,146,17,17:20:14,17:20:14,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20251130,,0,20251121,146,18,17:27:26,17:27:26,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20251130,,0,20251121,146,19,17:27:50,17:27:50,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20251130,,0,20251121,146,20,17:31:50,17:31:50,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20251130,,0,20251121,146,21,17:36:45,17:36:45,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
421:20251130,,0,20251121,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20251130,,0,20251121,421,2,16:54:56,16:54:56,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20251130,,0,20251121,421,3,17:00:03,17:00:03,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20251130,,0,20251121,421,4,17:04:08,17:04:08,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20251130,,0,20251121,421,5,17:07:36,17:07:36,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
421:20251130,,0,20251121,421,6,17:10:58,17:10:58,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20251130,,0,20251121,421,7,17:14:33,17:14:33,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20251130,,0,20251121,421,8,17:17:45,17:17:45,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20251130,,0,20251121,421,9,17:21:06,17:21:06,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20251130,,0,20251121,421,10,17:25:44,17:25:44,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20251130,,0,20251121,421,11,17:32:42,17:32:42,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20251130,,0,20251121,421,12,17:36:48,17:36:48,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20251130,,0,20251121,421,13,17:41:50,17:41:50,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20251130,,0,20251121,421,14,17:47:10,17:47:10,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
421:20251130,,0,20251121,421,15,17:55:59,17:55:59,0,60,0,Limited,CT,0,70041,70021,17:47:00,17:47:00
132:20251130,,0,20251121,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20251130,,0,20251121,132,2,13:00:52,13:00:52,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20251130,,0,20251121,132,3,13:04:23,13:04:23,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20251130,,0,20251121,132,4,13:09:59,13:09:59,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20251130,,0,20251121,132,5,13:13:27,13:13:27,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20251130,,0,20251121,132,6,13:16:00,13:16:00,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20251130,,0,20251121,132,7,13:20:07,13:20:07,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20251130,,0,20251121,132,8,13:23:19,13:23:19,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20251130,,0,20251121,132,9,13:26:48,13:26:48,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20251130,,0,20251121,132,10,13:29:05,13:29:05,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20251130,,0,20251121,132,11,13:31:35,13:31:35,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20251130,,0,20251121,132,12,13:34:44,13:34:44,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20251130,,0,20251121,132,13,13:38:29,13:38:29,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20251130,,0,20251121,132,14,13:42:19,13:42:19,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20251130,,0,20251121,132,15,13:45:26,13:45:26,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20251130,,0,20251121,132,16,13:49:15,13:49:15,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20251130,,0,20251121,132,17,13:52:08,13:52:08,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20251130,,0,20251121,132,18,13:55:45,13:55:45,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20251130,,0,20251121,132,19,13:59:06,13:59:06,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20251130,,0,20251121,132,20,14:02:02,14:02:02,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20251130,,0,20251121,132,21,14:06:44,14:06:44,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
111:20251130,,0,20251121,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20251130,,0,20251121,111,2,07:33:44,07:33:44,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20251130,,0,20251121,111,3,07:38:51,07:38:51,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20251130,,0,20251121,111,4,07:42:21,07:42:21,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20251130,,0,20251121,111,5,07:47:43,07:47:43,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20251130,,0,20251121,111,6,07:49:02,07:49:02,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20251130,,0,20251121,111,7,07:52:16,07:52:16,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20251130,,0,20251121,111,8,07:54:54,07:54:54,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20251130,,0,20251121,111,9,07:57:24,07:57:24,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20251130,,0,20251121,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20251130,,0,20251121,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20251130,,0,20251121,111,12,08:08:46,08:08:46,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20251130,,0,20251121,111,13,08:12:29,08:12:29,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20251130,,0,20251121,111,14,08:15:04,08:15:04,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20251130,,0,20251121,111,15,08:17:03,08:17:03,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20251130,,0,20251121,111,16,08:22:28,08:22:28,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20251130,,0,20251121,111,17,08:23:00,08:23:00,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20251130,,0,20251121,111,18,08:27:02,08:27:02,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20251130,,0,20251121,111,19,08:29:50,08:29:50,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20251130,,0,20251121,111,20,08:34:55,08:34:55,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20251130,,0,20251121,111,21,08:39:38,08:39:38,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
416:20251130,,0,20251121,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20251130,,0,20251121,416,2,15:53:20,15:53:20,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20251130,,0,20251121,416,3,16:01:16,16:01:16,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20251130,,0,20251121,416,4,16:06:22,16:06:22,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20251130,,0,20251121,416,5,16:11:27,16:11:27,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20251130,,0,20251121,416,6,16:15:51,16:15:51,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20251130,,0,20251121,416,7,16:21:52,16:21:52,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20251130,,0,20251121,416,8,16:26:29,16:26:29,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20251130,,0,20251121,416,9,16:29:10,16:29:10,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20251130,,0,20251121,416,10,16:32:26,16:32:26,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20251130,,0,20251121,416,11,16:35:48,16:35:48,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20251130,,0,20251121,416,12,16:39:30,16:39:30,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20251130,,0,20251121,416,13,16:43:17,16:43:17,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20251130,,0,20251121,416,14,16:46:22,16:46:22,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20251130,,0,20251121,416,15,16:51:13,16:51:13,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
514:20251130,,0,20251121,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20251130,,0,20251121,514,2,15:25:18,15:25:18,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20251130,,0,20251121,514,3,15:32:35,15:32:35,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20251130,,0,20251121,514,4,15:37:56,15:37:56,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20251130,,0,20251121,514,5,15:43:05,15:43:05,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20251130,,0,20251121,514,6,15:46:48,15:46:48,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20251130,,0,20251121,514,7,15:53:28,15:53:28,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20251130,,0,20251121,514,8,15:58:57,15:58:57,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20251130,,0,20251121,514,9,16:05:39,16:05:39,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20251130,,0,20251121,514,10,16:11:06,16:11:06,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
137:20251130,,0,20251121,137,1,13:58:00,13:58:00,0,0,0,Local Weekday,CT,0,,70261,13:58:00,13:58:00
137:20251130,,0,20251121,137,2,14:03:41,14:03:41,0,60,0,Local Weekday,CT,0,70261,70241,14:04:00,14:04:00
137:20251130,,0,20251121,137,3,14:08:40,14:08:40,0,60,0,Local Weekday,CT,0,70241,70231,14:09:00,14:09:00
137:20251130,,0,20251121,137,4,14:11:59,14:11:59,0,60,0,Local Weekday,CT,0,70231,70221,14:12:00,14:12:00
137:20251130,,0,20251121,137,5,14:16:10,14:16:10,0,60,0,Local Weekday,CT,0,70221,70211,14:16:00,14:16:00
137:20251130,,0,20251121,137,6,14:18:55,14:18:55,0,60,0,Local Weekday,CT,0,70211,70201,14:19:00,14:19:00
137:20251130,,0,20251121,137,7,14:22:24,14:22:24,0,60,0,Local Weekday,CT,0,70201,70191,14:22:00,14:22:00
137:20251130,,0,20251121,137,8,14:25:03,14:25:03,0,60,0,Local Weekday,CT,0,70191,70171,14:25:00,14:25:00
137:20251130,,0,20251121,137,9,14:27:54,14:27:54,0,60,0,Local Weekday,CT,0,70171,70161,14:28:00,14:28:00
137:20251130,,0,20251121,137,10,14:32:48,14:32:48,0,60,0,Local Weekday,CT,0,70161,70141,14:33:00,14:33:00
137:20251130,,0,20251121,137,11,14:36:06,14:36:06,0,60,0,Local Weekday,CT,0,70141,70131,14:37:00,14:37:00
137:20251130,,0,20251121,137,12,14:39:02,14:39:02,0,60,0,Local Weekday,CT,0,70131,70121,14:39:00,14:39:00
137:20251130,,0,20251121,137,13,14:42:28,14:42:28,0,60,0,Local Weekday,CT,0,70121,70111,14:42:00,14:42:00
137:20251130,,0,20251121,137,14,14:44:37,14:44:37,0,60,0,Local Weekday,CT,0,70111,70101,14:45:00,14:45:00
137:20251130,,0,20251121,137,15,14:47:05,14:47:05,0,60,0,Local Weekday,CT,0,70101,70091,14:47:00,14:47:00
137:20251130,,0,20251121,137,16,14:52:39,14:52:39,0,60,0,Local Weekday,CT,0,70091,70081,14:50:00,14:50:00
137:20251130,,0,20251121,137,17,14:53:12,14:53:12,0,60,0,Local Weekday,CT,0,70081,70061,14:54:00,14:54:00
137:20251130,,0,20251121,137,18,14:57:07,14:57:07,0,60,0,Local Weekday,CT,0,70061,70051,14:57:00,14:57:00
137:20251130,,0,20251121,137,19,15:01:01,15:01:01,0,60,0,Local Weekday,CT,0,70051,70041,15:00:00,15:00:00
137:20251130,,0,20251121,137,20,15:07:00,15:07:00,0,60,0,Local Weekday,CT,0,70041,70031,15:05:00,15:05:00
137:20251130,,0,20251121,137,21,15:11:48,15:11:48,0,60,0,Local Weekday,CT,0,70031,70021,15:10:00,15:10:00
147:20251130,,0,20251121,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20251130,,0,20251121,147,2,16:33:03,16:33:03,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20251130,,0,20251121,147,3,16:38:09,16:38:09,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20251130,,0,20251121,147,4,16:41:42,16:41:42,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20251130,,0,20251121,147,5,16:45:24,16:45:24,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20251130,,0,20251121,147,6,16:48:30,16:48:30,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20251130,,0,20251121,147,7,16:51:54,16:51:54,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20251130,,0,20251121,147,8,16:54:55,16:54:55,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20251130,,0,20251121,147,9,16:57:25,16:57:25,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20251130,,0,20251121,147,10,17:02:48,17:02:48,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20251130,,0,20251121,147,11,17:06:06,17:06:06,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20251130,,0,20251121,147,12,17:08:36,17:08:36,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20251130,,0,20251121,147,13,17:11:48,17:11:48,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20251130,,0,20251121,147,14,17:14:29,17:14:29,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20251130,,0,20251121,147,15,17:16:59,17:16:59,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20251130,,0,20251121,147,16,17:19:57,17:19:57,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20251130,,0,20251121,147,17,17:23:53,17:23:53,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20251130,,0,20251121,147,18,17:27:27,17:27:27,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20251130,,0,20251121,147,19,17:30:06,17:30:06,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20251130,,0,20251121,147,20,17:35:35,17:35:35,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20251130,,0,20251121,147,21,17:40:13,17:40:13,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
