trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
156:20251130,70172,15,,19:44:00,19:44:00,0,0,,,48312.56032,1
156:20251130,70192,16,,19:47:00,19:47:00,0,0,,,50860.83023,1
156:20251130,70202,17,,19:51:00,19:51:00,0,0,,,54800.51534,1
156:20251130,70212,18,,19:54:00,19:54:00,0,0,,,57908.92961,1
156:20251130,70222,19,,19:58:00,19:58:00,0,0,,,62221.44704,1
156:20251130,70232,20,,20:01:00,20:01:00,0,0,,,65411.39081,1
156:20251130,70242,21,,20:06:00,20:06:00,0,0,,,71301.07094,1
156:20251130,70262,22,,20:13:00,20:13:00,0,0,,,75462.29656,1
819:20251130,70321,1,,06:01:00,06:01:00,0,0,,,0.00000,1
819:20251130,70311,2,,06:13:00,06:13:00,0,0,,,9881.41416,1
819:20251130,70301,3,,06:19:00,06:19:00,0,0,,,15979.11320,1
819:20251130,70291,4,,06:32:00,06:32:00,0,0,,,35028.53946,1
819:20251130,70281,5,,06:38:00,06:38:00,0,0,,,40330.97148,1
819:20251130,70271,6,,06:44:00,06:44:00,0,0,,,45318.22269,1
819:20251130,70261,7,,06:49:00,06:49:00,0,0,,,48219.55939,1
M137:20251130,70261,1,,13:58:00,13:58:00,0,0,,,0.00000,1
M137:20251130,70241,2,,14:04:00,14:04:00,0,0,,,4150.37132,1
M137:20251130,70231,3,,14:09:00,14:09:00,0,0,,,10038.07854,1
M137:20251130,70221,4,,14:12:00,14:12:00,0,0,,,13225.91872,1
M137:20251130,70211,5,,14:16:00,14:16:00,0,0,,,17536.73224,1
M137:20251130,70201,6,,14:19:00,14:19:00,0,0,,,20644.22301,1
M137:20251130,70191,7,,14:22:00,14:22:00,0,0,,,24584.77833,1
M137:20251130,70171,8,,14:25:00,14:25:00,0,0,,,27132.72465,1
M137:20251130,70161,9,,14:28:00,14:28:00,0,0,,,29152.71779,1
M137:20251130,70141,10,,14:33:00,14:33:00,0,0,,,34751.97524,1
M137:20251130,70131,11,,14:37:00,14:37:00,0,0,,,38244.36101,1
M137:20251130,70121,12,,14:39:00,14:39:00,0,0,,,40227.75366,1
M137:20251130,70111,13,,14:42:00,14:42:00,0,0,,,43559.85824,1
M137:20251130,70101,14,,14:45:00,14:45:00,0,0,,,44907.36766,1
M137:20251130,70091,15,,14:47:00,14:47:00,0,0,,,47045.09675,1
M137:20251130,70081,16,,14:50:00,14:50:00,0,0,,,49369.51361,1
M137:20251130,70061,17,,14:54:00,14:54:00,0,0,,,53692.30178,1
M137:20251130,70051,18,,14:57:00,14:57:00,0,0,,,57767.66929,1
M137:20251130,70041,19,,15:00:00,15:00:00,0,0,,,60813.37573,1
M137:20251130,70031,20,,15:05:00,15:05:00,0,0,,,67488.56010,1
M137:20251130,70021,21,,15:10:00,15:10:00,0,0,,,72907.02378,1
M137:20251130,70011,22,,15:16:00,15:16:00,0,0,,,75430.16958,1
M165:20251130,70261,1,,20:58:00,20:58:00,0,0,,,0.00000,1
M165:20251130,70241,2,,21:04:00,21:04:00,0,0,,,4150.37132,1
M165:20251130,70231,3,,21:09:00,21:09:00,0,0,,,10038.07854,1
M165:20251130,70221,4,,21:12:00,21:12:00,0,0,,,13225.91872,1
M165:20251130,70211,5,,21:16:00,21:16:00,0,0,,,17536.73224,1
M165:20251130,70201,6,,21:19:00,21:19:00,0,0,,,20644.22301,1
M165:20251130,70191,7,,21:22:00,21:22:00,0,0,,,24584.77833,1
M165:20251130,70171,8,,21:25:00,21:25:00,0,0,,,27132.72465,1
M165:20251130,70161,9,,21:28:00,21:28:00,0,0,,,29152.71779,1
M165:20251130,70141,10,,21:33:00,21:33:00,0,0,,,34751.97524,1
M165:20251130,70131,11,,21:37:00,21:37:00,0,0,,,38244.36101,1
M165:20251130,70121,12,,21:39:00,21:39:00,0,0,,,40227.75366,1
M165:20251130,70111,13,,21:42:00,21:42:00,0,0,,,43559.85824,1
M165:20251130,70101,14,,21:45:00,21:45:00,0,0,,,44907.36766,1
M165:20251130,70091,15,,21:47:00,21:47:00,0,0,,,47045.09675,1
M165:20251130,70081,16,,21:50:00,21:50:00,0,0,,,49369.51361,1
M165:20251130,70061,17,,21:54:00,21:54:00,0,0,,,53692.30178,1
M165:20251130,70051,18,,21:57:00,21:57:00,0,0,,,57767.66929,1
M165:20251130,70041,19,,22:00:00,22:00:00,0,0,,,60813.37573,1
M165:20251130,70031,20,,22:05:00,22:05:00,0,0,,,67488.56010,1
M165:20251130,70021,21,,22:10:00,22:10:00,0,0,,,72907.02378,1
M165:20251130,70011,22,,22:16:00,22:16:00,0,0,,,75430.16958,1
416:20251130,70012,1,,15:48:00,15:48:00,0,0,,,0.00000,1
416:20251130,70022,2,,15:53:00,15:53:00,0,0,,,2521.94935,1
416:20251130,70042,3,,16:01:00,16:01:00,0,0,,,14607.53722,1
416:20251130,70062,4,,16:07:00,16:07:00,0,0,,,21725.35996,1
416:20251130,70092,5,,16:12:00,16:12:00,0,0,,,28351.47734,1
416:20251130,70112,6,,16:15:00,16:15:00,0,0,,,31855.72880,1
416:20251130,70142,7,,16:22:00,16:22:00,0,0,,,40665.97286,1
416:20251130,70162,8,,16:26:00,16:26:00,0,0,,,46269.23409,1
416:20251130,70172,9,,16:29:00,16:29:00,0,0,,,48280.61640,1
416:20251130,70192,10,,16:32:00,16:32:00,0,0,,,50828.88631,1
416:20251130,70202,11,,16:36:00,16:36:00,0,0,,,54768.57142,1
416:20251130,70212,12,,16:39:00,16:39:00,0,0,,,57876.98569,1
416:20251130,70222,13,,16:43:00,16:43:00,0,0,,,62189.50311,1
416:20251130,70232,14,,16:46:00,16:46:00,0,0,,,65379.44689,1
416:20251130,70242,15,,16:51:00,16:51:00,0,0,,,71269.12702,1
416:20251130,70262,16,,16:58:00,16:58:00,0,0,,,75430.35264,1
825:20251130,70321,1,,07:31:00,07:31:00,0,0,,,0.00000,1
825:20251130,70311,2,,07:43:00,07:43:00,0,0,,,9881.41416,1
825:20251130,70301,3,,07:49:00,07:49:00,0,0,,,15979.11320,1
825:20251130,70291,4,,08:02:00,08:02:00,0,0,,,35028.53946,1
825:20251130,70281,5,,08:08:00,08:08:00,0,0,,,40330.97148,1
825:20251130,70271,6,,08:14:00,08:14:00,0,0,,,45318.22269,1
825:20251130,70261,7,,08:19:00,08:19:00,0,0,,,48219.55939,1
M127:20251130,70261,1,,11:28:00,11:28:00,0,0,,,0.00000,1
M127:20251130,70241,2,,11:34:00,11:34:00,0,0,,,4150.37132,1
M127:20251130,70231,3,,11:39:00,11:39:00,0,0,,,10038.07854,1
M127:20251130,70221,4,,11:42:00,11:42:00,0,0,,,13225.91872,1
M127:20251130,70211,5,,11:46:00,11:46:00,0,0,,,17536.73224,1
M127:20251130,70201,6,,11:49:00,11:49:00,0,0,,,20644.22301,1
M127:20251130,70191,7,,11:52:00,11:52:00,0,0,,,24584.77833,1
M127:20251130,70171,8,,11:55:00,11:55:00,0,0,,,27132.72465,1
M127:20251130,70161,9,,11:58:00,11:58:00,0,0,,,29152.71779,1
M127:20251130,70141,10,,12:03:00,12:03:00,0,0,,,34751.97524,1
M127:20251130,70131,11,,12:07:00,12:07:00,0,0,,,38244.36101,1
M127:20251130,70121,12,,12:09:00,12:09:00,0,0,,,40227.75366,1
M127:20251130,70111,13,,12:12:00,12:12:00,0,0,,,43559.85824,1
M127:20251130,70101,14,,12:15:00,12:15:00,0,0,,,44907.36766,1
M127:20251130,70091,15,,12:17:00,12:17:00,0,0,,,47045.09675,1
M127:20251130,70081,16,,12:20:00,12:20:00,0,0,,,49369.51361,1
M127:20251130,70061,17,,12:24:00,12:24:00,0,0,,,53692.30178,1
M127:20251130,70051,18,,12:27:00,12:27:00,0,0,,,57767.66929,1
M127:20251130,70041,19,,12:30:00,12:30:00,0,0,,,60813.37573,1
M127:20251130,70031,20,,12:35:00,12:35:00,0,0,,,67488.56010,1
M127:20251130,70021,21,,12:40:00,12:40:00,0,0,,,72907.02378,1
M127:20251130,70011,22,,12:46:00,12:46:00,0,0,,,75430.16958,1
139:20251130,70261,1,,14:28:00,14:28:00,0,0,,,0.00000,1
139:20251130,70241,2,,14:34:00,14:34:00,0,0,,,4150.37132,1
139:20251130,70231,3,,14:39:00,14:39:00,0,0,,,10038.07854,1
139:20251130,70221,4,,14:42:00,14:42:00,0,0,,,13225.91872,1
139:20251130,70211,5,,14:46:00,14:46:00,0,0,,,17536.73224,1
139:20251130,70201,6,,14:49:00,14:49:00,0,0,,,20644.22301,1
139:20251130,70191,7,,14:52:00,14:52:00,0,0,,,24584.77833,1
139:20251130,70171,8,,14:55:00,14:55:00,0,0,,,27132.72465,1
139:20251130,70161,9,,14:58:00,14:58:00,0,0,,,29152.71779,1
139:20251130,70141,10,,15:03:00,15:03:00,0,0,,,34751.97524,1
139:20251130,70131,11,,15:07:00,15:07:00,0,0,,,38244.36101,1
139:20251130,70121,12,,15:09:00,15:09:00,0,0,,,40227.75366,1
139:20251130,70111,13,,15:12:00,15:12:00,0,0,,,43559.85824,1
139:20251130,70101,14,,15:15:00,15:15:00,0,0,,,44907.36766,1
139:20251130,70091,15,,15:17:00,15:17:00,0,0,,,47045.09675,1
139:20251130,70081,16,,15:20:00,15:20:00,0,0,,,49369.51361,1
139:20251130,70061,17,,15:24:00,15:24:00,0,0,,,53692.30178,1
139:20251130,70051,18,,15:27:00,15:27:00,0,0,,,57767.66929,1
139:20251130,70041,19,,15:30:00,15:30:00,0,0,,,60813.37573,1
139:20251130,70031,20,,15:35:00,15:35:00,0,0,,,67488.56010,1
139:20251130,70021,21,,15:40:00,15:40:00,0,0,,,72907.02378,1
139:20251130,70011,22,,15:46:00,15:46:00,0,0,,,75430.16958,1
M163:20251130,70261,1,,20:28:00,20:28:00,0,0,,,0.00000,1
M163:20251130,70241,2,,20:34:00,20:34:00,0,0,,,4150.37132,1
M163:20251130,70231,3,,20:39:00,20:39:00,0,0,,,10038.07854,1
M163:20251130,70221,4,,20:42:00,20:42:00,0,0,,,13225.91872,1
M163:20251130,70211,5,,20:46:00,20:46:00,0,0,,,17536.73224,1
M163:20251130,70201,6,,20:49:00,20:49:00,0,0,,,20644.22301,1
M163:20251130,70191,7,,20:52:00,20:52:00,0,0,,,24584.77833,1
M163:20251130,70171,8,,20:55:00,20:55:00,0,0,,,27132.72465,1
M163:20251130,70161,9,,20:58:00,20:58:00,0,0,,,29152.71779,1
M163:20251130,70141,10,,21:03:00,21:03:00,0,0,,,34751.97524,1
M163:20251130,70131,11,,21:07:00,21:07:00,0,0,,,38244.36101,1
M163:20251130,70121,12,,21:09:00,21:09:00,0,0,,,40227.75366,1
M163:20251130,70111,13,,21:12:00,21:12:00,0,0,,,43559.85824,1
M163:20251130,70101,14,,21:15:00,21:15:00,0,0,,,44907.36766,1
M163:20251130,70091,15,,21:17:00,21:17:00,0,0,,,47045.09675,1
M163:20251130,70081,16,,21:20:00,21:20:00,0,0,,,49369.51361,1
M163:20251130,70061,17,,21:24:00,21:24:00,0,0,,,53692.30178,1
M163:20251130,70051,18,,21:27:00,21:27:00,0,0,,,57767.66929,1
M163:20251130,70041,19,,21:30:00,21:30:00,0,0,,,60813.37573,1
M163:20251130,70031,20,,21:35:00,21:35:00,0,0,,,67488.56010,1
M163:20251130,70021,21,,21:40:00,21:40:00,0,0,,,72907.02378,1
M163:20251130,70011,22,,21:46:00,21:46:00,0,0,,,75430.16958,1
807:20251130,70321,1,,06:31:00,06:31:00,0,0,,,0.00000,1
807:20251130,70311,2,,06:43:00,06:43:00,0,0,,,9881.41416,1
807:20251130,70301,3,,06:49:00,06:49:00,0,0,,,15979.11320,1
807:20251130,70291,4,,07:02:00,07:02:00,0,0,,,35028.53946,1
807:20251130,70281,5,,07:08:00,07:08:00,0,0,,,40330.97148,1
807:20251130,70271,6,,07:14:00,07:14:00,0,0,,,45318.22269,1
807:20251130,70261,7,,07:19:00,07:19:00,0,0,,,48219.55939,1
665:20251130,70261,1,,23:30:00,23:30:00,0,0,,,0.00000,1
665:20251130,70241,2,,23:36:00,23:36:00,0,0,,,4150.37132,1
665:20251130,70231,3,,23:41:00,23:41:00,0,0,,,10038.07854,1
665:20251130,70221,4,,23:45:00,23:45:00,0,0,,,13225.91872,1
665:20251130,70211,5,,23:49:00,23:49:00,0,0,,,17536.73224,1
665:20251130,70201,6,,23:52:00,23:52:00,0,0,,,20644.22301,1
665:20251130,70191,7,,23:55:00,23:55:00,0,0,,,24584.77833,1
665:20251130,70171,8,,23:58:00,23:58:00,0,0,,,27132.72465,1
665:20251130,70161,9,,24:00:00,24:00:00,0,0,,,29152.71779,1
665:20251130,70141,10,,24:06:00,24:06:00,0,0,,,34751.97524,1
665:20251130,70131,11,,24:09:00,24:09:00,0,0,,,38244.36101,1
665:20251130,70121,12,,24:12:00,24:12:00,0,0,,,40227.75366,1
665:20251130,70111,13,,24:15:00,24:15:00,0,0,,,43559.85824,1
665:20251130,70101,14,,24:17:00,24:17:00,0,0,,,44907.36766,1
665:20251130,70091,15,,24:20:00,24:20:00,0,0,,,47045.09675,1
665:20251130,70081,16,,24:22:00,24:22:00,0,0,,,49369.51361,1
665:20251130,70071,17,,24:25:00,24:25:00,0,0,,,51142.56715,1
665:20251130,70061,18,,24:28:00,24:28:00,0,0,,,53688.63738,1
665:20251130,70051,19,,24:31:00,24:31:00,0,0,,,57764.00488,1
665:20251130,70041,20,,24:34:00,24:34:00,0,0,,,60809.71133,1
665:20251130,70031,21,,24:39:00,24:39:00,0,0,,,67484.89570,1
665:20251130,70021,22,,24:44:00,24:44:00,0,0,,,72903.35937,1
665:20251130,70011,23,,24:50:00,24:50:00,0,0,,,75426.50517,1
506:20251130,70012,1,,07:20:00,07:20:00,0,0,,,0.00000,1
506:20251130,70022,2,,07:24:00,07:24:00,0,0,,,2521.94935,1
506:20251130,70042,3,,07:32:00,07:32:00,0,0,,,14607.53722,1
506:20251130,70062,4,,07:38:00,07:38:00,0,0,,,21725.35996,1
506:20251130,70092,5,,07:43:00,07:43:00,0,0,,,28351.47734,1
506:20251130,70112,6,,07:46:00,07:46:00,0,0,,,31855.72880,1
506:20251130,70142,7,,07:53:00,07:53:00,0,0,,,40665.97286,1
506:20251130,70172,8,,07:59:00,07:59:00,0,0,,,48276.37986,1
506:20251130,70212,9,,08:06:00,08:06:00,0,0,,,57868.88545,1
506:20251130,70222,10,,08:09:00,08:09:00,0,0,,,62185.97007,1
506:20251130,70262,11,,08:20:00,08:20:00,0,0,,,75379.00008,1
174:20251130,70012,1,,23:25:00,23:25:00,0,0,,,0.00000,1
174:20251130,70022,2,,23:30:00,23:30:00,0,0,,,2521.94935,1
174:20251130,70032,3,,23:34:00,23:34:00,0,0,,,7940.93034,1
174:20251130,70042,4,,23:40:00,23:40:00,0,0,,,14613.27362,1
174:20251130,70052,5,,23:43:00,23:43:00,0,0,,,17657.01202,1
174:20251130,70062,6,,23:46:00,23:46:00,0,0,,,21733.69455,1
174:20251130,70082,7,,23:50:00,23:50:00,0,0,,,26054.12326,1
174:20251130,70092,8,,23:53:00,23:53:00,0,0,,,28363.63117,1
174:20251130,70102,9,,23:55:00,23:55:00,0,0,,,30512.62330,1
174:20251130,70112,10,,23:57:00,23:57:00,0,0,,,31879.50094,1
174:20251130,70122,11,,24:01:00,24:01:00,0,0,,,35212.82111,1
174:20251130,70132,12,,24:03:00,24:03:00,0,0,,,37207.99318,1
174:20251130,70142,13,,24:07:00,24:07:00,0,0,,,40700.61130,1
174:20251130,70162,14,,24:11:00,24:11:00,0,0,,,46301.17801,1
174:20251130,70172,15,,24:14:00,24:14:00,0,0,,,48312.56032,1
174:20251130,70192,16,,24:17:00,24:17:00,0,0,,,50860.83023,1
174:20251130,70202,17,,24:21:00,24:21:00,0,0,,,54800.51534,1
174:20251130,70212,18,,24:24:00,24:24:00,0,0,,,57908.92961,1
174:20251130,70222,19,,24:28:00,24:28:00,0,0,,,62221.44704,1
174:20251130,70232,20,,24:31:00,24:31:00,0,0,,,65411.39081,1
174:20251130,70242,21,,24:36:00,24:36:00,0,0,,,71301.07094,1
174:20251130,70262,22,,24:42:00,24:42:00,0,0,,,75462.29656,1
M115:20251130,70261,1,,08:28:00,08:28:00,0,0,,,0.00000,1
M115:20251130,70241,2,,08:34:00,08:34:00,0,0,,,4150.37132,1
M115:20251130,70231,3,,08:39:00,08:39:00,0,0,,,10038.07854,1
M115:20251130,70221,4,,08:42:00,08:42:00,0,0,,,13225.91872,1
M115:20251130,70211,5,,08:46:00,08:46:00,0,0,,,17536.73224,1
M115:20251130,70201,6,,08:49:00,08:49:00,0,0,,,20644.22301,1
M115:20251130,70191,7,,08:52:00,08:52:00,0,0,,,24584.77833,1
M115:20251130,70171,8,,08:55:00,08:55:00,0,0,,,27132.72465,1
M115:20251130,70161,9,,08:58:00,08:58:00,0,0,,,29152.71779,1
M115:20251130,70141,10,,09:03:00,09:03:00,0,0,,,34751.97524,1
M115:20251130,70131,11,,09:07:00,09:07:00,0,0,,,38244.36101,1
M115:20251130,70121,12,,09:09:00,09:09:00,0,0,,,40227.75366,1
M115:20251130,70111,13,,09:12:00,09:12:00,0,0,,,43559.85824,1
M115:20251130,70101,14,,09:15:00,09:15:00,0,0,,,44907.36766,1
M115:20251130,70091,15,,09:17:00,09:17:00,0,0,,,47045.09675,1
M115:20251130,70081,16,,09:20:00,09:20:00,0,0,,,49369.51361,1
M115:20251130,70061,17,,09:24:00,09:24:00,0,0,,,53692.30178,1
M115:20251130,70051,18,,09:27:00,09:27:00,0,0,,,57767.66929,1
M115:20251130,70041,19,,09:30:00,09:30:00,0,0,,,60813.37573,1
M115:20251130,70031,20,,09:35:00,09:35:00,0,0,,,67488.56010,1
M115:20251130,70021,21,,09:40:00,09:40:00,0,0,,,72907.02378,1
M115:20251130,70011,22,,09:46:00,09:46:00,0,0,,,75430.16958,1
145:20251130,70261,1,,15:58:00,15:58:00,0,0,,,0.00000,1
145:20251130,70241,2,,16:04:00,16:04:00,0,0,,,4150.37132,1
145:20251130,70231,3,,16:09:00,16:09:00,0,0,,,10038.07854,1
145:20251130,70221,4,,16:12:00,16:12:00,0,0,,,13225.91872,1
145:20251130,70211,5,,16:16:00,16:16:00,0,0,,,17536.73224,1
145:20251130,70201,6,,16:19:00,16:19:00,0,0,,,20644.22301,1
145:20251130,70191,7,,16:22:00,16:22:00,0,0,,,24584.77833,1
145:20251130,70171,8,,16:25:00,16:25:00,0,0,,,27132.72465,1
145:20251130,70161,9,,16:28:00,16:28:00,0,0,,,29152.71779,1
145:20251130,70141,10,,16:33:00,16:33:00,0,0,,,34751.97524,1
145:20251130,70131,11,,16:37:00,16:37:00,0,0,,,38244.36101,1
145:20251130,70121,12,,16:39:00,16:39:00,0,0,,,40227.75366,1
145:20251130,70111,13,,16:42:00,16:42:00,0,0,,,43559.85824,1
145:20251130,70101,14,,16:45:00,16:45:00,0,0,,,44907.36766,1
145:20251130,70091,15,,16:47:00,16:47:00,0,0,,,47045.09675,1
145:20251130,70081,16,,16:50:00,16:50:00,0,0,,,49369.51361,1
145:20251130,70061,17,,16:54:00,16:54:00,0,0,,,53692.30178,1
145:20251130,70051,18,,16:57:00,16:57:00,0,0,,,57767.66929,1
145:20251130,70041,19,,17:00:00,17:00:00,0,0,,,60813.37573,1
145:20251130,70031,20,,17:05:00,17:05:00,0,0,,,67488.56010,1
145:20251130,70021,21,,17:10:00,17:10:00,0,0,,,72907.02378,1
145:20251130,70011,22,,17:16:00,17:16:00,0,0,,,75430.16958,1
159:20251130,70261,1,,19:28:00,19:28:00,0,0,,,0.00000,1
159:20251130,70241,2,,19:34:00,19:34:00,0,0,,,4150.37132,1
159:20251130,70231,3,,19:39:00,19:39:00,0,0,,,10038.07854,1
159:20251130,70221,4,,19:42:00,19:42:00,0,0,,,13225.91872,1
159:20251130,70211,5,,19:46:00,19:46:00,0,0,,,17536.73224,1
159:20251130,70201,6,,19:49:00,19:49:00,0,0,,,20644.22301,1
159:20251130,70191,7,,19:52:00,19:52:00,0,0,,,24584.77833,1
159:20251130,70171,8,,19:55:00,19:55:00,0,0,,,27132.72465,1
159:20251130,70161,9,,19:58:00,19:58:00,0,0,,,29152.71779,1
159:20251130,70141,10,,20:03:00,20:03:00,0,0,,,34751.97524,1
159:20251130,70131,11,,20:07:00,20:07:00,0,0,,,38244.36101,1
159:20251130,70121,12,,20:09:00,20:09:00,0,0,,,40227.75366,1
159:20251130,70111,13,,20:12:00,20:12:00,0,0,,,43559.85824,1
159:20251130,70101,14,,20:15:00,20:15:00,0,0,,,44907.36766,1
159:20251130,70091,15,,20:17:00,20:17:00,0,0,,,47045.09675,1
159:20251130,70081,16,,20:20:00,20:20:00,0,0,,,49369.51361,1
159:20251130,70061,17,,20:24:00,20:24:00,0,0,,,53692.30178,1
159:20251130,70051,18,,20:27:00,20:27:00,0,0,,,57767.66929,1
159:20251130,70041,19,,20:30:00,20:30:00,0,0,,,60813.37573,1
159:20251130,70031,20,,20:35:00,20:35:00,0,0,,,67488.56010,1
159:20251130,70021,21,,20:40:00,20:40:00,0,0,,,72907.02378,1
159:20251130,70011,22,,20:46:00,20:46:00,0,0,,,75430.16958,1
635:20251130,70261,1,,15:26:00,15:26:00,0,0,,,0.00000,1
635:20251130,70241,2,,15:32:00,15:32:00,0,0,,,4150.37132,1
635:20251130,70231,3,,15:37:00,15:37:00,0,0,,,10038.07854,1
635:20251130,70221,4,,15:41:00,15:41:00,0,0,,,13225.91872,1
635:20251130,70211,5,,15:45:00,15:45:00,0,0,,,17536.73224,1
635:20251130,70201,6,,15:48:00,15:48:00,0,0,,,20644.22301,1
635:20251130,70191,7,,15:51:00,15:51:00,0,0,,,24584.77833,1
635:20251130,70171,8,,15:54:00,15:54:00,0,0,,,27132.72465,1
635:20251130,70161,9,,15:56:00,15:56:00,0,0,,,29152.71779,1
635:20251130,70141,10,,16:02:00,16:02:00,0,0,,,34751.97524,1
635:20251130,70131,11,,16:05:00,16:05:00,0,0,,,38244.36101,1
635:20251130,70121,12,,16:08:00,16:08:00,0,0,,,40227.75366,1
635:20251130,70111,13,,16:11:00,16:11:00,0,0,,,43559.85824,1
635:20251130,70101,14,,16:13:00,16:13:00,0,0,,,44907.36766,1
635:20251130,70091,15,,16:16:00,16:16:00,0,0,,,47045.09675,1
635:20251130,70081,16,,16:18:00,16:18:00,0,0,,,49369.51361,1
635:20251130,70071,17,,16:21:00,16:21:00,0,0,,,51142.56715,1
635:20251130,70061,18,,16:24:00,16:24:00,0,0,,,53688.63738,1
635:20251130,70051,19,,16:27:00,16:27:00,0,0,,,57764.00488,1
635:20251130,70041,20,,16:30:00,16:30:00,0,0,,,60809.71133,1
635:20251130,70031,21,,16:35:00,16:35:00,0,0,,,67484.89570,1
635:20251130,70021,22,,16:40:00,16:40:00,0,0,,,72903.35937,1
635:20251130,70011,23,,16:46:00,16:46:00,0,0,,,75426.50517,1
110:20251130,70012,1,,07:25:00,07:25:00,0,0,,,0.00000,1
110:20251130,70022,2,,07:30:00,07:30:00,0,0,,,2521.94935,1
110:20251130,70032,3,,07:34:00,07:34:00,0,0,,,7940.93034,1
110:20251130,70042,4,,07:40:00,07:40:00,0,0,,,14613.27362,1
110:20251130,70052,5,,07:43:00,07:43:00,0,0,,,17657.01202,1
110:20251130,70062,6,,07:46:00,07:46:00,0,0,,,21733.69455,1
110:20251130,70082,7,,07:50:00,07:50:00,0,0,,,26054.12326,1
110:20251130,70092,8,,07:53:00,07:53:00,0,0,,,28363.63117,1
110:20251130,70102,9,,07:55:00,07:55:00,0,0,,,30512.62330,1
110:20251130,70112,10,,07:57:00,07:57:00,0,0,,,31879.50094,1
110:20251130,70122,11,,08:01:00,08:01:00,0,0,,,35212.82111,1
110:20251130,70132,12,,08:03:00,08:03:00,0,0,,,37207.99318,1
110:20251130,70142,13,,08:07:00,08:07:00,0,0,,,40700.61130,1
110:20251130,70162,14,,08:11:00,08:11:00,0,0,,,46301.17801,1
110:20251130,70172,15,,08:14:00,08:14:00,0,0,,,48312.56032,1
110:20251130,70192,16,,08:17:00,08:17:00,0,0,,,50860.83023,1
110:20251130,70202,17,,08:21:00,08:21:00,0,0,,,54800.51534,1
110:20251130,70212,18,,08:24:00,08:24:00,0,0,,,57908.92961,1
110:20251130,70222,19,,08:28:00,08:28:00,0,0,,,62221.44704,1
110:20251130,70232,20,,08:31:00,08:31:00,0,0,,,65411.39081,1
110:20251130,70242,21,,08:36:00,08:36:00,0,0,,,71301.07094,1
110:20251130,70262,22,,08:42:00,08:42:00,0,0,,,75462.29656,1
M103:20251130,70261,1,,05:08:00,05:08:00,0,0,,,0.00000,1
M103:20251130,70241,2,,05:14:00,05:14:00,0,0,,,4150.37132,1
M103:20251130,70231,3,,05:19:00,05:19:00,0,0,,,10038.07854,1
M103:20251130,70221,4,,05:22:00,05:22:00,0,0,,,13225.91872,1
M103:20251130,70211,5,,05:26:00,05:26:00,0,0,,,17536.73224,1
M103:20251130,70201,6,,05:29:00,05:29:00,0,0,,,20644.22301,1
M103:20251130,70191,7,,05:32:00,05:32:00,0,0,,,24584.77833,1
M103:20251130,70171,8,,05:35:00,05:35:00,0,0,,,27132.72465,1
M103:20251130,70161,9,,05:38:00,05:38:00,0,0,,,29152.71779,1
M103:20251130,70141,10,,05:43:00,05:43:00,0,0,,,34751.97524,1
M103:20251130,70131,11,,05:47:00,05:47:00,0,0,,,38244.36101,1
M103:20251130,70121,12,,05:49:00,05:49:00,0,0,,,40227.75366,1
M103:20251130,70111,13,,05:52:00,05:52:00,0,0,,,43559.85824,1
M103:20251130,70101,14,,05:55:00,05:55:00,0,0,,,44907.36766,1
M103:20251130,70091,15,,05:57:00,05:57:00,0,0,,,47045.09675,1
M103:20251130,70081,16,,06:00:00,06:00:00,0,0,,,49369.51361,1
M103:20251130,70061,17,,06:04:00,06:04:00,0,0,,,53692.30178,1
M103:20251130,70051,18,,06:07:00,06:07:00,0,0,,,57767.66929,1
M103:20251130,70041,19,,06:10:00,06:10:00,0,0,,,60813.37573,1
M103:20251130,70031,20,,06:15:00,06:15:00,0,0,,,67488.56010,1
M103:20251130,70021,21,,06:20:00,06:20:00,0,0,,,72907.02378,1
M103:20251130,70011,22,,06:26:00,06:26:00,0,0,,,75430.16958,1
652:20251130,70012,1,,20:25:00,20:25:00,0,0,,,0.00000,1
652:20251130,70022,2,,20:30:00,20:30:00,0,0,,,2521.94935,1
652:20251130,70032,3,,20:34:00,20:34:00,0,0,,,7940.93034,1
652:20251130,70042,4,,20:40:00,20:40:00,0,0,,,14613.27362,1
652:20251130,70052,5,,20:43:00,20:43:00,0,0,,,17657.01202,1
652:20251130,70062,6,,20:46:00,20:46:00,0,0,,,21733.69455,1
652:20251130,70072,7,,20:49:00,20:49:00,0,0,,,24282.86653,1
652:20251130,70082,8,,20:51:00,20:51:00,0,0,,,26043.38508,1
652:20251130,70092,9,,20:54:00,20:54:00,0,0,,,28350.06083,1
652:20251130,70102,10,,20:56:00,20:56:00,0,0,,,30499.05296,1
652:20251130,70112,11,,20:59:00,20:59:00,0,0,,,31865.93060,1
652:20251130,70122,12,,21:02:00,21:02:00,0,0,,,35199.25077,1
652:20251130,70132,13,,21:04:00,21:04:00,0,0,,,37194.42284,1
652:20251130,70142,14,,21:08:00,21:08:00,0,0,,,40687.04096,1
652:20251130,70162,15,,21:12:00,21:12:00,0,0,,,46287.60767,1
652:20251130,70172,16,,21:16:00,21:16:00,0,0,,,48298.98998,1
652:20251130,70192,17,,21:19:00,21:19:00,0,0,,,50847.25989,1
652:20251130,70202,18,,21:22:00,21:22:00,0,0,,,54786.94500,1
652:20251130,70212,19,,21:25:00,21:25:00,0,0,,,57895.35928,1
