trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
153:20260831,,0,20260813,153,20,19:06:54,19:06:54,0,60,0,Local Weekday,CT,0,70051,70041,19:00:00,19:00:00
153:20260831,,0,20260813,153,21,19:10:57,19:10:57,0,60,0,Local Weekday,CT,0,70041,70031,19:05:00,19:05:00
153:20260831,,0,20260813,153,22,19:15:36,19:15:36,0,60,0,Local Weekday,CT,0,70031,70021,19:10:00,19:10:00
151:20260831,,0,20260813,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260831,,0,20260813,151,2,17:33:27,17:33:27,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260831,,0,20260813,151,3,17:39:25,17:39:25,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260831,,0,20260813,151,4,17:41:40,17:41:40,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260831,,0,20260813,151,5,17:46:26,17:46:26,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260831,,0,20260813,151,6,17:48:30,17:48:30,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260831,,0,20260813,151,7,17:51:54,17:51:54,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260831,,0,20260813,151,8,17:58:18,17:58:18,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260831,,0,20260813,151,9,17:58:40,17:58:40,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260831,,0,20260813,151,10,18:02:48,18:02:48,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260831,,0,20260813,151,11,18:08:42,18:08:42,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260831,,0,20260813,151,12,18:08:58,18:08:58,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260831,,0,20260813,151,13,18:11:48,18:11:48,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260831,,0,20260813,151,14,18:16:07,18:16:07,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260831,,0,20260813,151,15,18:16:49,18:16:49,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260831,,0,20260813,151,16,18:21:23,18:21:23,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260831,,0,20260813,151,17,18:23:57,18:23:57,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260831,,0,20260813,151,18,18:26:37,18:26:37,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260831,,0,20260813,151,19,18:29:30,18:29:30,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260831,,0,20260813,151,20,18:36:18,18:36:18,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260831,,0,20260813,151,21,18:40:57,18:40:57,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
168:20260831,,0,20260813,168,1,21:55:00,21:55:00,0,0,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
168:20260831,,0,20260813,168,2,21:59:30,21:59:30,0,60,0,Local Weekday,CT,1,70012,70022,22:00:00,22:00:00
168:20260831,,0,20260813,168,3,22:03:54,22:03:54,0,60,0,Local Weekday,CT,1,70022,70032,22:04:00,22:04:00
168:20260831,,0,20260813,168,4,22:10:06,22:10:06,0,60,0,Local Weekday,CT,1,70032,70042,22:10:00,22:10:00
168:20260831,,0,20260813,168,5,22:12:00,22:12:00,0,60,0,Local Weekday,CT,1,70042,70052,22:13:00,22:13:00
168:20260831,,0,20260813,168,6,22:15:42,22:15:42,0,60,0,Local Weekday,CT,1,70052,70062,22:16:00,22:16:00
168:20260831,,0,20260813,168,7,22:20:27,22:20:27,0,60,0,Local Weekday,CT,1,70062,70082,22:20:00,22:20:00
168:20260831,,0,20260813,168,8,22:22:00,22:22:00,0,60,0,Local Weekday,CT,1,70082,70092,22:23:00,22:23:00
168:20260831,,0,20260813,168,9,22:24:30,22:24:30,0,60,0,Local Weekday,CT,1,70092,70102,22:25:00,22:25:00
168:20260831,,0,20260813,168,10,22:28:47,22:28:47,0,60,0,Local Weekday,CT,1,70102,70112,22:27:00,22:27:00
168:20260831,,0,20260813,168,11,22:31:05,22:31:05,0,60,0,Local Weekday,CT,1,70112,70122,22:31:00,22:31:00
168:20260831,,0,20260813,168,12,22:32:30,22:32:30,0,60,0,Local Weekday,CT,1,70122,70132,22:33:00,22:33:00
168:20260831,,0,20260813,168,13,22:38:25,22:38:25,0,60,0,Local Weekday,CT,1,70132,70142,22:37:00,22:37:00
168:20260831,,0,20260813,168,14,22:40:12,22:40:12,0,60,0,Local Weekday,CT,1,70142,70162,22:41:00,22:41:00
168:20260831,,0,20260813,168,15,22:43:54,22:43:54,0,60,0,Local Weekday,CT,1,70162,70172,22:44:00,22:44:00
168:20260831,,0,20260813,168,16,22:50:17,22:50:17,0,60,0,Local Weekday,CT,1,70172,70192,22:47:00,22:47:00
168:20260831,,0,20260813,168,17,22:50:06,22:50:06,0,60,0,Local Weekday,CT,1,70192,70202,22:51:00,22:51:00
168:20260831,,0,20260813,168,18,22:56:29,22:56:29,0,60,0,Local Weekday,CT,1,70202,70212,22:54:00,22:54:00
168:20260831,,0,20260813,168,19,22:57:12,22:57:12,0,60,0,Local Weekday,CT,1,70212,70222,22:58:00,22:58:00
168:20260831,,0,20260813,168,20,23:00:30,23:00:30,0,60,0,Local Weekday,CT,1,70222,70232,23:01:00,23:01:00
168:20260831,,0,20260813,168,21,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,70232,70242,23:06:00,23:06:00
168:20260831,,0,20260813,168,22,23:12:48,23:12:48,0,60,0,Local Weekday,CT,1,70242,70262,23:13:00,23:13:00
163:20260831,,0,20260813,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260831,,0,20260813,163,2,20:34:34,20:34:34,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260831,,0,20260813,163,3,20:38:44,20:38:44,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260831,,0,20260813,163,4,20:41:36,20:41:36,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260831,,0,20260813,163,5,20:46:31,20:46:31,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260831,,0,20260813,163,6,20:48:30,20:48:30,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260831,,0,20260813,163,7,20:51:54,20:51:54,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260831,,0,20260813,163,8,20:58:08,20:58:08,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260831,,0,20260813,163,9,20:58:20,20:58:20,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260831,,0,20260813,163,10,21:02:48,21:02:48,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260831,,0,20260813,163,11,21:08:19,21:08:19,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260831,,0,20260813,163,12,21:08:36,21:08:36,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260831,,0,20260813,163,13,21:11:48,21:11:48,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260831,,0,20260813,163,14,21:15:59,21:15:59,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260831,,0,20260813,163,15,21:17:00,21:17:00,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260831,,0,20260813,163,16,21:21:28,21:21:28,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260831,,0,20260813,163,17,21:23:58,21:23:58,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260831,,0,20260813,163,18,21:26:43,21:26:43,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260831,,0,20260813,163,19,21:29:30,21:29:30,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260831,,0,20260813,163,20,21:35:26,21:35:26,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260831,,0,20260813,163,21,21:40:03,21:40:03,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
106:20260831,,0,20260813,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260831,,0,20260813,106,2,06:29:30,06:29:30,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260831,,0,20260813,106,3,06:33:58,06:33:58,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260831,,0,20260813,106,4,06:40:37,06:40:37,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260831,,0,20260813,106,5,06:42:02,06:42:02,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260831,,0,20260813,106,6,06:45:42,06:45:42,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260831,,0,20260813,106,7,06:51:13,06:51:13,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260831,,0,20260813,106,8,06:52:00,06:52:00,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260831,,0,20260813,106,9,06:54:30,06:54:30,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260831,,0,20260813,106,10,07:00:18,07:00:18,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260831,,0,20260813,106,11,07:00:18,07:00:18,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260831,,0,20260813,106,12,07:02:30,07:02:30,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260831,,0,20260813,106,13,07:09:12,07:09:12,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260831,,0,20260813,106,14,07:10:12,07:10:12,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260831,,0,20260813,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260831,,0,20260813,106,16,07:20:34,07:20:34,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260831,,0,20260813,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260831,,0,20260813,106,18,07:26:44,07:26:44,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260831,,0,20260813,106,19,07:27:12,07:27:12,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260831,,0,20260813,106,20,07:30:33,07:30:33,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260831,,0,20260813,106,21,07:37:19,07:37:19,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
128:20260831,,0,20260813,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20260831,,0,20260813,128,2,11:59:30,11:59:30,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20260831,,0,20260813,128,3,12:05:04,12:05:04,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20260831,,0,20260813,128,4,12:12:25,12:12:25,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20260831,,0,20260813,128,5,12:13:53,12:13:53,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20260831,,0,20260813,128,6,12:17:14,12:17:14,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20260831,,0,20260813,128,7,12:23:31,12:23:31,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20260831,,0,20260813,128,8,12:23:46,12:23:46,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20260831,,0,20260813,128,9,12:27:13,12:27:13,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20260831,,0,20260813,128,10,12:33:22,12:33:22,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20260831,,0,20260813,128,11,12:35:40,12:35:40,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20260831,,0,20260813,128,12,12:34:19,12:34:19,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20260831,,0,20260813,128,13,12:43:32,12:43:32,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20260831,,0,20260813,128,14,12:44:31,12:44:31,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20260831,,0,20260813,128,15,12:48:34,12:48:34,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20260831,,0,20260813,128,16,12:55:41,12:55:41,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20260831,,0,20260813,128,17,12:54:11,12:54:11,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20260831,,0,20260813,128,18,13:03:07,13:03:07,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20260831,,0,20260813,128,19,13:03:03,13:03:03,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20260831,,0,20260813,128,20,13:07:12,13:07:12,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20260831,,0,20260813,128,21,13:13:11,13:13:11,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
128:20260831,,0,20260813,128,22,13:18:41,13:18:41,0,60,0,Local Weekday,CT,1,70242,70262,13:13:00,13:13:00
103:20260831,,0,20260813,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260831,,0,20260813,103,2,05:13:08,05:13:08,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260831,,0,20260813,103,3,05:19:03,05:19:03,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260831,,0,20260813,103,4,05:21:36,05:21:36,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260831,,0,20260813,103,5,05:26:18,05:26:18,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260831,,0,20260813,103,6,05:28:30,05:28:30,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260831,,0,20260813,103,7,05:31:54,05:31:54,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260831,,0,20260813,103,8,05:36:55,05:36:55,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260831,,0,20260813,103,9,05:37:24,05:37:24,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260831,,0,20260813,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260831,,0,20260813,103,11,05:47:51,05:47:51,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260831,,0,20260813,103,12,05:48:36,05:48:36,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260831,,0,20260813,103,13,05:51:48,05:51:48,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260831,,0,20260813,103,14,05:55:16,05:55:16,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260831,,0,20260813,103,15,05:56:36,05:56:36,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260831,,0,20260813,103,16,06:00:30,06:00:30,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260831,,0,20260813,103,17,06:04:01,06:04:01,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260831,,0,20260813,103,18,06:06:36,06:06:36,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260831,,0,20260813,103,19,06:09:30,06:09:30,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260831,,0,20260813,103,20,06:15:24,06:15:24,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260831,,0,20260813,103,21,06:19:54,06:19:54,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
144:20260831,,0,20260813,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20260831,,0,20260813,144,2,15:59:30,15:59:30,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20260831,,0,20260813,144,3,16:05:59,16:05:59,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20260831,,0,20260813,144,4,16:10:58,16:10:58,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20260831,,0,20260813,144,5,16:12:00,16:12:00,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20260831,,0,20260813,144,6,16:15:42,16:15:42,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20260831,,0,20260813,144,7,16:21:35,16:21:35,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20260831,,0,20260813,144,8,16:22:00,16:22:00,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20260831,,0,20260813,144,9,16:28:29,16:28:29,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20260831,,0,20260813,144,10,16:30:39,16:30:39,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20260831,,0,20260813,144,11,16:31:43,16:31:43,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20260831,,0,20260813,144,12,16:32:30,16:32:30,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20260831,,0,20260813,144,13,16:40:36,16:40:36,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20260831,,0,20260813,144,14,16:41:48,16:41:48,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20260831,,0,20260813,144,15,16:44:05,16:44:05,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20260831,,0,20260813,144,16,16:52:40,16:52:40,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20260831,,0,20260813,144,17,16:54:24,16:54:24,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20260831,,0,20260813,144,18,16:59:36,16:59:36,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20260831,,0,20260813,144,19,16:59:25,16:59:25,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20260831,,0,20260813,144,20,17:04:12,17:04:12,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20260831,,0,20260813,144,21,17:09:56,17:09:56,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
144:20260831,,0,20260813,144,22,17:14:44,17:14:44,0,60,0,Local Weekday,CT,1,70242,70262,17:13:00,17:13:00
425:20260831,,0,20260813,425,1,17:43:00,17:43:00,0,0,0,Limited,CT,0,,70261,17:43:00,17:43:00
425:20260831,,0,20260813,425,2,17:48:52,17:48:52,0,60,0,Limited,CT,0,70261,70241,17:49:00,17:49:00
425:20260831,,0,20260813,425,3,17:53:00,17:53:00,0,60,0,Limited,CT,0,70241,70231,17:54:00,17:54:00
425:20260831,,0,20260813,425,4,17:56:36,17:56:36,0,60,0,Limited,CT,0,70231,70221,17:57:00,17:57:00
425:20260831,,0,20260813,425,5,18:00:27,18:00:27,0,60,0,Limited,CT,0,70221,70211,18:01:00,18:01:00
425:20260831,,0,20260813,425,6,18:03:30,18:03:30,0,60,0,Limited,CT,0,70211,70201,18:04:00,18:04:00
425:20260831,,0,20260813,425,7,18:06:54,18:06:54,0,60,0,Limited,CT,0,70201,70191,18:07:00,18:07:00
425:20260831,,0,20260813,425,8,18:12:49,18:12:49,0,60,0,Limited,CT,0,70191,70171,18:10:00,18:10:00
425:20260831,,0,20260813,425,9,18:13:57,18:13:57,0,60,0,Limited,CT,0,70171,70161,18:13:00,18:13:00
425:20260831,,0,20260813,425,10,18:18:02,18:18:02,0,60,0,Limited,CT,0,70161,70141,18:18:00,18:18:00
425:20260831,,0,20260813,425,11,18:24:00,18:24:00,0,60,0,Limited,CT,0,70141,70111,18:25:00,18:25:00
425:20260831,,0,20260813,425,12,18:29:06,18:29:06,0,60,0,Limited,CT,0,70111,70091,18:28:00,18:28:00
425:20260831,,0,20260813,425,13,18:33:02,18:33:02,0,60,0,Limited,CT,0,70091,70061,18:33:00,18:33:00
425:20260831,,0,20260813,425,14,18:38:00,18:38:00,0,60,0,Limited,CT,0,70061,70041,18:39:00,18:39:00
425:20260831,,0,20260813,425,15,18:46:21,18:46:21,0,60,0,Limited,CT,0,70041,70021,18:47:00,18:47:00
145:20260831,,0,20260813,145,1,15:52:00,15:52:00,0,0,0,Local Weekday,CT,0,,70271,15:52:00,15:52:00
145:20260831,,0,20260813,145,2,16:02:29,16:02:29,0,60,0,Local Weekday,CT,0,70271,70261,15:58:00,15:58:00
145:20260831,,0,20260813,145,3,16:03:00,16:03:00,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260831,,0,20260813,145,4,16:08:26,16:08:26,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260831,,0,20260813,145,5,16:11:36,16:11:36,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260831,,0,20260813,145,6,16:16:09,16:16:09,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260831,,0,20260813,145,7,16:18:30,16:18:30,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260831,,0,20260813,145,8,16:21:54,16:21:54,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260831,,0,20260813,145,9,16:28:01,16:28:01,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260831,,0,20260813,145,10,16:27:56,16:27:56,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260831,,0,20260813,145,11,16:32:48,16:32:48,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260831,,0,20260813,145,12,16:37:58,16:37:58,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260831,,0,20260813,145,13,16:38:36,16:38:36,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260831,,0,20260813,145,14,16:41:54,16:41:54,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260831,,0,20260813,145,15,16:45:36,16:45:36,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260831,,0,20260813,145,16,16:46:36,16:46:36,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260831,,0,20260813,145,17,16:51:04,16:51:04,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260831,,0,20260813,145,18,16:53:36,16:53:36,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260831,,0,20260813,145,19,16:56:36,16:56:36,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260831,,0,20260813,145,20,16:59:30,16:59:30,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260831,,0,20260813,145,21,17:04:58,17:04:58,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260831,,0,20260813,145,22,17:09:53,17:09:53,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
132:20260831,,0,20260813,132,1,12:55:00,12:55:00,0,0,0,Local Weekday,CT,1,,70012,12:55:00,12:55:00
132:20260831,,0,20260813,132,2,12:59:30,12:59:30,0,60,0,Local Weekday,CT,1,70012,70022,13:00:00,13:00:00
132:20260831,,0,20260813,132,3,13:03:54,13:03:54,0,60,0,Local Weekday,CT,1,70022,70032,13:04:00,13:04:00
132:20260831,,0,20260813,132,4,13:09:44,13:09:44,0,60,0,Local Weekday,CT,1,70032,70042,13:10:00,13:10:00
132:20260831,,0,20260813,132,5,13:12:00,13:12:00,0,60,0,Local Weekday,CT,1,70042,70052,13:13:00,13:13:00
132:20260831,,0,20260813,132,6,13:15:42,13:15:42,0,60,0,Local Weekday,CT,1,70052,70062,13:16:00,13:16:00
132:20260831,,0,20260813,132,7,13:20:37,13:20:37,0,60,0,Local Weekday,CT,1,70062,70082,13:20:00,13:20:00
132:20260831,,0,20260813,132,8,13:22:00,13:22:00,0,60,0,Local Weekday,CT,1,70082,70092,13:23:00,13:23:00
132:20260831,,0,20260813,132,9,13:24:30,13:24:30,0,60,0,Local Weekday,CT,1,70092,70102,13:25:00,13:25:00
132:20260831,,0,20260813,132,10,13:28:44,13:28:44,0,60,0,Local Weekday,CT,1,70102,70112,13:27:00,13:27:00
132:20260831,,0,20260813,132,11,13:30:00,13:30:00,0,60,0,Local Weekday,CT,1,70112,70122,13:31:00,13:31:00
132:20260831,,0,20260813,132,12,13:32:30,13:32:30,0,60,0,Local Weekday,CT,1,70122,70132,13:33:00,13:33:00
132:20260831,,0,20260813,132,13,13:38:23,13:38:23,0,60,0,Local Weekday,CT,1,70132,70142,13:37:00,13:37:00
132:20260831,,0,20260813,132,14,13:40:12,13:40:12,0,60,0,Local Weekday,CT,1,70142,70162,13:41:00,13:41:00
132:20260831,,0,20260813,132,15,13:43:54,13:43:54,0,60,0,Local Weekday,CT,1,70162,70172,13:44:00,13:44:00
132:20260831,,0,20260813,132,16,13:49:48,13:49:48,0,60,0,Local Weekday,CT,1,70172,70192,13:47:00,13:47:00
132:20260831,,0,20260813,132,17,13:50:06,13:50:06,0,60,0,Local Weekday,CT,1,70192,70202,13:51:00,13:51:00
132:20260831,,0,20260813,132,18,13:56:30,13:56:30,0,60,0,Local Weekday,CT,1,70202,70212,13:54:00,13:54:00
132:20260831,,0,20260813,132,19,13:57:12,13:57:12,0,60,0,Local Weekday,CT,1,70212,70222,13:58:00,13:58:00
132:20260831,,0,20260813,132,20,14:00:51,14:00:51,0,60,0,Local Weekday,CT,1,70222,70232,14:01:00,14:01:00
132:20260831,,0,20260813,132,21,14:05:18,14:05:18,0,60,0,Local Weekday,CT,1,70232,70242,14:06:00,14:06:00
132:20260831,,0,20260813,132,22,14:12:48,14:12:48,0,60,0,Local Weekday,CT,1,70242,70262,14:13:00,14:13:00
424:20260831,,0,20260813,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260831,,0,20260813,424,2,17:52:42,17:52:42,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
