trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
123:20260531,,0,20260513,123,7,10:55:35,10:55:35,0,60,0,Local Weekday,CT,0,70201,70191,10:52:00,10:52:00
123:20260531,,0,20260513,123,8,10:58:07,10:58:07,0,60,0,Local Weekday,CT,0,70191,70171,10:55:00,10:55:00
123:20260531,,0,20260513,123,9,11:00:28,11:00:28,0,60,0,Local Weekday,CT,0,70171,70161,10:58:00,10:58:00
123:20260531,,0,20260513,123,10,11:04:31,11:04:31,0,60,0,Local Weekday,CT,0,70161,70141,11:03:00,11:03:00
123:20260531,,0,20260513,123,11,11:07:10,11:07:10,0,60,0,Local Weekday,CT,0,70141,70131,11:07:00,11:07:00
123:20260531,,0,20260513,123,12,11:10:03,11:10:03,0,60,0,Local Weekday,CT,0,70131,70121,11:09:00,11:09:00
123:20260531,,0,20260513,123,13,11:12:29,11:12:29,0,60,0,Local Weekday,CT,0,70121,70111,11:12:00,11:12:00
123:20260531,,0,20260513,123,14,11:14:35,11:14:35,0,60,0,Local Weekday,CT,0,70111,70101,11:15:00,11:15:00
123:20260531,,0,20260513,123,15,11:17:15,11:17:15,0,60,0,Local Weekday,CT,0,70101,70091,11:17:00,11:17:00
123:20260531,,0,20260513,123,16,11:22:10,11:22:10,0,60,0,Local Weekday,CT,0,70091,70081,11:20:00,11:20:00
123:20260531,,0,20260513,123,17,11:23:01,11:23:01,0,60,0,Local Weekday,CT,0,70081,70061,11:24:00,11:24:00
123:20260531,,0,20260513,123,18,11:27:20,11:27:20,0,60,0,Local Weekday,CT,0,70061,70051,11:27:00,11:27:00
123:20260531,,0,20260513,123,19,11:29:30,11:29:30,0,60,0,Local Weekday,CT,0,70051,70041,11:30:00,11:30:00
123:20260531,,0,20260513,123,20,11:34:48,11:34:48,0,60,0,Local Weekday,CT,0,70041,70031,11:35:00,11:35:00
123:20260531,,0,20260513,123,21,11:39:08,11:39:08,0,60,0,Local Weekday,CT,0,70031,70021,11:40:00,11:40:00
107:20260531,,0,20260513,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260531,,0,20260513,107,2,06:33:28,06:33:28,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260531,,0,20260513,107,3,06:38:00,06:38:00,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260531,,0,20260513,107,4,06:41:43,06:41:43,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260531,,0,20260513,107,5,06:46:03,06:46:03,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260531,,0,20260513,107,6,06:48:49,06:48:49,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260531,,0,20260513,107,7,06:52:16,06:52:16,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20260531,,0,20260513,107,8,06:54:58,06:54:58,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20260531,,0,20260513,107,9,06:57:24,06:57:24,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20260531,,0,20260513,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20260531,,0,20260513,107,11,07:06:06,07:06:06,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20260531,,0,20260513,107,12,07:08:36,07:08:36,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20260531,,0,20260513,107,13,07:12:11,07:12:11,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20260531,,0,20260513,107,14,07:14:08,07:14:08,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20260531,,0,20260513,107,15,07:17:44,07:17:44,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20260531,,0,20260513,107,16,07:22:55,07:22:55,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20260531,,0,20260513,107,17,07:24:16,07:24:16,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20260531,,0,20260513,107,18,07:27:42,07:27:42,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20260531,,0,20260513,107,19,07:30:35,07:30:35,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20260531,,0,20260513,107,20,07:36:33,07:36:33,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20260531,,0,20260513,107,21,07:40:41,07:40:41,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
102:20260531,,0,20260513,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260531,,0,20260513,102,2,05:00:05,05:00:05,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260531,,0,20260513,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260531,,0,20260513,102,4,05:09:38,05:09:38,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260531,,0,20260513,102,5,05:14:38,05:14:38,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260531,,0,20260513,102,6,05:15:44,05:15:44,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260531,,0,20260513,102,7,05:19:24,05:19:24,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260531,,0,20260513,102,8,05:22:33,05:22:33,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260531,,0,20260513,102,9,05:25:29,05:25:29,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260531,,0,20260513,102,10,05:28:00,05:28:00,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260531,,0,20260513,102,11,05:30:21,05:30:21,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260531,,0,20260513,102,12,05:33:00,05:33:00,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260531,,0,20260513,102,13,05:36:21,05:36:21,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260531,,0,20260513,102,14,05:40:43,05:40:43,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260531,,0,20260513,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260531,,0,20260513,102,16,05:46:40,05:46:40,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260531,,0,20260513,102,17,05:50:26,05:50:26,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260531,,0,20260513,102,18,05:53:36,05:53:36,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260531,,0,20260513,102,19,05:57:17,05:57:17,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260531,,0,20260513,102,20,06:00:34,06:00:34,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260531,,0,20260513,102,21,06:05:27,06:05:27,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
816:20260531,,0,20260513,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260531,,0,20260513,816,2,17:10:22,17:10:22,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260531,,0,20260513,816,3,17:15:13,17:15:13,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260531,,0,20260513,816,4,17:22:20,17:22:20,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260531,,0,20260513,816,5,17:34:39,17:34:39,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260531,,0,20260513,816,6,17:40:33,17:40:33,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
416:20260531,,0,20260513,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20260531,,0,20260513,416,2,15:52:42,15:52:42,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20260531,,0,20260513,416,3,16:00:59,16:00:59,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20260531,,0,20260513,416,4,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20260531,,0,20260513,416,5,16:12:40,16:12:40,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20260531,,0,20260513,416,6,16:17:03,16:17:03,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20260531,,0,20260513,416,7,16:22:14,16:22:14,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20260531,,0,20260513,416,8,16:26:31,16:26:31,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20260531,,0,20260513,416,9,16:29:04,16:29:04,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20260531,,0,20260513,416,10,16:32:15,16:32:15,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20260531,,0,20260513,416,11,16:35:17,16:35:17,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20260531,,0,20260513,416,12,16:39:13,16:39:13,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20260531,,0,20260513,416,13,16:42:51,16:42:51,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20260531,,0,20260513,416,14,16:46:34,16:46:34,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20260531,,0,20260513,416,15,16:51:18,16:51:18,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
106:20260531,,0,20260513,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260531,,0,20260513,106,2,06:29:30,06:29:30,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260531,,0,20260513,106,3,06:34:23,06:34:23,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260531,,0,20260513,106,4,06:39:37,06:39:37,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260531,,0,20260513,106,5,06:45:11,06:45:11,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260531,,0,20260513,106,6,06:45:54,06:45:54,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260531,,0,20260513,106,7,06:50:43,06:50:43,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260531,,0,20260513,106,8,06:52:25,06:52:25,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260531,,0,20260513,106,9,06:55:47,06:55:47,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260531,,0,20260513,106,10,06:57:47,06:57:47,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260531,,0,20260513,106,11,07:00:06,07:00:06,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260531,,0,20260513,106,12,07:03:10,07:03:10,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260531,,0,20260513,106,13,07:06:31,07:06:31,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260531,,0,20260513,106,14,07:11:08,07:11:08,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260531,,0,20260513,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260531,,0,20260513,106,16,07:16:37,07:16:37,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260531,,0,20260513,106,17,07:20:12,07:20:12,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260531,,0,20260513,106,18,07:23:49,07:23:49,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260531,,0,20260513,106,19,07:27:40,07:27:40,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260531,,0,20260513,106,20,07:30:46,07:30:46,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260531,,0,20260513,106,21,07:35:33,07:35:33,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
172:20260531,,0,20260513,172,20,24:00:55,24:00:55,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260531,,0,20260513,172,21,24:06:17,24:06:17,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
172:20260531,,0,20260513,172,22,24:12:58,24:12:58,0,60,0,Local Weekday,CT,1,70242,70262,24:13:00,24:13:00
125:20260531,,0,20260513,125,1,10:52:00,10:52:00,0,0,0,Local Weekday,CT,0,,70271,10:52:00,10:52:00
125:20260531,,0,20260513,125,2,10:57:32,10:57:32,0,60,0,Local Weekday,CT,0,70271,70261,10:58:00,10:58:00
125:20260531,,0,20260513,125,3,11:04:23,11:04:23,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20260531,,0,20260513,125,4,11:09:35,11:09:35,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20260531,,0,20260513,125,5,11:12:54,11:12:54,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20260531,,0,20260513,125,6,11:17:28,11:17:28,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20260531,,0,20260513,125,7,11:20:24,11:20:24,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20260531,,0,20260513,125,8,11:24:07,11:24:07,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20260531,,0,20260513,125,9,11:26:41,11:26:41,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20260531,,0,20260513,125,10,11:29:43,11:29:43,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20260531,,0,20260513,125,11,11:34:05,11:34:05,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20260531,,0,20260513,125,12,11:37:22,11:37:22,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20260531,,0,20260513,125,13,11:40:18,11:40:18,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20260531,,0,20260513,125,14,11:43:46,11:43:46,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20260531,,0,20260513,125,15,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
125:20260531,,0,20260513,125,16,11:48:29,11:48:29,0,60,0,Local Weekday,CT,0,70101,70091,11:47:00,11:47:00
125:20260531,,0,20260513,125,17,11:54:06,11:54:06,0,60,0,Local Weekday,CT,0,70091,70081,11:50:00,11:50:00
125:20260531,,0,20260513,125,18,11:55:03,11:55:03,0,60,0,Local Weekday,CT,0,70081,70061,11:54:00,11:54:00
125:20260531,,0,20260513,125,19,11:58:27,11:58:27,0,60,0,Local Weekday,CT,0,70061,70051,11:57:00,11:57:00
125:20260531,,0,20260513,125,20,12:01:27,12:01:27,0,60,0,Local Weekday,CT,0,70051,70041,12:00:00,12:00:00
125:20260531,,0,20260513,125,21,12:06:49,12:06:49,0,60,0,Local Weekday,CT,0,70041,70031,12:05:00,12:05:00
125:20260531,,0,20260513,125,22,12:11:28,12:11:28,0,60,0,Local Weekday,CT,0,70031,70021,12:10:00,12:10:00
507:20260531,,0,20260513,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260531,,0,20260513,507,2,07:33:15,07:33:15,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260531,,0,20260513,507,3,07:37:31,07:37:31,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260531,,0,20260513,507,4,07:45:00,07:45:00,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260531,,0,20260513,507,5,07:50:18,07:50:18,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260531,,0,20260513,507,6,07:56:58,07:56:58,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260531,,0,20260513,507,7,08:01:17,08:01:17,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260531,,0,20260513,507,8,08:06:53,08:06:53,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260531,,0,20260513,507,9,08:11:54,08:11:54,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260531,,0,20260513,507,10,08:21:18,08:21:18,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
515:20260531,,0,20260513,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260531,,0,20260513,515,2,15:33:21,15:33:21,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260531,,0,20260513,515,3,15:37:34,15:37:34,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260531,,0,20260513,515,4,15:43:56,15:43:56,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260531,,0,20260513,515,5,15:49:37,15:49:37,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260531,,0,20260513,515,6,15:55:30,15:55:30,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260531,,0,20260513,515,7,15:59:36,15:59:36,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260531,,0,20260513,515,8,16:04:40,16:04:40,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260531,,0,20260513,515,9,16:09:59,16:09:59,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260531,,0,20260513,515,10,16:20:24,16:20:24,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
405:20260531,,0,20260513,405,1,06:43:00,06:43:00,0,0,0,Limited,CT,0,,70261,06:43:00,06:43:00
405:20260531,,0,20260513,405,2,06:49:26,06:49:26,0,60,0,Limited,CT,0,70261,70241,06:49:00,06:49:00
405:20260531,,0,20260513,405,3,06:54:15,06:54:15,0,60,0,Limited,CT,0,70241,70231,06:54:00,06:54:00
405:20260531,,0,20260513,405,4,06:57:28,06:57:28,0,60,0,Limited,CT,0,70231,70221,06:57:00,06:57:00
405:20260531,,0,20260513,405,5,07:01:30,07:01:30,0,60,0,Limited,CT,0,70221,70211,07:01:00,07:01:00
405:20260531,,0,20260513,405,6,07:04:12,07:04:12,0,60,0,Limited,CT,0,70211,70201,07:04:00,07:04:00
405:20260531,,0,20260513,405,7,07:07:41,07:07:41,0,60,0,Limited,CT,0,70201,70191,07:07:00,07:07:00
405:20260531,,0,20260513,405,8,07:10:15,07:10:15,0,60,0,Limited,CT,0,70191,70171,07:10:00,07:10:00
405:20260531,,0,20260513,405,9,07:13:04,07:13:04,0,60,0,Limited,CT,0,70171,70161,07:13:00,07:13:00
405:20260531,,0,20260513,405,10,07:17:53,07:17:53,0,60,0,Limited,CT,0,70161,70141,07:18:00,07:18:00
405:20260531,,0,20260513,405,11,07:24:37,07:24:37,0,60,0,Limited,CT,0,70141,70111,07:25:00,07:25:00
405:20260531,,0,20260513,405,12,07:29:11,07:29:11,0,60,0,Limited,CT,0,70111,70091,07:28:00,07:28:00
405:20260531,,0,20260513,405,13,07:33:53,07:33:53,0,60,0,Limited,CT,0,70091,70061,07:33:00,07:33:00
405:20260531,,0,20260513,405,14,07:39:07,07:39:07,0,60,0,Limited,CT,0,70061,70041,07:39:00,07:39:00
405:20260531,,0,20260513,405,15,07:47:23,07:47:23,0,60,0,Limited,CT,0,70041,70021,07:47:00,07:47:00
154:20260531,,0,20260513,154,1,18:25:00,18:25:00,0,0,0,Local Weekday,CT,1,,70012,18:25:00,18:25:00
154:20260531,,0,20260513,154,2,18:30:03,18:30:03,0,60,0,Local Weekday,CT,1,70012,70022,18:30:00,18:30:00
154:20260531,,0,20260513,154,3,18:34:35,18:34:35,0,60,0,Local Weekday,CT,1,70022,70032,18:34:00,18:34:00
154:20260531,,0,20260513,154,4,18:40:15,18:40:15,0,60,0,Local Weekday,CT,1,70032,70042,18:40:00,18:40:00
154:20260531,,0,20260513,154,5,18:43:33,18:43:33,0,60,0,Local Weekday,CT,1,70042,70052,18:43:00,18:43:00
154:20260531,,0,20260513,154,6,18:46:32,18:46:32,0,60,0,Local Weekday,CT,1,70052,70062,18:46:00,18:46:00
154:20260531,,0,20260513,154,7,18:53:04,18:53:04,0,60,0,Local Weekday,CT,1,70062,70082,18:50:00,18:50:00
154:20260531,,0,20260513,154,8,18:53:15,18:53:15,0,60,0,Local Weekday,CT,1,70082,70092,18:53:00,18:53:00
154:20260531,,0,20260513,154,9,18:56:11,18:56:11,0,60,0,Local Weekday,CT,1,70092,70102,18:55:00,18:55:00
154:20260531,,0,20260513,154,10,18:58:41,18:58:41,0,60,0,Local Weekday,CT,1,70102,70112,18:57:00,18:57:00
154:20260531,,0,20260513,154,11,19:01:08,19:01:08,0,60,0,Local Weekday,CT,1,70112,70122,19:01:00,19:01:00
154:20260531,,0,20260513,154,12,19:03:57,19:03:57,0,60,0,Local Weekday,CT,1,70122,70132,19:03:00,19:03:00
154:20260531,,0,20260513,154,13,19:07:15,19:07:15,0,60,0,Local Weekday,CT,1,70132,70142,19:07:00,19:07:00
154:20260531,,0,20260513,154,14,19:11:43,19:11:43,0,60,0,Local Weekday,CT,1,70142,70162,19:11:00,19:11:00
154:20260531,,0,20260513,154,15,19:14:23,19:14:23,0,60,0,Local Weekday,CT,1,70162,70172,19:14:00,19:14:00
154:20260531,,0,20260513,154,16,19:17:53,19:17:53,0,60,0,Local Weekday,CT,1,70172,70192,19:17:00,19:17:00
154:20260531,,0,20260513,154,17,19:20:54,19:20:54,0,60,0,Local Weekday,CT,1,70192,70202,19:21:00,19:21:00
154:20260531,,0,20260513,154,18,19:24:52,19:24:52,0,60,0,Local Weekday,CT,1,70202,70212,19:24:00,19:24:00
154:20260531,,0,20260513,154,19,19:28:28,19:28:28,0,60,0,Local Weekday,CT,1,70212,70222,19:28:00,19:28:00
154:20260531,,0,20260513,154,20,19:31:52,19:31:52,0,60,0,Local Weekday,CT,1,70222,70232,19:31:00,19:31:00
154:20260531,,0,20260513,154,21,19:36:26,19:36:26,0,60,0,Local Weekday,CT,1,70232,70242,19:36:00,19:36:00
523:20260531,,0,20260513,523,1,17:22:00,17:22:00,0,0,0,Express,CT,0,,70261,17:22:00,17:22:00
523:20260531,,0,20260513,523,2,17:38:04,17:38:04,0,60,0,Express,CT,0,70261,70221,17:32:00,17:32:00
523:20260531,,0,20260513,523,3,17:42:47,17:42:47,0,60,0,Express,CT,0,70221,70211,17:36:00,17:36:00
523:20260531,,0,20260513,523,4,17:54:36,17:54:36,0,60,0,Express,CT,0,70211,70171,17:43:00,17:43:00
523:20260531,,0,20260513,523,5,18:00:38,18:00:38,0,60,0,Express,CT,0,70171,70141,17:49:00,17:49:00
523:20260531,,0,20260513,523,6,18:04:48,18:04:48,0,60,0,Express,CT,0,70141,70111,17:56:00,17:56:00
523:20260531,,0,20260513,523,7,18:10:08,18:10:08,0,60,0,Express,CT,0,70111,70091,17:59:00,17:59:00
523:20260531,,0,20260513,523,8,18:14:55,18:14:55,0,60,0,Express,CT,0,70091,70061,18:04:00,18:04:00
523:20260531,,0,20260513,523,9,18:20:02,18:20:02,0,60,0,Express,CT,0,70061,70041,18:09:00,18:09:00
523:20260531,,0,20260513,523,10,18:29:31,18:29:31,0,60,0,Express,CT,0,70041,70021,18:16:00,18:16:00
511:20260531,,0,20260513,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260531,,0,20260513,511,2,08:33:57,08:33:57,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260531,,0,20260513,511,3,08:39:16,08:39:16,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260531,,0,20260513,511,4,08:45:42,08:45:42,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260531,,0,20260513,511,5,08:51:32,08:51:32,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260531,,0,20260513,511,6,08:57:36,08:57:36,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260531,,0,20260513,511,7,09:02:06,09:02:06,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260531,,0,20260513,511,8,09:07:00,09:07:00,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260531,,0,20260513,511,9,09:12:35,09:12:35,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260531,,0,20260513,511,10,09:21:07,09:21:07,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
522:20260531,,0,20260513,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20260531,,0,20260513,522,2,17:27:43,17:27:43,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20260531,,0,20260513,522,3,17:33:22,17:33:22,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20260531,,0,20260513,522,4,17:38:21,17:38:21,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20260531,,0,20260513,522,5,17:44:07,17:44:07,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20260531,,0,20260513,522,6,17:48:37,17:48:37,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20260531,,0,20260513,522,7,17:54:35,17:54:35,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20260531,,0,20260513,522,8,17:59:56,17:59:56,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20260531,,0,20260513,522,9,18:07:21,18:07:21,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20260531,,0,20260513,522,10,18:11:18,18:11:18,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
160:20260531,,0,20260513,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260531,,0,20260513,160,2,19:59:30,19:59:30,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260531,,0,20260513,160,3,20:03:54,20:03:54,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260531,,0,20260513,160,4,20:10:46,20:10:46,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260531,,0,20260513,160,5,20:14:18,20:14:18,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260531,,0,20260513,160,6,20:16:49,20:16:49,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260531,,0,20260513,160,7,20:20:49,20:20:49,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260531,,0,20260513,160,8,20:23:11,20:23:11,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
