,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
18405,142,70202,2024-07-12,2024-07-12 23:28:33,San Antonio Caltrain Station Southbound,San Antonio,23:24:00,0.0,False,On Time,Other
18409,142,70212,2024-07-08,2024-07-08 23:27:44,Mountain View Caltrain Station Southbound,Mountain View,23:29:00,1.2666666666666666,False,On Time,Other
18413,142,70212,2024-07-09,2024-07-09 23:28:05,Mountain View Caltrain Station Southbound,Mountain View,23:29:00,0.9166666666666666,False,On Time,Other
18417,142,70212,2024-07-11,2024-07-11 23:27:00,Mountain View Caltrain Station Southbound,Mountain View,23:29:00,2.0,False,On Time,Other
18420,142,70212,2024-07-12,2024-07-12 23:34:34,Mountain View Caltrain Station Southbound,Mountain View,23:29:00,0.0,False,On Time,Other
18426,142,70222,2024-07-08,2024-07-08 23:33:44,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:35:00,1.2666666666666666,False,On Time,Other
18432,142,70222,2024-07-09,2024-07-09 23:34:06,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:35:00,0.9,False,On Time,Other
18440,142,70222,2024-07-11,2024-07-11 23:33:00,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:35:00,2.0,False,On Time,Other
18448,142,70222,2024-07-12,2024-07-12 23:39:34,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:35:00,0.0,False,On Time,Other
18453,142,70232,2024-07-08,2024-07-08 23:38:44,Lawrence Caltrain Station Southbound,Lawrence,23:39:00,0.26666666666666666,False,On Time,Other
18457,142,70232,2024-07-09,2024-07-09 23:39:06,Lawrence Caltrain Station Southbound,Lawrence,23:39:00,0.0,False,On Time,Other
18460,142,70232,2024-07-11,2024-07-11 23:40:01,Lawrence Caltrain Station Southbound,Lawrence,23:39:00,0.0,False,On Time,Other
18464,142,70232,2024-07-12,2024-07-12 23:43:34,Lawrence Caltrain Station Southbound,Lawrence,23:39:00,0.0,False,On Time,Other
18468,142,70242,2024-07-09,2024-07-09 23:45:06,Santa Clara Caltrain Station Southbound,Santa Clara,23:45:00,0.0,False,On Time,Other
18474,142,70242,2024-07-11,2024-07-11 23:46:01,Santa Clara Caltrain Station Southbound,Santa Clara,23:45:00,0.0,False,On Time,Other
18480,142,70242,2024-07-12,2024-07-12 23:50:34,Santa Clara Caltrain Station Southbound,Santa Clara,23:45:00,0.0,False,On Time,Other
18487,142,70262,2024-07-09,2024-07-09 23:52:22,San Jose Diridon Caltrain Station Southbound,Sj Diridon,23:55:00,2.6333333333333333,False,On Time,Other
18497,142,70262,2024-07-11,2024-07-11 23:53:02,San Jose Diridon Caltrain Station Southbound,Sj Diridon,23:55:00,1.9666666666666666,False,On Time,Other
18506,142,70262,2024-07-12,2024-07-12 23:58:35,San Jose Diridon Caltrain Station Southbound,Sj Diridon,23:55:00,0.0,False,On Time,Other
18514,143,70021,2024-07-09,2024-07-09 23:59:23,22nd Street Caltrain Station Northbound,22Nd Street,00:03:00,0.0,False,On Time,Other
18515,143,70021,2024-07-10,2024-07-10 00:00:23,22nd Street Caltrain Station Northbound,22Nd Street,00:03:00,2.6166666666666667,False,On Time,Other
18516,143,70021,2024-07-11,2024-07-11 23:59:03,22nd Street Caltrain Station Northbound,22Nd Street,00:03:00,0.0,False,On Time,Other
18518,143,70021,2024-07-12,2024-07-12 00:00:02,22nd Street Caltrain Station Northbound,22Nd Street,00:03:00,2.966666666666667,False,On Time,Other
18520,143,70021,2024-07-13,2024-07-13 00:00:35,22nd Street Caltrain Station Northbound,22Nd Street,00:03:00,2.4166666666666665,False,On Time,Weekend
18521,143,70031,2024-07-09,2024-07-09 23:58:23,Bayshore Caltrain Station Northbound,Bayshore,23:57:00,0.0,False,On Time,Other
18528,143,70031,2024-07-11,2024-07-11 23:57:02,Bayshore Caltrain Station Northbound,Bayshore,23:57:00,0.0,False,On Time,Other
18533,143,70031,2024-07-12,2024-07-12 23:58:35,Bayshore Caltrain Station Northbound,Bayshore,23:57:00,0.0,False,On Time,Other
18540,143,70041,2024-07-09,2024-07-09 23:51:23,South San Francisco Caltrain Station Northbound,South Sf,23:51:00,0.0,False,On Time,Other
18546,143,70041,2024-07-11,2024-07-11 23:52:02,South San Francisco Caltrain Station Northbound,South Sf,23:51:00,0.0,False,On Time,Other
18551,143,70041,2024-07-12,2024-07-12 23:51:34,South San Francisco Caltrain Station Northbound,South Sf,23:51:00,0.0,False,On Time,Other
18555,143,70051,2024-07-09,2024-07-09 23:45:06,San Bruno Caltrain Station Northbound,San Bruno,23:47:00,1.9,False,On Time,Other
18558,143,70051,2024-07-11,2024-07-11 23:47:01,San Bruno Caltrain Station Northbound,San Bruno,23:47:00,0.0,False,On Time,Other
18562,143,70051,2024-07-12,2024-07-12 23:47:34,San Bruno Caltrain Station Northbound,San Bruno,23:47:00,0.0,False,On Time,Other
18567,143,70061,2024-07-08,2024-07-08 23:38:44,Millbrae Caltrain Station Northbound,Millbrae,23:42:00,3.2666666666666666,False,On Time,Other
18570,143,70061,2024-07-09,2024-07-09 23:42:06,Millbrae Caltrain Station Northbound,Millbrae,23:42:00,0.0,False,On Time,Other
18574,143,70061,2024-07-11,2024-07-11 23:42:01,Millbrae Caltrain Station Northbound,Millbrae,23:42:00,0.0,False,On Time,Other
18579,143,70061,2024-07-12,2024-07-12 23:42:33,Millbrae Caltrain Station Northbound,Millbrae,23:42:00,0.0,False,On Time,Other
18585,143,70081,2024-07-08,2024-07-08 23:35:44,Burlingame Caltrain Station Northbound,Burlingame,23:36:00,0.26666666666666666,False,On Time,Other
18588,143,70081,2024-07-09,2024-07-09 23:38:06,Burlingame Caltrain Station Northbound,Burlingame,23:36:00,0.0,False,On Time,Other
18592,143,70081,2024-07-11,2024-07-11 23:38:01,Burlingame Caltrain Station Northbound,Burlingame,23:36:00,0.0,False,On Time,Other
18596,143,70081,2024-07-12,2024-07-12 23:36:33,Burlingame Caltrain Station Northbound,Burlingame,23:36:00,0.0,False,On Time,Other
18599,143,70091,2024-07-08,2024-07-08 23:32:44,San Mateo Caltrain Station Northbound,San Mateo,23:33:00,0.26666666666666666,False,On Time,Other
18602,143,70091,2024-07-09,2024-07-09 23:34:06,San Mateo Caltrain Station Northbound,San Mateo,23:33:00,0.0,False,On Time,Other
18606,143,70091,2024-07-11,2024-07-11 23:33:00,San Mateo Caltrain Station Northbound,San Mateo,23:33:00,0.0,False,On Time,Other
18610,143,70091,2024-07-12,2024-07-12 23:32:33,San Mateo Caltrain Station Northbound,San Mateo,23:33:00,0.45,False,On Time,Other
18615,143,70101,2024-07-08,2024-07-08 23:29:44,Hayward Park Caltrain Station Northbound,Hayward Park,23:29:00,0.0,False,On Time,Other
18618,143,70101,2024-07-09,2024-07-09 23:30:05,Hayward Park Caltrain Station Northbound,Hayward Park,23:29:00,0.0,False,On Time,Other
18621,143,70101,2024-07-11,2024-07-11 23:30:00,Hayward Park Caltrain Station Northbound,Hayward Park,23:29:00,0.0,False,On Time,Other
18624,143,70101,2024-07-12,2024-07-12 23:28:33,Hayward Park Caltrain Station Northbound,Hayward Park,23:29:00,0.45,False,On Time,Other
18627,143,70111,2024-07-08,2024-07-08 23:26:43,Hillsdale Caltrain Station Northbound,Hillsdale,23:26:00,0.0,False,On Time,Other
18631,143,70111,2024-07-09,2024-07-09 23:27:05,Hillsdale Caltrain Station Northbound,Hillsdale,23:26:00,0.0,False,On Time,Other
18635,143,70111,2024-07-11,2024-07-11 23:27:00,Hillsdale Caltrain Station Northbound,Hillsdale,23:26:00,0.0,False,On Time,Other
18639,143,70111,2024-07-12,2024-07-12 23:25:33,Hillsdale Caltrain Station Northbound,Hillsdale,23:26:00,0.45,False,On Time,Other
18643,143,70121,2024-07-08,2024-07-08 23:20:28,Belmont Caltrain Station Northbound,Belmont,23:22:00,1.5333333333333334,False,On Time,Other
18648,143,70121,2024-07-09,2024-07-09 23:22:50,Belmont Caltrain Station Northbound,Belmont,23:22:00,0.0,False,On Time,Other
18652,143,70121,2024-07-11,2024-07-11 23:21:59,Belmont Caltrain Station Northbound,Belmont,23:22:00,0.016666666666666666,False,On Time,Other
18659,143,70121,2024-07-12,2024-07-12 23:21:33,Belmont Caltrain Station Northbound,Belmont,23:22:00,0.45,False,On Time,Other
18662,143,70131,2024-07-08,2024-07-08 23:17:28,San Carlos Caltrain Station Northbound,San Carlos,23:18:00,0.5333333333333333,False,On Time,Other
18666,143,70131,2024-07-09,2024-07-09 23:18:49,San Carlos Caltrain Station Northbound,San Carlos,23:18:00,0.0,False,On Time,Other
18671,143,70131,2024-07-11,2024-07-11 23:15:59,San Carlos Caltrain Station Northbound,San Carlos,23:18:00,2.0166666666666666,False,On Time,Other
18674,143,70131,2024-07-12,2024-07-12 23:18:32,San Carlos Caltrain Station Northbound,San Carlos,23:18:00,0.0,False,On Time,Other
18679,143,70141,2024-07-08,2024-07-08 23:13:28,Redwood City Caltrain Station Northbound,Redwood City,23:13:00,0.0,False,On Time,Other
18685,143,70141,2024-07-09,2024-07-09 23:13:49,Redwood City Caltrain Station Northbound,Redwood City,23:13:00,0.0,False,On Time,Other
18691,143,70141,2024-07-11,2024-07-11 23:12:59,Redwood City Caltrain Station Northbound,Redwood City,23:13:00,0.016666666666666666,False,On Time,Other
18697,143,70141,2024-07-12,2024-07-12 23:13:32,Redwood City Caltrain Station Northbound,Redwood City,23:13:00,0.0,False,On Time,Other
18701,143,70161,2024-07-08,2024-07-08 23:07:13,Menlo Park Caltrain Station Northbound,Menlo Park,23:07:00,0.0,False,On Time,Other
18705,143,70161,2024-07-09,2024-07-09 23:07:49,Menlo Park Caltrain Station Northbound,Menlo Park,23:07:00,0.0,False,On Time,Other
18708,143,70161,2024-07-11,2024-07-11 23:06:59,Menlo Park Caltrain Station Northbound,Menlo Park,23:07:00,0.016666666666666666,False,On Time,Other
18711,143,70161,2024-07-12,2024-07-12 23:09:32,Menlo Park Caltrain Station Northbound,Menlo Park,23:07:00,0.0,False,On Time,Other
18715,143,70171,2024-07-08,2024-07-08 23:03:12,Palo Alto Caltrain Station Northbound,Palo Alto,23:03:00,0.0,False,On Time,Other
18719,143,70171,2024-07-09,2024-07-09 23:03:33,Palo Alto Caltrain Station Northbound,Palo Alto,23:03:00,0.0,False,On Time,Other
18723,143,70171,2024-07-11,2024-07-11 23:03:59,Palo Alto Caltrain Station Northbound,Palo Alto,23:03:00,0.0,False,On Time,Other
18724,143,70171,2024-07-12,2024-07-12 23:05:32,Palo Alto Caltrain Station Northbound,Palo Alto,23:03:00,0.0,False,On Time,Other
18727,143,70191,2024-07-08,2024-07-08 22:59:12,California Avenue Caltrain Station Northbound,California Ave,22:59:00,0.0,False,On Time,Other
18731,143,70191,2024-07-09,2024-07-09 23:00:33,California Avenue Caltrain Station Northbound,California Ave,22:59:00,0.0,False,On Time,Other
18735,143,70191,2024-07-11,2024-07-11 23:02:58,California Avenue Caltrain Station Northbound,California Ave,22:59:00,0.0,False,On Time,Other
18741,143,70191,2024-07-12,2024-07-12 23:02:31,California Avenue Caltrain Station Northbound,California Ave,22:59:00,0.0,False,On Time,Other
18747,143,70201,2024-07-08,2024-07-08 22:54:56,San Antonio Caltrain Station Northbound,San Antonio,22:55:00,0.06666666666666667,False,On Time,Other
18751,143,70201,2024-07-09,2024-07-09 22:56:33,San Antonio Caltrain Station Northbound,San Antonio,22:55:00,0.0,False,On Time,Other
18755,143,70201,2024-07-11,2024-07-11 22:56:57,San Antonio Caltrain Station Northbound,San Antonio,22:55:00,0.0,False,On Time,Other
18758,143,70201,2024-07-12,2024-07-12 22:56:30,San Antonio Caltrain Station Northbound,San Antonio,22:55:00,0.0,False,On Time,Other
18762,143,70211,2024-07-08,2024-07-08 22:50:56,Mountain View Caltrain Station Northbound,Mountain View,22:51:00,0.06666666666666667,False,On Time,Other
18766,143,70211,2024-07-09,2024-07-09 22:52:18,Mountain View Caltrain Station Northbound,Mountain View,22:51:00,0.0,False,On Time,Other
18771,143,70211,2024-07-11,2024-07-11 22:53:57,Mountain View Caltrain Station Northbound,Mountain View,22:51:00,0.0,False,On Time,Other
18776,143,70211,2024-07-12,2024-07-12 22:52:30,Mountain View Caltrain Station Northbound,Mountain View,22:51:00,0.0,False,On Time,Other
18781,143,70221,2024-07-08,2024-07-08 22:46:56,Sunnyvale Caltrain Station Northbound,Sunnyvale,22:46:00,0.0,False,On Time,Other
18786,143,70221,2024-07-09,2024-07-09 22:47:17,Sunnyvale Caltrain Station Northbound,Sunnyvale,22:46:00,0.0,False,On Time,Other
18790,143,70221,2024-07-11,2024-07-11 22:48:57,Sunnyvale Caltrain Station Northbound,Sunnyvale,22:46:00,0.0,False,On Time,Other
18794,143,70221,2024-07-12,2024-07-12 22:47:30,Sunnyvale Caltrain Station Northbound,Sunnyvale,22:46:00,0.0,False,On Time,Other
18798,143,70231,2024-07-08,2024-07-08 22:41:40,Lawrence Caltrain Station Northbound,Lawrence,22:42:00,0.3333333333333333,False,On Time,Other
18804,143,70231,2024-07-09,2024-07-09 22:43:16,Lawrence Caltrain Station Northbound,Lawrence,22:42:00,0.0,False,On Time,Other
18810,143,70231,2024-07-11,2024-07-11 22:44:57,Lawrence Caltrain Station Northbound,Lawrence,22:42:00,0.0,False,On Time,Other
18816,143,70231,2024-07-12,2024-07-12 22:43:30,Lawrence Caltrain Station Northbound,Lawrence,22:42:00,0.0,False,On Time,Other
18822,143,70241,2024-07-08,2024-07-08 22:35:40,Santa Clara Caltrain Station Northbound,Santa Clara,22:36:00,0.3333333333333333,False,On Time,Other
18837,143,70241,2024-07-09,2024-07-09 22:38:16,Santa Clara Caltrain Station Northbound,Santa Clara,22:36:00,0.0,False,On Time,Other
18848,143,70241,2024-07-11,2024-07-11 22:38:56,Santa Clara Caltrain Station Northbound,Santa Clara,22:36:00,0.0,False,On Time,Other
18863,143,70241,2024-07-12,2024-07-12 22:37:29,Santa Clara Caltrain Station Northbound,Santa Clara,22:36:00,0.0,False,On Time,Other
18882,143,70261,2024-07-08,2024-07-08 22:11:53,San Jose Diridon Caltrain Station Northbound,Sj Diridon,22:30:00,18.116666666666667,True,Major,Other
18891,143,70261,2024-07-09,2024-07-09 22:20:59,San Jose Diridon Caltrain Station Northbound,Sj Diridon,22:30:00,9.016666666666667,True,Minor,Other
18898,143,70261,2024-07-11,2024-07-11 22:13:54,San Jose Diridon Caltrain Station Northbound,Sj Diridon,22:30:00,16.1,True,Major,Other
18909,143,70261,2024-07-12,2024-07-12 22:12:26,San Jose Diridon Caltrain Station Northbound,Sj Diridon,22:30:00,17.566666666666666,True,Major,Other
18920,144,70012,2024-07-08,2024-07-08 22:25:24,San Francisco Caltrain Station Southbound,San Francisco,22:44:00,18.6,True,Major,Other
18930,144,70012,2024-07-09,2024-07-09 22:24:59,San Francisco Caltrain Station Southbound,San Francisco,22:44:00,19.016666666666666,True,Major,Other
18941,144,70012,2024-07-12,2024-07-12 22:30:28,San Francisco Caltrain Station Southbound,San Francisco,22:44:00,13.533333333333333,True,Minor,Other
18950,144,70022,2024-07-08,2024-07-08 22:51:56,22nd Street Caltrain Station Southbound,22Nd Street,22:49:00,0.0,False,On Time,Other
18967,144,70022,2024-07-09,2024-07-09 22:51:17,22nd Street Caltrain Station Southbound,22Nd Street,22:49:00,0.0,False,On Time,Other
18983,144,70022,2024-07-12,2024-07-12 22:50:30,22nd Street Caltrain Station Southbound,22Nd Street,22:49:00,0.0,False,On Time,Other
18995,144,70032,2024-07-08,2024-07-08 22:56:56,Bayshore Caltrain Station Southbound,Bayshore,22:54:00,0.0,False,On Time,Other
19000,144,70032,2024-07-09,2024-07-09 22:56:33,Bayshore Caltrain Station Southbound,Bayshore,22:54:00,0.0,False,On Time,Other
19005,144,70032,2024-07-12,2024-07-12 22:56:30,Bayshore Caltrain Station Southbound,Bayshore,22:54:00,0.0,False,On Time,Other
19011,144,70042,2024-07-08,2024-07-08 23:06:13,South San Francisco Caltrain Station Southbound,South Sf,23:01:00,0.0,False,On Time,Other
19020,144,70042,2024-07-09,2024-07-09 23:03:33,South San Francisco Caltrain Station Southbound,South Sf,23:01:00,0.0,False,On Time,Other
19028,144,70042,2024-07-12,2024-07-12 23:03:32,South San Francisco Caltrain Station Southbound,South Sf,23:01:00,0.0,False,On Time,Other
19035,144,70052,2024-07-08,2024-07-08 23:09:13,San Bruno Caltrain Station Southbound,San Bruno,23:05:00,0.0,False,On Time,Other
19038,144,70052,2024-07-09,2024-07-09 23:08:48,San Bruno Caltrain Station Southbound,San Bruno,23:05:00,0.0,False,On Time,Other
19042,144,70052,2024-07-12,2024-07-12 23:07:32,San Bruno Caltrain Station Southbound,San Bruno,23:05:00,0.0,False,On Time,Other
19047,144,70062,2024-07-08,2024-07-08 23:13:28,Millbrae Caltrain Station Southbound,Millbrae,23:10:00,0.0,False,On Time,Other
19051,144,70062,2024-07-09,2024-07-09 23:13:49,Millbrae Caltrain Station Southbound,Millbrae,23:10:00,0.0,False,On Time,Other
19056,144,70062,2024-07-12,2024-07-12 23:11:32,Millbrae Caltrain Station Southbound,Millbrae,23:10:00,0.0,False,On Time,Other
19059,144,70082,2024-07-08,2024-07-08 23:17:28,Burlingame Caltrain Station Southbound,Burlingame,23:15:00,0.0,False,On Time,Other
19063,144,70082,2024-07-09,2024-07-09 23:17:49,Burlingame Caltrain Station Southbound,Burlingame,23:15:00,0.0,False,On Time,Other
19067,144,70082,2024-07-12,2024-07-12 23:15:32,Burlingame Caltrain Station Southbound,Burlingame,23:15:00,0.0,False,On Time,Other
19071,144,70092,2024-07-08,2024-07-08 23:20:28,San Mateo Caltrain Station Southbound,San Mateo,23:18:00,0.0,False,On Time,Other
19074,144,70092,2024-07-09,2024-07-09 23:20:49,San Mateo Caltrain Station Southbound,San Mateo,23:18:00,0.0,False,On Time,Other
19077,144,70092,2024-07-12,2024-07-12 23:18:32,San Mateo Caltrain Station Southbound,San Mateo,23:18:00,0.0,False,On Time,Other
19080,144,70102,2024-07-08,2024-07-08 23:23:44,Hayward Park Caltrain Station Southbound,Hayward Park,23:22:00,0.0,False,On Time,Other
19084,144,70102,2024-07-09,2024-07-09 23:23:50,Hayward Park Caltrain Station Southbound,Hayward Park,23:22:00,0.0,False,On Time,Other
19087,144,70102,2024-07-12,2024-07-12 23:21:33,Hayward Park Caltrain Station Southbound,Hayward Park,23:22:00,0.45,False,On Time,Other
19090,144,70112,2024-07-08,2024-07-08 23:26:43,Hillsdale Caltrain Station Southbound,Hillsdale,23:25:00,0.0,False,On Time,Other
19092,144,70112,2024-07-09,2024-07-09 23:27:05,Hillsdale Caltrain Station Southbound,Hillsdale,23:25:00,0.0,False,On Time,Other
19095,144,70112,2024-07-12,2024-07-12 23:24:33,Hillsdale Caltrain Station Southbound,Hillsdale,23:25:00,0.45,False,On Time,Other
19098,144,70122,2024-07-08,2024-07-08 23:30:44,Belmont Caltrain Station Southbound,Belmont,23:29:00,0.0,False,On Time,Other
19102,144,70122,2024-07-09,2024-07-09 23:31:05,Belmont Caltrain Station Southbound,Belmont,23:29:00,0.0,False,On Time,Other
19106,144,70122,2024-07-12,2024-07-12 23:29:33,Belmont Caltrain Station Southbound,Belmont,23:29:00,0.0,False,On Time,Other
19111,144,70132,2024-07-08,2024-07-08 23:33:44,San Carlos Caltrain Station Southbound,San Carlos,23:32:00,0.0,False,On Time,Other
19114,144,70132,2024-07-09,2024-07-09 23:34:06,San Carlos Caltrain Station Southbound,San Carlos,23:32:00,0.0,False,On Time,Other
19117,144,70132,2024-07-12,2024-07-12 23:32:33,San Carlos Caltrain Station Southbound,San Carlos,23:32:00,0.0,False,On Time,Other
19121,144,70142,2024-07-08,2024-07-08 23:37:44,Redwood City Caltrain Station Southbound,Redwood City,23:37:00,0.0,False,On Time,Other
19125,144,70142,2024-07-09,2024-07-09 23:38:06,Redwood City Caltrain Station Southbound,Redwood City,23:37:00,0.0,False,On Time,Other
19129,144,70142,2024-07-12,2024-07-12 23:37:33,Redwood City Caltrain Station Southbound,Redwood City,23:37:00,0.0,False,On Time,Other
19133,144,70162,2024-07-09,2024-07-09 23:43:06,Menlo Park Caltrain Station Southbound,Menlo Park,23:43:00,0.0,False,On Time,Other
19138,144,70162,2024-07-12,2024-07-12 23:43:34,Menlo Park Caltrain Station Southbound,Menlo Park,23:43:00,0.0,False,On Time,Other
19144,144,70172,2024-07-09,2024-07-09 23:47:07,Palo Alto Caltrain Station Southbound,Palo Alto,23:47:00,0.0,False,On Time,Other
